Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-21 00:00:00-05:00,14.420000076293945,14.8100004196167,14.319999694824219,14.760000228881836,31200,0.0,0.0
2025-01-22 00:00:00-05:00,14.720000267028809,15.09000015258789,14.579999923706055,14.579999923706055,49500,0.0,0.0
2025-01-23 00:00:00-05:00,14.489999771118164,14.75,14.489999771118164,14.729999542236328,26700,0.0,0.0
2025-01-24 00:00:00-05:00,14.5600004196167,14.640000343322754,14.430000305175781,14.4399995803833,15200,0.0,0.0
2025-01-27 00:00:00-05:00,14.34000015258789,15.300000190734863,14.34000015258789,15.210000038146973,33200,0.0,0.0
2025-01-28 00:00:00-05:00,15.180000305175781,15.180000305175781,14.800000190734863,14.829999923706055,16400,0.0,0.0
2025-01-29 00:00:00-05:00,14.710000038146973,15.0,14.710000038146973,14.979999542236328,22000,0.0,0.0
2025-01-30 00:00:00-05:00,14.989999771118164,15.050000190734863,14.630000114440918,14.720000267028809,18900,0.0,0.0
2025-01-31 00:00:00-05:00,14.609999656677246,14.609999656677246,13.710000038146973,13.90999984741211,31800,0.0,0.0
2025-02-03 00:00:00-05:00,13.890000343322754,13.989999771118164,13.550000190734863,13.859999656677246,15600,0.0,0.0
2025-02-04 00:00:00-05:00,13.930000305175781,14.25,13.850000381469727,14.15999984741211,22600,0.0,0.0
2025-02-05 00:00:00-05:00,14.34000015258789,14.789999961853027,14.199999809265137,14.789999961853027,32700,0.0,0.0
2025-02-06 00:00:00-05:00,14.630000114440918,14.949999809265137,14.470000267028809,14.649999618530273,18600,0.0,0.0
2025-02-07 00:00:00-05:00,14.710000038146973,14.739999771118164,14.15999984741211,14.15999984741211,22900,0.0,0.0
2025-02-10 00:00:00-05:00,14.170000076293945,14.5600004196167,14.170000076293945,14.359999656677246,19100,0.0,0.0
2025-02-11 00:00:00-05:00,14.359999656677246,15.0,14.359999656677246,14.789999961853027,22900,0.0,0.0
2025-02-12 00:00:00-05:00,14.670000076293945,14.899999618530273,14.600000381469727,14.6899995803833,26000,0.0,0.0
2025-02-13 00:00:00-05:00,14.710000038146973,14.760000228881836,14.449999809265137,14.699999809265137,13100,0.0,0.0
2025-02-14 00:00:00-05:00,14.800000190734863,14.800000190734863,14.510000228881836,14.510000228881836,12600,0.0,0.0
2025-02-18 00:00:00-05:00,14.59000015258789,14.84000015258789,14.279999732971191,14.369999885559082,32700,0.0,0.0
2025-02-19 00:00:00-05:00,14.170000076293945,14.350000381469727,14.0,14.300000190734863,13700,0.0,0.0
2025-02-20 00:00:00-05:00,14.119999885559082,14.5,13.84000015258789,13.930000305175781,17900,0.0,0.0
2025-02-21 00:00:00-05:00,14.069999694824219,14.270000457763672,13.390000343322754,13.630000114440918,25400,0.0,0.0
2025-02-24 00:00:00-05:00,13.630000114440918,14.5,13.630000114440918,13.819999694824219,27600,0.0,0.0
2025-02-25 00:00:00-05:00,13.899999618530273,14.460000038146973,13.739999771118164,14.350000381469727,59600,0.0,0.0
2025-02-26 00:00:00-05:00,14.40999984741211,14.680000305175781,14.1899995803833,14.399999618530273,58900,0.0,0.0
2025-02-27 00:00:00-05:00,14.319999694824219,14.489999771118164,13.899999618530273,14.199999809265137,36100,0.0,0.0
2025-02-28 00:00:00-05:00,14.210000038146973,14.600000381469727,14.210000038146973,14.569999694824219,27700,0.0,0.0
