Date,Open,High,Low,Close,Volume
2025-01-21,25.0,25.34000015258789,24.59000015258789,25.0,2227200
2025-01-22,25.0,25.4689998626709,24.954999923706055,25.020000457763672,1832100
2025-01-23,24.56999969482422,25.100000381469727,24.15999984741211,24.940000534057617,3475600
2025-01-24,24.729999542236328,24.90999984741211,24.200000762939453,24.350000381469727,2333700
2025-01-27,24.0,24.360000610351562,22.90999984741211,23.229999542236328,2462900
2025-01-28,23.209999084472656,23.450000762939453,22.030000686645508,22.190000534057617,2660300
2025-01-29,22.649999618530273,23.06999969482422,22.469999313354492,22.850000381469727,2605600
2025-01-30,22.149999618530273,24.3700008392334,21.5,24.0,6014900
2025-01-31,24.40999984741211,25.170000076293945,23.80500030517578,24.09000015258789,4541000
2025-02-03,22.700000762939453,23.049999237060547,22.163999557495117,22.959999084472656,3360600
2025-02-04,23.0,23.969999313354492,22.889999389648438,23.940000534057617,2007400
2025-02-05,23.84000015258789,25.139999389648438,23.399999618530273,24.610000610351562,2474500
2025-02-06,24.530000686645508,25.549999237060547,24.34000015258789,25.010000228881836,2226600
2025-02-07,25.229999542236328,25.229999542236328,23.8700008392334,24.280000686645508,3077500
2025-02-10,24.450000762939453,24.450000762939453,23.0,23.3700008392334,2428500
2025-02-11,22.989999771118164,24.59000015258789,22.989999771118164,24.489999771118164,2009400
2025-02-12,24.110000610351562,24.75,23.84000015258789,24.43000030517578,2152400
2025-02-13,24.454999923706055,25.100000381469727,24.350000381469727,24.56999969482422,1765800
2025-02-14,24.600000381469727,26.25,24.459999084472656,25.739999771118164,3597900
2025-02-18,25.8799991607666,27.1200008392334,25.6200008392334,26.780000686645508,4419300
2025-02-19,26.90999984741211,28.079999923706055,26.834999084472656,27.700000762939453,3219000
2025-02-20,27.8799991607666,28.170000076293945,27.290000915527344,27.610000610351562,2497300
2025-02-21,27.8700008392334,28.170000076293945,26.3700008392334,26.610000610351562,1776300
2025-02-24,26.209999084472656,26.354999542236328,23.979999542236328,25.010000228881836,4461700
2025-02-25,24.84000015258789,25.200000762939453,23.469999313354492,23.489999771118164,3285500
2025-02-26,23.700000762939453,23.84000015258789,22.59000015258789,23.25,2389400
2025-02-27,23.549999237060547,23.709999084472656,21.65999984741211,21.770000457763672,2133200
2025-02-28,21.709999084472656,23.0,21.15999984741211,22.299999237060547,4121600
