Date,Open,High,Low,Close,Volume
2025-01-21,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5509999990463257,319100
2025-01-22,0.5199999809265137,0.5299999713897705,0.4860000014305115,0.492000013589859,568300
2025-01-23,0.5070000290870667,0.5199999809265137,0.4690000116825104,0.48100000619888306,268000
2025-01-24,0.46700000762939453,0.5,0.46000000834465027,0.4860000014305115,412300
2025-01-27,0.48100000619888306,0.5,0.4650000035762787,0.47999998927116394,298900
2025-01-28,0.47999998927116394,0.5,0.4650000035762787,0.4779999852180481,267100
2025-01-29,0.4779999852180481,0.4860000014305115,0.46000000834465027,0.4659999907016754,195100
2025-01-30,0.46000000834465027,0.4740000069141388,0.46000000834465027,0.46000000834465027,205900
2025-01-31,0.46299999952316284,0.47999998927116394,0.46299999952316284,0.47999998927116394,273800
2025-02-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,191300
2025-02-04,0.44999998807907104,0.47699999809265137,0.4410000145435333,0.47200000286102295,293300
2025-02-05,0.5,0.5,0.45500001311302185,0.4659999907016754,338700
2025-02-06,0.44600000977516174,0.48100000619888306,0.44600000977516174,0.4690000116825104,146600
2025-02-07,0.4699999988079071,0.47699999809265137,0.44999998807907104,0.4569999873638153,241100
2025-02-10,0.47699999809265137,0.48500001430511475,0.4399999976158142,0.4399999976158142,267100
2025-02-11,0.4399999976158142,0.46700000762939453,0.4399999976158142,0.44600000977516174,668700
2025-02-12,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4560000002384186,285900
2025-02-13,0.4560000002384186,0.4699999988079071,0.4449999928474426,0.4659999907016754,233100
2025-02-14,0.45899999141693115,0.49799999594688416,0.45899999141693115,0.48899999260902405,341100
2025-02-18,0.5,0.6000000238418579,0.49300000071525574,0.6000000238418579,1005400
2025-02-19,0.6100000143051147,0.6150000095367432,0.5360000133514404,0.5429999828338623,579400
2025-02-20,0.550000011920929,0.5709999799728394,0.5230000019073486,0.527999997138977,135500
2025-02-21,0.5540000200271606,0.5540000200271606,0.5,0.5049999952316284,254900
2025-02-24,0.4699999988079071,0.5450000166893005,0.4399999976158142,0.5400000214576721,4639100
2025-02-25,0.5379999876022339,0.5379999876022339,0.48100000619888306,0.5040000081062317,440700
2025-02-26,0.5170000195503235,0.5170000195503235,0.4869999885559082,0.49000000953674316,260800
2025-02-27,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,633700
