Date,Open,High,Low,Close,Volume
2025-01-21,11.029999732971191,11.329999923706055,10.5600004196167,11.25,2443700
2025-01-22,11.25,11.420000076293945,11.100000381469727,11.109999656677246,2373000
2025-01-23,11.109999656677246,11.300000190734863,11.010000228881836,11.289999961853027,1310400
2025-01-24,11.260000228881836,11.260000228881836,10.930000305175781,11.010000228881836,1842600
2025-01-27,11.0,11.3100004196167,10.75,11.289999961853027,2681000
2025-01-28,11.199999809265137,11.430000305175781,11.0600004196167,11.069999694824219,1795000
2025-01-29,11.149999618530273,11.149999618530273,10.779999732971191,11.029999732971191,1118100
2025-01-30,11.100000381469727,11.579999923706055,11.100000381469727,11.329999923706055,2260400
2025-01-31,11.229999542236328,11.279999732971191,10.8100004196167,10.869999885559082,2139000
2025-02-03,10.569999694824219,10.760000228881836,10.420000076293945,10.5,1831000
2025-02-04,10.670000076293945,10.899999618530273,10.59000015258789,10.65999984741211,1984800
2025-02-05,10.579999923706055,10.710000038146973,10.479999542236328,10.59000015258789,2178700
2025-02-06,10.699999809265137,10.9399995803833,10.40999984741211,10.420000076293945,2172500
2025-02-07,10.239999771118164,10.430000305175781,9.640000343322754,9.760000228881836,2912100
2025-02-10,9.789999961853027,9.800000190734863,9.470000267028809,9.569999694824219,3693500
2025-02-11,9.460000038146973,9.680000305175781,9.359999656677246,9.680000305175781,2442700
2025-02-12,9.399999618530273,9.869999885559082,9.109999656677246,9.180000305175781,4630300
2025-02-13,10.180000305175781,10.220000267028809,9.100000381469727,9.59000015258789,6056000
2025-02-14,9.5,9.649999618530273,9.069999694824219,9.289999961853027,3339600
2025-02-18,9.029999732971191,9.489999771118164,9.029999732971191,9.359999656677246,2795200
2025-02-19,9.229999542236328,9.539999961853027,9.199999809265137,9.479999542236328,3351900
2025-02-20,9.40999984741211,9.670000076293945,9.239999771118164,9.319999694824219,2841300
2025-02-21,9.430000305175781,9.449999809265137,8.880000114440918,8.9399995803833,2773100
2025-02-24,9.020000457763672,9.4399995803833,8.949999809265137,9.199999809265137,3238000
2025-02-25,9.270000457763672,9.720000267028809,9.229999542236328,9.579999923706055,3095400
2025-02-26,9.609999656677246,9.6899995803833,9.15999984741211,9.180000305175781,2631200
2025-02-27,9.149999618530273,9.170000076293945,8.859999656677246,8.930000305175781,2411700
2025-02-28,8.899999618530273,9.020000457763672,8.8100004196167,9.020000457763672,2144500
2025-03-03,9.050000190734863,9.279999732971191,8.680000305175781,8.760000228881836,2218400
2025-03-04,8.600000381469727,8.9399995803833,8.520000457763672,8.670000076293945,3229200
2025-03-05,8.720000267028809,8.869999885559082,8.680000305175781,8.850000381469727,1568400
2025-03-06,8.680000305175781,9.180000305175781,8.65999984741211,9.119999885559082,2943600
2025-03-07,9.0600004196167,9.380000114440918,8.979999542236328,9.3100004196167,2502400
2025-03-10,9.279999732971191,9.760000228881836,9.279999732971191,9.510000228881836,3378200
2025-03-11,9.510000228881836,9.529999732971191,9.25,9.4399995803833,3266100
2025-03-12,9.5,9.630000114440918,9.079999923706055,9.079999923706055,2998800
2025-03-13,9.140000343322754,9.289999961853027,8.8100004196167,8.970000267028809,2811300
2025-03-14,9.109999656677246,9.149999618530273,8.850000381469727,9.119999885559082,2333200
2025-03-17,9.239999771118164,9.239999771118164,8.880000114440918,8.949999809265137,2158700
2025-03-18,8.90999984741211,8.90999984741211,8.729999542236328,8.75,2231300
2025-03-19,8.75,9.069999694824219,8.729999542236328,9.0,1914100
2025-03-20,8.890000343322754,8.949999809265137,8.5,8.5,1455400
2025-03-21,8.329999923706055,8.649999618530273,8.25,8.59000015258789,4218700
2025-03-24,8.699999809265137,8.960000038146973,8.65999984741211,8.90999984741211,1680300
2025-03-25,8.829999923706055,8.899999618530273,8.600000381469727,8.65999984741211,1788600
2025-03-26,8.630000114440918,8.890000343322754,8.5600004196167,8.850000381469727,1523600
2025-03-27,8.84000015258789,9.220000267028809,8.789999961853027,9.140000343322754,1816200
2025-03-28,9.0600004196167,9.100000381469727,8.729999542236328,8.850000381469727,2178400
2025-03-31,8.720000267028809,9.130000114440918,8.65999984741211,9.029999732971191,1909000
2025-04-01,9.130000114440918,9.140000343322754,8.800000190734863,8.920000076293945,2362400
2025-04-02,8.84000015258789,9.229999542236328,8.770000457763672,9.09000015258789,2113700
2025-04-03,8.819999694824219,8.850000381469727,8.069999694824219,8.319999694824219,2272000
2025-04-04,8.010000228881836,8.6899995803833,8.0,8.59000015258789,2771700
2025-04-07,8.260000228881836,8.84000015258789,8.050000190734863,8.479999542236328,2950300
2025-04-08,8.720000267028809,8.8100004196167,7.800000190734863,7.949999809265137,2984600
2025-04-09,7.789999961853027,8.569999694824219,7.539999961853027,8.470000267028809,3612300
2025-04-10,8.260000228881836,8.4399995803833,8.0600004196167,8.350000381469727,2442300
2025-04-11,8.390000343322754,8.510000228881836,8.079999923706055,8.489999771118164,2152700
2025-04-14,8.720000267028809,8.720000267028809,8.369999885559082,8.460000038146973,1904100
2025-04-15,8.430000305175781,8.470000267028809,7.940000057220459,7.989999771118164,2214600
2025-04-16,8.039999961853027,8.140000343322754,7.929999828338623,8.010000228881836,1802100
2025-04-17,8.029999732971191,8.140000343322754,7.869999885559082,8.100000381469727,1770400
2025-04-21,8.039999961853027,8.09000015258789,7.869999885559082,7.949999809265137,1630900
2025-04-22,8.039999961853027,8.199999809265137,7.949999809265137,8.09000015258789,2103600
2025-04-23,8.34000015258789,8.710000038146973,7.920000076293945,7.929999828338623,2425900
2025-04-24,7.929999828338623,8.0600004196167,7.869999885559082,7.980000019073486,2246900
2025-04-25,7.869999885559082,7.880000114440918,7.650000095367432,7.789999961853027,1835900
2025-04-28,7.789999961853027,8.109999656677246,7.789999961853027,8.069999694824219,2309100
