Date,Open,High,Low,Close,Volume
2025-01-21,25.190000534057617,25.360000610351562,25.18000030517578,25.31999969482422,285900
2025-01-22,25.3700008392334,25.43000030517578,25.31999969482422,25.3700008392334,487700
2025-01-23,25.139999389648438,25.290000915527344,25.110000610351562,25.25,545700
2025-01-24,25.450000762939453,25.540000915527344,25.399999618530273,25.420000076293945,254500
2025-01-27,25.170000076293945,25.25,24.8700008392334,25.049999237060547,564800
2025-01-28,25.139999389648438,25.280000686645508,25.100000381469727,25.260000228881836,389300
2025-01-29,25.420000076293945,25.420000076293945,25.200000762939453,25.31999969482422,371800
2025-01-30,25.700000762939453,25.889999389648438,25.639999389648438,25.850000381469727,741300
2025-01-31,25.979999542236328,26.010000228881836,25.760000228881836,25.84000015258789,535100
2025-02-03,25.899999618530273,26.059999465942383,25.809999465942383,25.920000076293945,941100
2025-02-04,26.18000030517578,26.3799991607666,26.149999618530273,26.31999969482422,508100
2025-02-05,26.5,26.68000030517578,26.469999313354492,26.489999771118164,528200
2025-02-06,26.450000762939453,26.489999771118164,26.219999313354492,26.469999313354492,353800
2025-02-07,26.65999984741211,26.790000915527344,26.389999389648438,26.40999984741211,647000
2025-02-10,26.739999771118164,26.829999923706055,26.670000076293945,26.760000228881836,698600
2025-02-11,26.6200008392334,26.709999084472656,26.520000457763672,26.59000015258789,656100
2025-02-12,26.6299991607666,26.739999771118164,26.530000686645508,26.649999618530273,709100
2025-02-13,26.670000076293945,26.8799991607666,26.639999389648438,26.8799991607666,502600
2025-02-14,27.110000610351562,27.110000610351562,26.459999084472656,26.549999237060547,537700
2025-02-18,26.860000610351562,27.110000610351562,26.860000610351562,27.09000015258789,669500
2025-02-19,27.059999465942383,27.100000381469727,26.93000030517578,27.09000015258789,460500
2025-02-20,27.100000381469727,27.229999542236328,27.09000015258789,27.1299991607666,406600
2025-02-21,27.1200008392334,27.139999389648438,26.920000076293945,26.989999771118164,523200
2025-02-24,27.020000457763672,27.06999969482422,26.84000015258789,27.06999969482422,460300
2025-02-25,26.93000030517578,26.950000762939453,26.3700008392334,26.600000381469727,775800
2025-02-26,26.479999542236328,26.709999084472656,26.40999984741211,26.670000076293945,384600
2025-02-27,26.469999313354492,26.479999542236328,26.15999984741211,26.190000534057617,1317300
2025-02-28,25.969999313354492,26.049999237060547,25.81999969482422,26.020000457763672,587400
2025-03-03,26.290000915527344,26.450000762939453,26.25,26.34000015258789,778800
2025-03-04,26.6200008392334,26.68000030517578,26.399999618530273,26.649999618530273,653000
2025-03-05,26.6299991607666,26.920000076293945,26.6200008392334,26.889999389648438,583600
2025-03-06,26.75,26.90999984741211,26.719999313354492,26.809999465942383,438200
2025-03-07,26.780000686645508,26.93000030517578,26.670000076293945,26.770000457763672,385300
2025-03-10,26.709999084472656,26.739999771118164,26.440000534057617,26.479999542236328,586700
2025-03-11,26.770000457763672,26.989999771118164,26.760000228881836,26.959999084472656,639200
2025-03-12,26.940000534057617,27.229999542236328,26.940000534057617,27.139999389648438,696100
2025-03-13,27.229999542236328,27.709999084472656,27.219999313354492,27.68000030517578,797000
2025-03-14,27.790000915527344,27.809999465942383,27.549999237060547,27.65999984741211,628200
2025-03-17,27.600000381469727,27.829999923706055,27.600000381469727,27.809999465942383,716900
2025-03-18,28.1200008392334,28.139999389648438,27.959999084472656,28.020000457763672,792800
2025-03-19,27.989999771118164,28.079999923706055,27.850000381469727,28.030000686645508,552500
2025-03-20,27.809999465942383,27.950000762939453,27.790000915527344,27.920000076293945,678200
2025-03-21,27.760000228881836,27.760000228881836,27.399999618530273,27.600000381469727,580000
2025-03-24,27.649999618530273,27.700000762939453,27.350000381469727,27.350000381469727,1276200
2025-03-25,27.6299991607666,27.770000457763672,27.610000610351562,27.639999389648438,519800
2025-03-26,27.68000030517578,27.719999313354492,27.56999969482422,27.610000610351562,344400
2025-03-27,27.850000381469727,28.100000381469727,27.790000915527344,28.059999465942383,558400
2025-03-28,28.229999542236328,28.260000228881836,28.0,28.079999923706055,635400
2025-03-31,28.290000915527344,28.40999984741211,28.09000015258789,28.40999984741211,607900
2025-04-01,28.40999984741211,28.40999984741211,28.079999923706055,28.219999313354492,509400
2025-04-02,28.299999237060547,28.420000076293945,28.239999771118164,28.31999969482422,458600
2025-04-03,27.399999618530273,27.959999084472656,27.3799991607666,27.610000610351562,866900
2025-04-04,27.1299991607666,27.170000076293945,26.329999923706055,26.520000457763672,1854200
2025-04-07,26.520000457763672,26.770000457763672,26.010000228881836,26.18000030517578,1355100
2025-04-08,26.59000015258789,26.68000030517578,26.18000030517578,26.399999618530273,1471500
2025-04-09,27.0,27.420000076293945,26.93000030517578,27.3700008392334,1548500
2025-04-10,27.6299991607666,28.020000457763672,27.420000076293945,27.969999313354492,732100
2025-04-11,28.479999542236328,28.75,28.40999984741211,28.6200008392334,823600
2025-04-14,28.43000030517578,28.579999923706055,28.290000915527344,28.549999237060547,421800
2025-04-15,28.56999969482422,28.700000762939453,28.520000457763672,28.690000534057617,478900
2025-04-16,29.290000915527344,29.59000015258789,29.190000534057617,29.5,1193200
