Date,Open,High,Low,Close,Volume
2025-01-21,11.680410804818068,11.825569740079574,11.680410804818068,11.796537399291992,37100
2025-01-22,11.767505981396544,11.844923711045826,11.632025415956369,11.796537399291992,21300
2025-01-23,11.767505397032398,11.844923122837184,11.748151427027247,11.825569152832031,13300
2025-01-24,11.864278511407395,11.97072765811325,11.864278511407395,11.922341346740723,23700
2025-01-27,11.815892472025407,11.815892472025407,11.632025592047924,11.757828712463379,16000
2025-01-28,11.6997658757935,11.786861053690467,11.661057010382864,11.757828712463379,53500
2025-01-29,11.78686080182886,11.835246190389144,11.78686080182886,11.815892219543457,67100
2025-01-30,11.864278176353881,11.970727320053555,11.806214419768176,11.893309593200684,128600
2025-01-31,11.912664590387998,11.912664590387998,11.815891969530785,11.873955726623535,53400
2025-02-03,11.748151499315751,11.844923195721142,11.728796606299415,11.806214332580566,22600
2025-02-04,11.893309344907237,11.97072707014388,11.825569066048196,11.951373100280762,61300
2025-02-05,11.951373509752285,11.9707274802785,11.902987199098577,11.961050033569336,24200
2025-02-06,11.932018804776556,12.048145398444177,11.932018804776556,12.028791427612305,20100
2025-02-07,12.106208697748563,12.154595007331995,12.048144941670024,12.12556266784668,55000
2025-02-10,12.241689168870064,12.280398031679367,12.14491747329285,12.25136661529541,22600
2025-02-11,12.212658442150067,12.241689860173462,12.164272130182981,12.202980995178223,60700
2025-02-12,12.154595338121744,12.367493629455566,12.154595338121744,12.367493629455566,26400
2025-02-13,12.280398995255991,12.357817649841309,12.280398995255991,12.357817649841309,7000
2025-02-14,12.406202662904539,12.580393015365857,12.406202662904539,12.5416841506958,11300
2025-02-18,12.64813405141958,12.793292994750283,12.590071212401048,12.686842918395996,33000
2025-02-19,12.677165367813494,12.735228202132797,12.677165367813494,12.706196784973145,15300
2025-02-20,12.74490538365326,12.870709419250488,12.74490538365326,12.870709419250488,26700
2025-02-21,12.880387306213379,12.938450141310277,12.851354965772805,12.880387306213379,25500
