Date,Open,High,Low,Close,Volume
2025-01-21,4.143539058787952,4.228679963355944,4.143539058787952,4.209759712219238,71700
2025-01-22,4.219219818313216,4.219219818313216,4.181379318237305,4.181379318237305,45300
2025-01-23,4.190839388885086,4.209759639695845,4.181379489026888,4.2002997398376465,47300
2025-01-24,4.2002994351624805,4.22867958377284,4.2002994351624805,4.21921968460083,115600
2025-01-27,4.181379185724132,4.21921968460083,4.181379185724132,4.21921968460083,65000
2025-01-28,4.190839118609107,4.200299468951549,4.162458969770445,4.171918869018555,63600
2025-01-29,4.143539024312911,4.190839426213943,4.067858020395767,4.152998924255371,71900
2025-01-30,4.171919175234657,4.190839426213943,4.152998924255371,4.152998924255371,68800
2025-01-31,4.162458930127747,4.181379179538105,4.1151580810546875,4.1151580810546875,72100
2025-02-03,4.0678580829696,4.115158485598231,4.0678580829696,4.105698585510254,227500
2025-02-04,4.1246187733336255,4.152998924255371,4.115158422296799,4.152998924255371,79400
2025-02-05,4.171918967671155,4.200299568275261,4.171918967671155,4.181379318237305,68100
2025-02-06,4.162459309924658,4.219220063334776,4.162459309924658,4.209759712219238,74300
2025-02-07,4.200299163436067,4.219219411650424,4.18137891522171,4.190838813781738,73500
2025-02-10,4.190838813781738,4.219219411650424,4.18137891522171,4.190838813781738,59400
2025-02-11,4.18137891522171,4.190838813781738,4.162458667007352,4.190838813781738,46500
2025-02-12,4.181379185724132,4.22867958377284,4.1435386868474335,4.21921968460083,87300
2025-02-13,4.209759407216514,4.228679656982422,4.200299507880728,4.228679656982422,66200
2025-02-14,4.219219757646636,4.247599906748331,4.219219757646636,4.228679656982422,80400
2025-02-18,4.238140106201172,4.238140106201172,4.219219855994243,4.238140106201172,68200
2025-02-19,4.181379219360997,4.181379219360997,4.13407836983745,4.171918869018555,125600
2025-02-20,4.162459068199349,4.238140068351172,4.162459068199349,4.181379318237305,95200
2025-02-21,4.181379270098137,4.2008275263630255,4.132758397594412,4.142482757568359,114200
2025-02-24,4.142482954693702,4.220275983455138,4.11331033706665,4.11331033706665,49200
2025-02-25,4.132758793729091,4.132758793729091,4.084137916564941,4.084137916564941,79500
2025-02-26,4.084137649507749,4.084137649507749,4.054965496063232,4.054965496063232,86000
2025-02-27,4.0646895683206825,4.1619313204931085,3.9868965375291734,4.006344795227051,120600
2025-02-28,4.016069133115279,4.016069133115279,3.9577243603529135,3.986896514892578,67300
2025-03-03,4.0355171680890525,4.103585834048714,3.996620655059814,3.9966206550598145,89000
