Date,Open,High,Low,Close,Volume
2025-01-21,17.43000030517578,17.780000686645508,17.329999923706055,17.739999771118164,52400
2025-01-22,17.719999313354492,17.719999313354492,17.440000534057617,17.540000915527344,47600
2025-01-23,17.6299991607666,18.5,17.450000762939453,17.780000686645508,87600
2025-01-24,17.90999984741211,18.020000457763672,17.479999542236328,17.790000915527344,72000
2025-01-27,17.93000030517578,18.25,17.6299991607666,17.829999923706055,77000
2025-01-28,17.729999542236328,17.950000762939453,17.469999313354492,17.690000534057617,50400
2025-01-29,17.56999969482422,17.969999313354492,17.510000228881836,17.899999618530273,65000
2025-01-30,18.030000686645508,18.239999771118164,17.770000457763672,17.84000015258789,40000
2025-01-31,17.760000228881836,17.8799991607666,17.520000457763672,17.6200008392334,57200
2025-02-03,17.309999465942383,17.6299991607666,17.0,17.3700008392334,75400
2025-02-04,17.3700008392334,17.700000762939453,17.229999542236328,17.639999389648438,116300
2025-02-05,17.760000228881836,17.799999237060547,17.600000381469727,17.65999984741211,61100
2025-02-06,17.780000686645508,17.889999389648438,17.610000610351562,17.8799991607666,133800
2025-02-07,18.170000076293945,18.479999542236328,17.579999923706055,17.770000457763672,89200
2025-02-10,17.81999969482422,18.6200008392334,17.600000381469727,17.719999313354492,74900
2025-02-11,17.56999969482422,18.200000762939453,17.559999465942383,18.100000381469727,52000
2025-02-12,17.860000610351562,18.0,17.6299991607666,17.65999984741211,43800
2025-02-13,18.18000030517578,18.549999237060547,17.549999237060547,17.889999389648438,36400
2025-02-14,17.93000030517578,18.25,17.8799991607666,17.989999771118164,57500
2025-02-18,17.989999771118164,18.079999923706055,17.68000030517578,17.709999084472656,42000
2025-02-19,17.600000381469727,17.770000457763672,17.510000228881836,17.739999771118164,60800
2025-02-20,17.649999618530273,17.760000228881836,17.399999618530273,17.459999084472656,26300
2025-02-21,17.649999618530273,17.649999618530273,17.200000762939453,17.200000762939453,72900
2025-02-24,17.3799991607666,17.3799991607666,16.989999771118164,16.989999771118164,42000
2025-02-25,17.479999542236328,17.889999389648438,17.079999923706055,17.079999923706055,103200
2025-02-26,17.09000015258789,17.579999923706055,16.989999771118164,17.34000015258789,67400
2025-02-27,17.290000915527344,17.479999542236328,17.149999618530273,17.15999984741211,34700
2025-02-28,17.239999771118164,17.559999465942383,17.110000610351562,17.34000015258789,49100
2025-03-03,17.280000686645508,17.610000610351562,17.049999237060547,17.139999389648438,58800
2025-03-04,16.979999542236328,17.229999542236328,16.649999618530273,16.81999969482422,58500
2025-03-05,16.780000686645508,16.940000534057617,16.43000030517578,16.600000381469727,65300
2025-03-06,16.549999237060547,16.600000381469727,16.350000381469727,16.530000686645508,44800
2025-03-07,16.479999542236328,16.639999389648438,16.290000915527344,16.5,62800
2025-03-10,16.350000381469727,16.600000381469727,15.979999542236328,16.0,70600
2025-03-11,16.1200008392334,16.309999465942383,15.859999656677246,15.899999618530273,63900
2025-03-12,16.040000915527344,16.65999984741211,15.949999809265137,16.530000686645508,99900
2025-03-13,16.6200008392334,16.700000762939453,16.149999618530273,16.15999984741211,54400
2025-03-14,16.260000228881836,16.889999389648438,16.260000228881836,16.559999465942383,61700
2025-03-17,16.5,16.739999771118164,16.5,16.670000076293945,51300
2025-03-18,16.600000381469727,16.799999237060547,16.549999237060547,16.68000030517578,58500
2025-03-19,16.690000534057617,16.940000534057617,16.450000762939453,16.84000015258789,123900
2025-03-20,16.84000015258789,17.0,16.559999465942383,16.59000015258789,40100
2025-03-21,16.40999984741211,16.639999389648438,16.299999237060547,16.479999542236328,109700
2025-03-24,16.760000228881836,16.989999771118164,16.610000610351562,16.889999389648438,45600
2025-03-25,16.899999618530273,17.020000457763672,16.559999465942383,16.639999389648438,50200
2025-03-26,16.6200008392334,17.170000076293945,16.610000610351562,16.670000076293945,38600
2025-03-27,16.709999084472656,16.860000610351562,16.549999237060547,16.709999084472656,45400
2025-03-28,16.979999542236328,16.979999542236328,16.290000915527344,16.31999969482422,35900
2025-03-31,16.110000610351562,16.420000076293945,16.100000381469727,16.18000030517578,65200
2025-04-01,16.100000381469727,16.270000457763672,15.9399995803833,16.049999237060547,40700
2025-04-02,15.949999809265137,16.219999313354492,15.880000114440918,16.139999389648438,65900
2025-04-03,15.399999618530273,15.84000015258789,14.880000114440918,14.920000076293945,77800
2025-04-04,14.3100004196167,14.670000076293945,14.050000190734863,14.59000015258789,88300
2025-04-07,14.350000381469727,14.90999984741211,13.680000305175781,14.34000015258789,209000
2025-04-08,14.770000457763672,14.90999984741211,14.09000015258789,14.279999732971191,84200
2025-04-09,14.210000038146973,15.220000267028809,13.8100004196167,15.0,144600
2025-04-10,14.65999984741211,14.960000038146973,13.649999618530273,14.0,107200
2025-04-11,13.859999656677246,14.1899995803833,13.609999656677246,13.859999656677246,85500
2025-04-14,14.880000114440918,14.880000114440918,13.760000228881836,14.079999923706055,105500
2025-04-15,14.079999923706055,14.680000305175781,14.079999923706055,14.5,60100
2025-04-16,14.489999771118164,14.84000015258789,14.430000305175781,14.680000305175781,60700
