Date,Open,High,Low,Close,Volume
2025-01-21,9.649999618530273,9.729999542236328,9.359999656677246,9.539999961853027,523200
2025-01-22,9.520000457763672,9.600000381469727,9.369999885559082,9.420000076293945,601200
2025-01-23,9.449999809265137,9.569999694824219,9.369999885559082,9.479999542236328,447100
2025-01-24,9.489999771118164,9.600000381469727,9.40999984741211,9.460000038146973,387900
2025-01-27,9.430000305175781,9.5,9.329999923706055,9.489999771118164,425800
2025-01-28,9.510000228881836,9.510000228881836,9.279999732971191,9.420000076293945,345700
2025-01-29,9.359999656677246,9.579999923706055,9.359999656677246,9.529999732971191,276400
2025-01-30,9.670000076293945,9.710000038146973,9.5600004196167,9.649999618530273,383200
2025-01-31,9.600000381469727,9.8100004196167,9.600000381469727,9.729999542236328,354900
2025-02-03,9.569999694824219,9.680000305175781,9.390000343322754,9.539999961853027,441000
2025-02-04,9.489999771118164,9.680000305175781,9.329999923706055,9.640000343322754,298800
2025-02-05,9.59000015258789,9.699999809265137,9.510000228881836,9.649999618530273,403600
2025-02-06,9.75,9.819999694824219,9.649999618530273,9.75,357400
2025-02-07,9.729999542236328,9.770000457763672,9.59000015258789,9.649999618530273,353400
2025-02-10,9.6899995803833,9.779999732971191,9.65999984741211,9.75,400800
2025-02-11,9.75,9.779999732971191,9.670000076293945,9.710000038146973,307700
2025-02-12,9.630000114440918,9.8100004196167,9.609999656677246,9.670000076293945,321000
2025-02-13,9.630000114440918,9.859999656677246,9.619999885559082,9.800000190734863,479100
2025-02-14,9.8100004196167,9.899999618530273,9.729999542236328,9.789999961853027,411100
2025-02-18,10.859999656677246,11.130000114440918,10.600000381469727,10.979999542236328,2955500
2025-02-19,10.770000457763672,10.899999618530273,10.579999923706055,10.739999771118164,749600
2025-02-20,10.649999618530273,10.75,10.40999984741211,10.729999542236328,611900
2025-02-21,10.710000038146973,10.859999656677246,10.680000305175781,10.789999961853027,743600
2025-02-24,10.40999984741211,10.789999961853027,10.380000114440918,10.609999656677246,1081000
2025-02-25,10.819999694824219,10.880000114440918,10.630000114440918,10.739999771118164,563400
2025-02-26,10.760000228881836,10.779999732971191,10.5600004196167,10.670000076293945,855700
2025-02-27,10.680000305175781,10.850000381469727,10.600000381469727,10.739999771118164,659100
2025-02-28,10.710000038146973,10.800000190734863,10.579999923706055,10.680000305175781,1013600
2025-03-03,10.699999809265137,10.890000343322754,10.699999809265137,10.84000015258789,742000
2025-03-04,10.800000190734863,10.869999885559082,10.680000305175781,10.6899995803833,780300
2025-03-05,10.699999809265137,10.859999656677246,10.649999618530273,10.8100004196167,401400
2025-03-06,10.800000190734863,10.829999923706055,10.649999618530273,10.699999809265137,721700
2025-03-07,10.699999809265137,10.989999771118164,10.680000305175781,10.850000381469727,784400
2025-03-10,10.899999618530273,10.9399995803833,10.729999542236328,10.850000381469727,614500
2025-03-11,10.84000015258789,10.869999885559082,10.739999771118164,10.829999923706055,410000
2025-03-12,10.75,10.850000381469727,10.59000015258789,10.770000457763672,1313800
2025-03-13,10.800000190734863,10.850000381469727,10.609999656677246,10.720000267028809,875600
2025-03-14,11.449999809265137,11.600000381469727,10.630000114440918,10.800000190734863,1227400
2025-03-17,11.0,11.0,10.529999732971191,10.609999656677246,973100
2025-03-18,10.65999984741211,10.930000305175781,10.619999885559082,10.789999961853027,648400
2025-03-19,10.729999542236328,10.859999656677246,10.720000267028809,10.84000015258789,283000
2025-03-20,10.779999732971191,10.899999618530273,10.680000305175781,10.899999618530273,409100
2025-03-21,10.859999656677246,10.90999984741211,10.770000457763672,10.829999923706055,949000
2025-03-24,10.779999732971191,11.0600004196167,10.779999732971191,11.039999961853027,451500
2025-03-25,11.029999732971191,11.100000381469727,10.949999809265137,11.039999961853027,280800
2025-03-26,11.0600004196167,11.15999984741211,11.0,11.149999618530273,330300
2025-03-27,11.600000381469727,11.75,11.300000190734863,11.399999618530273,4393500
2025-03-28,11.359999656677246,11.449999809265137,11.319999694824219,11.359999656677246,971600
2025-03-31,11.279999732971191,11.289999961853027,10.970000267028809,11.170000076293945,2061800
2025-04-01,11.180000305175781,11.460000038146973,11.149999618530273,11.350000381469727,1049500
2025-04-02,11.329999923706055,11.460000038146973,11.300000190734863,11.359999656677246,729200
2025-04-03,11.260000228881836,11.479999542236328,11.25,11.420000076293945,1085500
2025-04-04,11.1899995803833,11.1899995803833,10.710000038146973,11.069999694824219,2071900
2025-04-07,10.789999961853027,10.90999984741211,10.380000114440918,10.399999618530273,3001900
2025-04-08,10.600000381469727,10.84000015258789,10.4399995803833,10.460000038146973,1687400
2025-04-09,10.399999618530273,10.869999885559082,10.170000076293945,10.819999694824219,1416400
2025-04-10,10.760000228881836,11.100000381469727,10.720000267028809,11.0600004196167,585100
2025-04-11,11.130000114440918,11.270000457763672,11.119999885559082,11.229999542236328,876500
2025-04-14,11.390000343322754,11.539999961853027,11.270000457763672,11.399999618530273,858300
2025-04-15,11.479999542236328,11.479999542236328,11.130000114440918,11.180000305175781,576600
2025-04-16,11.220000267028809,11.260000228881836,11.170000076293945,11.210000038146973,430900
2025-04-17,11.210000038146973,11.449999809265137,11.210000038146973,11.390000343322754,1644600
2025-04-21,11.420000076293945,11.470000267028809,11.300000190734863,11.40999984741211,1434900
2025-04-22,11.399999618530273,11.649999618530273,11.399999618530273,11.59000015258789,1462700
2025-04-23,11.680000305175781,11.789999961853027,11.529999732971191,11.649999618530273,1693300
2025-04-24,11.550000190734863,11.770000457763672,11.510000228881836,11.6899995803833,496500
2025-04-25,11.010000228881836,11.010000228881836,9.789999961853027,9.920000076293945,2678300
2025-04-28,9.6899995803833,9.75,8.920000076293945,9.430000305175781,2369800
2025-04-29,9.5,9.550000190734863,9.100000381469727,9.100000381469727,2841400
2025-04-30,9.199999809265137,9.470000267028809,9.020000457763672,9.34000015258789,2536300
2025-05-01,9.329999923706055,9.420000076293945,9.079999923706055,9.180000305175781,1051200
2025-05-02,9.0600004196167,9.119999885559082,8.819999694824219,8.819999694824219,1282200
2025-05-05,8.75,8.8100004196167,8.5,8.5,1159800
2025-05-06,8.460000038146973,8.670000076293945,8.449999809265137,8.670000076293945,703400
2025-05-07,8.670000076293945,8.75,8.539999961853027,8.609999656677246,679900
2025-05-08,8.630000114440918,8.819999694824219,8.539999961853027,8.670000076293945,945900
2025-05-09,8.699999809265137,9.0,8.649999618530273,8.949999809265137,892300
2025-05-12,9.020000457763672,9.100000381469727,8.789999961853027,8.789999961853027,654300
2025-05-13,8.75,9.050000190734863,8.630000114440918,8.949999809265137,911100
2025-05-14,8.949999809265137,9.0,8.760000228881836,8.760000228881836,528100
2025-05-15,8.770000457763672,8.9399995803833,8.739999771118164,8.920000076293945,536100
2025-05-16,8.920000076293945,9.149999618530273,8.899999618530273,9.119999885559082,638900
2025-05-19,9.109999656677246,9.380000114440918,9.09000015258789,9.34000015258789,792400
2025-05-20,9.380000114440918,9.4399995803833,9.300000190734863,9.420000076293945,536500
2025-05-21,9.399999618530273,9.479999542236328,9.34000015258789,9.390000343322754,589000
2025-05-22,9.380000114440918,9.569999694824219,9.220000267028809,9.5,600800
2025-05-23,9.479999542236328,9.539999961853027,9.449999809265137,9.5,285200
2025-05-27,9.5,9.619999885559082,9.34000015258789,9.470000267028809,769000
2025-05-28,9.479999542236328,9.539999961853027,9.4399995803833,9.510000228881836,659400
2025-05-29,9.4399995803833,9.600000381469727,9.3100004196167,9.319999694824219,606000
