Date,Open,High,Low,Close,Volume
2025-01-21,53.667771126164645,53.91515350341797,53.486225977288186,53.91515350341797,700.0
2025-01-22,54.32413246505623,54.32413246505623,54.29420852661133,54.29420852661133,100.0
2025-01-23,54.43984603881836,54.43984603881836,54.43984603881836,54.43984603881836,100.0
2025-01-24,54.334110260009766,54.334110260009766,54.334110260009766,54.334110260009766,100.0
2025-01-27,53.60593032836914,53.60593032836914,53.60593032836914,53.60593032836914,100.0
2025-01-28,54.22138977050781,54.22138977050781,54.22138977050781,54.22138977050781,100.0
2025-01-29,53.94508361816406,53.94508361816406,53.94508361816406,53.94508361816406,100.0
2025-01-30,54.34408187866211,54.34408187866211,54.34408187866211,54.34408187866211,100.0
2025-01-31,54.1415901184082,54.1415901184082,54.1415901184082,54.1415901184082,100.0
2025-02-03,53.863285064697266,53.863285064697266,53.863285064697266,53.863285064697266,100.0
2025-02-04,54.29620361328125,54.29620361328125,54.29620361328125,54.29620361328125,100.0
2025-02-05,54.441837310791016,54.441837310791016,54.441837310791016,54.441837310791016,100.0
2025-02-06,54.623382568359375,54.623382568359375,54.623382568359375,54.623382568359375,100.0
2025-02-07,53.99993896484375,53.99993896484375,53.99993896484375,53.99993896484375,100.0
2025-02-10,54.48273849487305,54.48273849487305,54.48273849487305,54.48273849487305,100.0
2025-02-11,54.41390609741211,54.41390609741211,54.41390609741211,54.41390609741211,100.0
2025-02-12,54.15455535301136,54.15455535301136,54.094703674316406,54.094703674316406,400.0
2025-02-13,54.82288399185238,54.972511291503906,54.82288399185238,54.972511291503906,900.0
2025-02-14,54.922637939453125,54.922637939453125,54.922637939453125,54.922637939453125,100.0
2025-02-18,54.88572692871094,54.88572692871094,54.88572692871094,54.88572692871094,100.0
2025-02-19,54.874759674072266,54.874759674072266,54.874759674072266,54.874759674072266,100.0
2025-02-20,54.4797477722168,54.4797477722168,54.4797477722168,54.4797477722168,100.0
2025-02-21,53.2009391784668,53.2009391784668,53.2009391784668,53.2009391784668,100.0
2025-02-24,52.91765213012695,52.91765213012695,52.91765213012695,52.91765213012695,100.0
2025-02-25,52.75605773925781,52.75605773925781,52.75605773925781,52.75605773925781,100.0
2025-02-26,52.73011779785156,52.73011779785156,52.73011779785156,52.73011779785156,100.0
2025-02-27,51.75655746459961,51.75655746459961,51.75655746459961,51.75655746459961,100.0
2025-02-28,51.49221542557438,52.35905075073242,51.49121846829886,52.35905075073242,300.0
2025-03-03,52.3091733290321,52.3091733290321,51.291717529296875,51.291717529296875,1300.0
2025-03-04,50.94657897949219,50.94657897949219,50.94657897949219,50.94657897949219,100.0
2025-03-05,51.51615524291992,51.51615524291992,51.51615524291992,51.51615524291992,100.0
2025-03-06,50.40693283081055,50.40693283081055,50.40693283081055,50.40693283081055,100.0
2025-03-07,50.735107421875,50.735107421875,50.735107421875,50.735107421875,100.0
2025-03-10,49.22687911987305,49.22687911987305,49.22687911987305,49.22687911987305,100.0
2025-03-11,48.86677932739258,48.86677932739258,48.86677932739258,48.86677932739258,100.0
2025-03-12,49.13411331176758,49.13411331176758,49.13411331176758,49.13411331176758,100.0
2025-03-13,48.02887725830078,48.02887725830078,48.02887725830078,48.02887725830078,100.0
2025-03-14,48.99745513608054,49.2169075012207,48.99745513608054,49.2169075012207,300.0
2025-03-17,49.52912521362305,49.52912521362305,49.52912521362305,49.52912521362305,100.0
2025-03-18,48.8169059753418,48.8169059753418,48.8169059753418,48.8169059753418,100.0
2025-03-19,49.62588019557174,49.62588019557174,49.43635559082031,49.43635559082031,200.0
2025-03-20,49.6059348167436,49.6059348167436,49.22488784790039,49.22488784790039,100.0
2025-03-21,49.384483337402344,49.384483337402344,49.384483337402344,49.384483337402344,100.0
2025-03-24,50.39396468343886,50.51366424560547,50.39396468343886,50.51366424560547,900.0
2025-03-25,50.630516052246094,50.630516052246094,50.630516052246094,50.630516052246094,100.0
2025-03-26,49.81753559222231,49.93938064575195,49.791567177074,49.93938064575195,1000.0
2025-03-27,49.68769728729325,49.68769728729325,49.677711486816406,49.677711486816406,100.0
2025-03-28,48.56910332069337,48.56910332069337,48.49919128417969,48.49919128417969,900.0
2025-03-31,48.11966306367958,48.788822174072266,48.11966306367958,48.788822174072266,100.0
2025-04-01,49.03351974487305,49.03351974487305,49.03351974487305,49.03351974487305,100.0
2025-04-02,49.54787394855474,49.54787394855474,49.5079231262207,49.5079231262207,100.0
2025-04-03,46.851253509521484,46.851253509521484,46.851253509521484,46.851253509521484,100.0
2025-04-04,44.32542419433594,44.32542419433594,44.32542419433594,44.32542419433594,100.0
2025-04-07,43.57536460020055,45.562870452698654,43.47349114287355,44.22454833984375,23000.0
2025-04-08,46.43178354124612,46.43178354124612,43.09596597803616,43.50944519042969,2700.0
2025-04-09,43.964873771299224,48.013797760009766,43.92492294931812,48.013797760009766,2500.0
2025-04-10,46.591581632484974,46.70144067892458,46.18209522872976,46.279972076416016,800.0
2025-04-11,47.02603530883789,47.02603530883789,47.02603530883789,47.02603530883789,1500.0
2025-04-14,47.27971649169922,47.27971649169922,47.27971649169922,47.27971649169922,100.0
2025-04-15,47.6302750259233,47.6302750259233,47.270729064941406,47.270729064941406,400.0
2025-04-16,45.97235642862318,46.1561279296875,45.84252196789404,46.1561279296875,400.0
2025-04-17,46.090206146240234,46.090206146240234,46.090206146240234,46.090206146240234,100.0
2025-04-21,44.99557876586914,44.99557876586914,44.99557876586914,44.99557876586914,100.0
2025-04-22,46.13914489746094,46.13914489746094,46.13914489746094,46.13914489746094,100.0
2025-04-23,47.0579948425293,47.0579948425293,47.0579948425293,47.0579948425293,100.0
2025-04-24,48.2275276184082,48.2275276184082,48.2275276184082,48.2275276184082,100.0
2025-04-25,48.68894958496094,48.68894958496094,48.68894958496094,48.68894958496094,100.0
2025-04-28,48.71990966796875,48.71990966796875,48.71990966796875,48.71990966796875,100.0
2025-04-29,48.96460723876953,48.96460723876953,48.96460723876953,48.96460723876953,100.0
2025-04-30,48.619037134950965,48.97459030151367,48.619037134950965,48.97459030151367,900.0
2025-05-01,49.28120803833008,49.28120803833008,49.28120803833008,49.28120803833008,100.0
2025-05-02,50.10517501831055,50.10517501831055,50.10517501831055,50.10517501831055,100.0
2025-05-05,49.84250259399414,49.84250259399414,49.84250259399414,49.84250259399414,100.0
2025-05-06,49.57783473400781,49.57783473400781,49.3980598449707,49.3980598449707,500.0
2025-05-07,49.35911053580853,49.55586242675781,49.35911053580853,49.55586242675781,100.0
2025-05-08,50.246999804273,50.246999804273,49.94737243652344,49.94737243652344,300.0
2025-05-09,49.79756164550781,49.79756164550781,49.79756164550781,49.79756164550781,100.0
2025-05-12,51.69917678833008,51.69917678833008,51.69917678833008,51.69917678833008,100.0
2025-05-13,52.16459274291992,52.16459274291992,52.16459274291992,52.16459274291992,100.0
2025-05-14,52.27445602416992,52.27445602416992,52.27445602416992,52.27445602416992,100.0
2025-05-15,52.35435154659107,52.39430236816406,52.35435154659107,52.39430236816406,800.0
2025-05-16,52.71989440917969,52.71989440917969,52.71989440917969,52.71989440917969,100.0
2025-05-19,52.76384353637695,52.76384353637695,52.76384353637695,52.76384353637695,100.0
2025-05-20,52.51015853881836,52.51015853881836,52.51015853881836,52.51015853881836,100.0
2025-05-21,52.32439352169779,52.50416841980371,51.60729413741859,51.70317459106445,116300.0
2025-05-22,51.984815879203666,51.984815879203666,51.6732063293457,51.6732063293457,500.0
2025-05-23,51.23076248168945,51.23076248168945,51.23076248168945,51.23076248168945,100.0
2025-05-27,52.2944295660748,52.2944295660748,52.239498138427734,52.239498138427734,100.0
2025-05-28,52.05472946166992,52.05472946166992,52.05472946166992,52.05472946166992,700.0
2025-05-29,51.94985987159266,52.06871032714844,51.924893465589875,52.06871032714844,1000.0
2025-05-30,52.01478317969915,52.08269500732422,51.99480776807288,52.08269500732422,1100.0
2025-06-02,52.30441665649414,52.30441665649414,52.30441665649414,52.30441665649414,200.0
2025-06-03,52.55410317598647,52.74386767830581,52.55410317598647,52.72089385986328,400.0
2025-06-04,52.82376480102539,52.82376480102539,52.82376480102539,52.82376480102539,100.0
2025-06-05,53.13338002372973,53.13338002372973,52.45423126220703,52.45423126220703,700.0
2025-06-06,52.901668548583984,52.901668548583984,52.901668548583984,52.901668548583984,100.0
2025-06-09,52.97957229614258,52.97957229614258,52.97957229614258,52.97957229614258,100.0
2025-06-10,53.34811019897461,53.34811019897461,53.34811019897461,53.34811019897461,100.0
2025-06-11,53.1243896484375,53.1243896484375,53.1243896484375,53.1243896484375,100.0
2025-06-12,53.226261138916016,53.226261138916016,53.226261138916016,53.226261138916016,100.0
2025-06-13,52.55410261688936,52.55410261688936,52.48618698120117,52.48618698120117,100.0
2025-06-16,53.04548645019531,53.04548645019531,53.04548645019531,53.04548645019531,100.0
2025-06-17,52.670955657958984,52.670955657958984,52.670955657958984,52.670955657958984,100.0
2025-06-18,52.488189697265625,52.488189697265625,52.488189697265625,52.488189697265625,100.0
2025-06-20,52.221519470214844,52.221519470214844,52.221519470214844,52.221519470214844,100.0
2025-06-23,52.23450273171285,52.798797607421875,52.23450273171285,52.798797607421875,200.0
2025-06-24,53.43400192260742,53.43400192260742,53.43400192260742,53.43400192260742,100.0
2025-06-25,53.345001220703125,53.345001220703125,53.345001220703125,53.345001220703125,400.0
2025-06-26,53.78499984741211,53.78499984741211,53.78499984741211,53.78499984741211,100.0
2025-06-27,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,100.0
2025-06-30,54.25,54.25,54.25,54.25,100.0
2025-07-01,54.19300079345703,54.19300079345703,54.19300079345703,54.19300079345703,100.0
2025-07-02,54.22999954223633,54.45000076293945,54.22999954223633,54.45000076293945,200.0
2025-07-03,54.9739990234375,54.9739990234375,54.9739990234375,54.9739990234375,100.0
2025-07-07,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,100.0
2025-07-08,54.49800109863281,54.49800109863281,54.49800109863281,54.49800109863281,100.0
2025-07-09,54.856998443603516,54.856998443603516,54.856998443603516,54.856998443603516,100.0
