Date,Open,High,Low,Close,Volume
2025-01-21,6.880000114440918,6.880000114440918,6.539999961853027,6.579999923706055,498400
2025-01-22,6.590000152587891,6.610000133514404,6.309999942779541,6.349999904632568,597000
2025-01-23,6.340000152587891,6.480000019073486,6.210000038146973,6.260000228881836,820100
2025-01-24,6.309999942779541,6.584000110626221,6.239999771118164,6.380000114440918,821600
2025-01-27,6.409999847412109,6.409999847412109,6.010000228881836,6.349999904632568,592100
2025-01-28,6.320000171661377,6.320000171661377,6.090000152587891,6.139999866485596,429600
2025-01-29,6.170000076293945,6.329999923706055,6.010000228881836,6.050000190734863,1219900
2025-01-30,6.099999904632568,6.269999980926514,5.989999771118164,6.019999980926514,689300
2025-01-31,6.0,6.099999904632568,5.840000152587891,5.920000076293945,569400
2025-02-03,5.900000095367432,6.010000228881836,5.760000228881836,5.949999809265137,558000
2025-02-04,5.900000095367432,6.15500020980835,5.860000133514404,6.099999904632568,488400
2025-02-05,6.090000152587891,6.159999847412109,5.880000114440918,5.900000095367432,656700
2025-02-06,5.940000057220459,6.090000152587891,5.855000019073486,5.940000057220459,383600
2025-02-07,5.989999771118164,6.239999771118164,5.795000076293945,5.909999847412109,569300
2025-02-10,6.090000152587891,6.25,6.010000228881836,6.230000019073486,597300
2025-02-11,6.119999885559082,6.139999866485596,5.840000152587891,5.909999847412109,524400
2025-02-12,5.949999809265137,6.300000190734863,5.815000057220459,6.210000038146973,1756800
2025-02-13,6.130000114440918,6.190000057220459,5.880000114440918,5.980000019073486,833700
2025-02-14,6.0,6.289999961853027,5.980000019073486,6.25,799700
2025-02-18,6.300000190734863,6.46999979019165,6.039999961853027,6.179999828338623,813700
2025-02-19,6.079999923706055,6.449999809265137,5.949999809265137,6.409999847412109,615400
2025-02-20,6.380000114440918,6.630000114440918,6.25,6.519999980926514,964700
2025-02-21,6.75,6.75,6.130000114440918,6.369999885559082,1301100
2025-02-24,6.369999885559082,6.5,6.150000095367432,6.369999885559082,982000
2025-02-25,6.309999942779541,6.440000057220459,5.730000019073486,5.860000133514404,651000
2025-02-26,6.019999980926514,6.170000076293945,5.934999942779541,6.099999904632568,544700
2025-02-27,6.079999923706055,6.139999866485596,5.564000129699707,5.829999923706055,996000
2025-02-28,5.71999979019165,6.25,5.659999847412109,6.210000038146973,801700
2025-03-03,6.309999942779541,6.360000133514404,5.574999809265137,5.710000038146973,977000
2025-03-04,5.670000076293945,5.730000019073486,5.369999885559082,5.409999847412109,900600
2025-03-05,5.489999771118164,6.010000228881836,5.489999771118164,5.960000038146973,1048200
2025-03-06,5.980000019073486,6.144999980926514,5.815000057220459,5.840000152587891,803400
2025-03-07,5.809999942779541,5.900000095367432,5.519999980926514,5.78000020980835,746400
2025-03-10,5.679999828338623,5.679999828338623,5.340000152587891,5.570000171661377,897300
2025-03-11,5.71999979019165,5.889999866485596,5.525000095367432,5.710000038146973,887000
2025-03-12,5.739999771118164,5.889999866485596,5.65500020980835,5.809999942779541,503400
2025-03-13,5.860000133514404,6.019999980926514,5.760000228881836,5.800000190734863,757100
2025-03-14,5.840000152587891,6.099999904632568,5.829999923706055,6.050000190734863,630100
2025-03-17,6.039999961853027,6.489999771118164,5.949999809265137,6.360000133514404,1041300
2025-03-18,6.269999980926514,6.360000133514404,6.105000019073486,6.199999809265137,623600
2025-03-19,6.190000057220459,6.380000114440918,6.110000133514404,6.269999980926514,700400
2025-03-20,6.110000133514404,6.5,6.110000133514404,6.329999923706055,563100
2025-03-21,6.289999961853027,7.03000020980835,6.269999980926514,6.980000019073486,1840900
2025-03-24,7.119999885559082,7.489999771118164,6.650000095367432,6.760000228881836,1408900
2025-03-25,6.800000190734863,7.005000114440918,6.78000020980835,6.800000190734863,552400
2025-03-26,6.860000133514404,6.96999979019165,6.630000114440918,6.889999866485596,953500
2025-03-27,6.869999885559082,7.010000228881836,6.599999904632568,6.809999942779541,699900
2025-03-28,6.739999771118164,6.764999866485596,6.228000164031982,6.340000152587891,901000
2025-03-31,6.239999771118164,6.289999961853027,5.800000190734863,5.809999942779541,871300
2025-04-01,5.71999979019165,5.869999885559082,5.420000076293945,5.659999847412109,737900
2025-04-02,5.570000171661377,5.809999942779541,5.570000171661377,5.75,617700
2025-04-03,5.409999847412109,5.489999771118164,5.151000022888184,5.289999961853027,655800
2025-04-04,5.260000228881836,5.260000228881836,4.5,4.739999771118164,1188200
2025-04-07,4.699999809265137,5.400000095367432,4.53000020980835,5.170000076293945,1061100
2025-04-08,5.460000038146973,5.460000038146973,4.650000095367432,4.809999942779541,1740200
2025-04-09,4.889999866485596,5.644999980926514,4.715000152587891,5.619999885559082,1796600
2025-04-10,5.440000057220459,5.559999942779541,4.929999828338623,5.0,1136900
2025-04-11,5.059999942779541,5.510000228881836,5.039999961853027,5.360000133514404,692800
2025-04-14,5.400000095367432,5.480000019073486,5.039999961853027,5.050000190734863,1051300
2025-04-15,5.75,6.583000183105469,5.650000095367432,6.480000019073486,3858500
2025-04-16,6.489999771118164,6.659999847412109,6.1519999504089355,6.420000076293945,1495700
2025-04-17,6.380000114440918,6.519999980926514,6.010000228881836,6.099999904632568,1039100
2025-04-21,5.949999809265137,6.074999809265137,5.829999923706055,6.059999942779541,529300
2025-04-22,6.110000133514404,6.340000152587891,6.090000152587891,6.159999847412109,466600
2025-04-23,6.159999847412109,6.550000190734863,6.159999847412109,6.349999904632568,659100
2025-04-24,6.440000057220459,6.769999980926514,6.355000019073486,6.739999771118164,528500
2025-04-25,6.480000019073486,6.610000133514404,6.349999904632568,6.550000190734863,933900
2025-04-28,6.5,6.800000190734863,6.480000019073486,6.590000152587891,425600
2025-04-29,6.550000190734863,6.650000095367432,6.400000095367432,6.559999942779541,455300
2025-04-30,6.429999828338623,6.429999828338623,6.190000057220459,6.300000190734863,547400
2025-05-01,6.210000038146973,6.440000057220459,5.974999904632568,6.159999847412109,642800
2025-05-02,6.239999771118164,6.449999809265137,6.184999942779541,6.329999923706055,560900
2025-05-05,6.420000076293945,6.429999828338623,6.039999961853027,6.059999942779541,526700
2025-05-06,6.079999923706055,6.199999809265137,6.010000228881836,6.159999847412109,511700
2025-05-07,6.019999980926514,6.440000057220459,6.019999980926514,6.320000171661377,596500
2025-05-08,6.320000171661377,6.53000020980835,6.190000057220459,6.440000057220459,860000
2025-05-09,6.539999961853027,6.760000228881836,6.539999961853027,6.710000038146973,800300
