Date,Open,High,Low,Close,Volume
2025-01-21,10.960000038146973,11.579999923706055,10.925000190734863,11.449999809265137,2288300
2025-01-22,11.359999656677246,11.524999618530273,11.119999885559082,11.140000343322754,1580100
2025-01-23,11.140000343322754,11.319999694824219,11.020000457763672,11.220000267028809,1185900
2025-01-24,11.260000228881836,11.350000381469727,11.069999694824219,11.300000190734863,1045500
2025-01-27,11.329999923706055,11.489999771118164,11.095000267028809,11.229999542236328,1270400
2025-01-28,11.210000038146973,11.545000076293945,11.0600004196167,11.470000267028809,1165300
2025-01-29,11.420000076293945,11.510000228881836,11.119999885559082,11.460000038146973,1086000
2025-01-30,11.529999732971191,11.850000381469727,11.489999771118164,11.630000114440918,1542000
2025-01-31,11.600000381469727,11.675000190734863,11.324999809265137,11.399999618530273,1240700
2025-02-03,11.0600004196167,11.229999542236328,10.90999984741211,11.0600004196167,1022200
2025-02-04,11.039999961853027,11.510000228881836,10.949999809265137,11.40999984741211,1123800
2025-02-05,11.470000267028809,11.835000038146973,11.460000038146973,11.789999961853027,1475500
2025-02-06,11.90999984741211,12.199999809265137,11.645000457763672,11.680000305175781,942400
2025-02-07,11.619999885559082,11.6899995803833,11.454999923706055,11.579999923706055,1127400
2025-02-10,11.609999656677246,11.824999809265137,11.25,11.720000267028809,1034000
2025-02-11,11.649999618530273,11.729999542236328,11.390000343322754,11.649999618530273,1061100
2025-02-12,11.5600004196167,11.9399995803833,11.4350004196167,11.869999885559082,1094800
2025-02-13,11.949999809265137,12.255000114440918,11.875,12.050000190734863,1077700
2025-02-14,12.210000038146973,12.505000114440918,12.0,12.430000305175781,2174600
2025-02-18,12.430000305175781,12.87600040435791,12.229999542236328,12.239999771118164,1800400
2025-02-19,12.119999885559082,12.420000076293945,12.069999694824219,12.390000343322754,1102600
2025-02-20,12.279999732971191,12.430000305175781,12.149999618530273,12.369999885559082,988700
2025-02-21,12.529999732971191,12.569999694824219,11.699999809265137,11.699999809265137,1548900
2025-02-24,11.829999923706055,11.944999694824219,11.520000457763672,11.65999984741211,1416600
2025-02-25,11.699999809265137,11.970000267028809,11.305000305175781,11.4399995803833,2540100
2025-02-26,13.5,13.84000015258789,12.579999923706055,12.770000457763672,3728500
2025-02-27,12.770000457763672,12.869999885559082,12.220000267028809,12.369999885559082,1612600
2025-02-28,12.369999885559082,12.890000343322754,12.3100004196167,12.710000038146973,1637000
2025-03-03,12.75,13.164999961853027,12.640000343322754,12.65999984741211,1888400
2025-03-04,12.390000343322754,12.479999542236328,12.050000190734863,12.09000015258789,1487200
2025-03-05,12.09000015258789,12.229999542236328,11.895000457763672,12.140000343322754,1466400
2025-03-06,11.979999542236328,12.454999923706055,11.649999618530273,11.720000267028809,1399300
2025-03-07,11.680000305175781,12.484999656677246,11.380000114440918,12.15999984741211,1993100
2025-03-10,12.050000190734863,12.369999885559082,11.670000076293945,11.670000076293945,2268300
2025-03-11,11.699999809265137,12.375,11.380000114440918,12.220000267028809,1937900
2025-03-12,12.380000114440918,12.380000114440918,11.569999694824219,11.90999984741211,1827400
2025-03-13,11.859999656677246,11.859999656677246,11.375,11.5600004196167,1019800
2025-03-14,11.710000038146973,11.765000343322754,11.545000076293945,11.649999618530273,727400
2025-03-17,11.649999618530273,12.180000305175781,11.529999732971191,12.0600004196167,1064000
2025-03-18,11.859999656677246,12.210000038146973,11.635000228881836,12.079999923706055,1492800
2025-03-19,12.100000381469727,12.800000190734863,12.050000190734863,12.65999984741211,2778800
2025-03-20,12.5,12.90999984741211,12.350000381469727,12.819999694824219,1729000
