Date,Open,High,Low,Close,Volume
2025-01-21,22.21740669477013,22.21740669477013,22.118618381415043,22.15813446044922,22400
2025-01-22,22.108739361656497,22.21740669477013,22.108739361656497,22.15813446044922,14700
2025-01-23,22.14825648591767,22.217407743260534,22.07910522857481,22.168014526367188,134500
2025-01-24,22.128498445468157,22.177893546591946,22.10874040501864,22.168014526367188,14100
2025-01-27,22.10873970708951,22.237165081726783,22.10873970708951,22.197649002075195,24000
2025-01-28,22.25692295943366,22.30631617440798,22.128497585731832,22.177892684936523,29700
2025-01-29,22.158135666847098,22.2470449652843,22.158135666847098,22.18777084350586,8400
2025-01-30,22.148255440690676,22.227285714528673,22.148255440690676,22.15813446044922,14400
2025-01-31,22.14720105461827,22.33606719717398,22.14720105461827,22.177021026611328,10300
2025-02-03,22.14719963460087,22.365887631107867,22.14719963460087,22.266483306884766,14800
2025-02-04,22.316187376376135,22.355947970186843,22.216783047879563,22.286365509033203,30400
2025-02-05,22.306245810144222,22.405650134434968,22.306245810144222,22.38576889038086,20200
2025-02-06,22.365888595581055,22.405651085376867,22.32612610578524,22.365888595581055,28200
2025-02-07,22.32612658211062,22.395710940737867,22.286365987446388,22.296306610107422,28800
2025-02-10,22.296305185602925,22.4652919680842,22.296305185602925,22.42552947998047,32200
2025-02-11,22.574636463188902,22.59451770851317,22.296306612568817,22.455352783203125,16200
2025-02-12,22.395709503548222,22.455351339707157,22.27642393525056,22.346006393432617,15900
2025-02-13,22.216783050806487,22.405651085376867,22.216783050806487,22.365888595581055,8900
2025-02-14,22.336065786520507,22.505052569068308,22.27642395032122,22.46529197692871,9400
2025-02-18,22.355947030580197,22.604456893386974,22.355947030580197,22.46529197692871,32200
2025-02-19,22.346007824864156,22.564697731421987,22.276425362224813,22.495113372802734,15300
2025-02-20,22.514993672192187,22.64421986536166,22.236663833328386,22.59451675415039,28300
2025-02-21,22.475232605228022,22.594516277659867,22.475232605228022,22.544815063476562,3600
2025-02-24,22.614398956298828,22.65416144695169,22.117379199017535,22.614398956298828,17400
2025-02-25,22.654160013569562,22.753562441952468,22.475232608912673,22.664098739624023,25100
2025-02-26,22.594517719628087,22.813207626342773,22.594517719628087,22.813207626342773,23500
2025-02-27,22.524933844107537,22.912608623905765,22.524933844107537,22.86290740966797,12100
2025-02-28,22.843026171733662,22.94243049621582,22.664098766861734,22.94243049621582,28200
2025-03-03,22.882788653755004,22.892729275798523,22.664098760757202,22.86290740966797,11600
2025-03-04,22.902670865205003,23.200881955187207,22.743622801770645,23.12135887145996,34700
2025-03-05,23.12135887145996,23.14124011638674,22.94243145907869,23.12135887145996,11100
2025-03-06,23.0617165506047,23.0617165506047,22.68398048881113,23.03189468383789,17300
2025-03-07,23.18100118360337,23.290346136953545,23.081596852919567,23.091537475585938,14900
2025-03-10,23.071655754885445,23.28040503461836,23.071655754885445,23.16111946105957,22500
2025-03-11,23.081596377347,23.270464412156805,23.081596377347,23.16111946105957,12000
2025-03-12,23.210823052801327,23.210823052801327,23.071656231444848,23.17106056213379,19200
2025-03-13,23.09153698834405,23.260523778146844,22.465292941415964,22.843027114868164,33300
2025-03-14,22.574636006306793,23.181000704565488,22.574636006306793,22.962312698364258,16700
2025-03-17,22.992133142502325,23.15118120916776,22.843027594482137,22.932491302490234,6600
2025-03-18,23.141240587714286,23.210823050395355,22.99213314370638,23.012014389038086,10500
2025-03-19,22.61439849615058,23.200881949487382,22.61439849615058,22.962312698364258,8800
2025-03-20,22.952371592776004,22.962312215027712,22.862907888490483,22.872848510742188,15400
2025-03-21,22.87284851629461,23.200881466761217,22.87284851629461,23.0716552734375,21200
2025-03-24,23.071655754885445,23.210822573367345,23.002073293634428,23.16111946105957,8200
2025-03-25,23.131298556287533,23.459331500362964,23.081595445985318,23.30028533935547,59600
2025-03-26,23.171059139876526,23.38974903316482,23.081595437345822,23.260522842407227,26800
2025-03-27,23.161118520460484,23.280404089174954,23.111417306151,23.220762252807617,86000
2025-03-28,23.121358879835363,23.528914921082606,22.713802838588116,23.359928131103516,57700
2025-03-31,23.26052285447247,23.55873582838943,23.0120129908649,23.41956901550293,407900
2025-04-01,23.280404569216156,23.280404569216156,23.190940864830512,23.230703353881836,18100
2025-04-02,23.1114177827077,23.330105784550476,23.1114177827077,23.230703353881836,4300
2025-04-03,23.051776412998585,23.280405041744725,22.733684078050935,23.200881958007812,21400
2025-04-04,23.151181215147002,23.359928603233197,22.763504515018493,23.330106735229492,26900
2025-04-07,23.25058221690793,23.25058221690793,22.882788680762644,23.141239166259766,14300
2025-04-08,23.171060568403732,23.25058365378042,22.872849472236133,23.21082305908203,21800
2025-04-09,23.200882436412456,23.220763681751606,23.002073774980783,23.21082305908203,14800
2025-04-10,23.041834829484184,23.13129853195426,22.882788668644,22.982192993164062,11400
2025-04-11,22.892729308817568,23.220762252807617,22.862907442644,23.220762252807617,15600
2025-04-14,23.071656237687897,23.21082305908203,22.982194425621547,23.21082305908203,16800
2025-04-15,23.061716079711914,23.171059130331226,22.962311755165437,23.061716079711914,23600
2025-04-16,23.05177545153417,23.200880990324368,22.862907424544026,22.982192993164062,7800
2025-04-17,23.00207377381616,23.161119944561484,23.00207377381616,23.13129997253418,3700
2025-04-21,23.021954539987764,23.111418246167446,23.021954539987764,23.04183578491211,13900
2025-04-22,23.041836264492446,23.21082305790684,23.041836264492446,23.13129997253418,12800
2025-04-23,23.2207631958289,23.26052378969525,23.131299489654776,23.16111946105957,8700
2025-04-24,23.151180263875645,23.24064207225099,23.131299019356753,23.190940856933594,29000
2025-04-25,23.190941328444236,23.2207631958289,23.14124011211633,23.16111946105957,4000
2025-04-28,23.151181212779928,23.200882430134442,23.131299967446157,23.17106056213379,8100
2025-04-29,23.21082162202173,23.349986538819785,23.1412391636227,23.180999755859375,6400
2025-04-30,23.190000534057617,23.389999389648438,23.190000534057617,23.290000915527344,5900
2025-05-01,23.260000228881836,23.40999984741211,23.200000762939453,23.229999542236328,3100
2025-05-02,23.18000030517578,23.31999969482422,23.18000030517578,23.229999542236328,15800
2025-05-05,23.200000762939453,23.229999542236328,23.190000534057617,23.229999542236328,1700
2025-05-06,23.280000686645508,23.280000686645508,23.18000030517578,23.18000030517578,11200
2025-05-07,23.139999389648438,23.329999923706055,23.139999389648438,23.260000228881836,5400
2025-05-08,23.190000534057617,23.219999313354492,23.09000015258789,23.149999618530273,6200
2025-05-09,23.059999465942383,23.329999923706055,23.059999465942383,23.329999923706055,4600
2025-05-12,23.299999237060547,23.299999237060547,23.149999618530273,23.170000076293945,10300
2025-05-13,23.260000228881836,23.260000228881836,23.170000076293945,23.190000534057617,8500
2025-05-14,23.170000076293945,23.170000076293945,23.059999465942383,23.079999923706055,13300
2025-05-15,23.079999923706055,23.280000686645508,23.079999923706055,23.15999984741211,8000
2025-05-16,23.170000076293945,23.25,23.170000076293945,23.219999313354492,2500
2025-05-19,23.1200008392334,23.280000686645508,23.1200008392334,23.280000686645508,13300
2025-05-20,23.190000534057617,23.25,23.190000534057617,23.229999542236328,6400
2025-05-21,23.139999389648438,23.219999313354492,23.059999465942383,23.100000381469727,16200
2025-05-22,23.040000915527344,23.170000076293945,23.010000228881836,23.110000610351562,13800
2025-05-23,23.059999465942383,23.110000610351562,23.020000457763672,23.06999969482422,5300
2025-05-27,23.100000381469727,23.299999237060547,23.100000381469727,23.25,12400
2025-05-28,23.15999984741211,23.280000686645508,23.15999984741211,23.280000686645508,9500
2025-05-29,23.280000686645508,23.399999618530273,23.15999984741211,23.389999389648438,15800
2025-05-30,23.43000030517578,23.559999465942383,23.229999542236328,23.229999542236328,107000
2025-06-02,23.229999542236328,23.260000228881836,23.049999237060547,23.1200008392334,15100
2025-06-03,23.1200008392334,23.399999618530273,23.06999969482422,23.06999969482422,11800
2025-06-04,23.079999923706055,23.149999618530273,23.079999923706055,23.09000015258789,8000
2025-06-05,23.200000762939453,23.200000762939453,23.049999237060547,23.049999237060547,16300
2025-06-06,23.049999237060547,23.09000015258789,22.860000610351562,23.059999465942383,6100
2025-06-09,23.09000015258789,23.09000015258789,23.0,23.049999237060547,31500
