Date,Open,High,Low,Close,Volume
2025-01-21,16.100000381469727,16.309999465942383,16.049999237060547,16.09000015258789,69300
2025-01-22,15.960000038146973,16.020000457763672,15.760000228881836,15.899999618530273,102800
2025-01-23,15.760000228881836,15.875,15.489999771118164,15.569999694824219,89100
2025-01-24,15.479999542236328,15.640000343322754,15.279999732971191,15.420000076293945,71900
2025-01-27,15.380000114440918,15.774999618530273,15.3100004196167,15.390000343322754,146800
2025-01-28,15.3100004196167,15.829999923706055,15.289999961853027,15.739999771118164,113300
2025-01-29,15.010000228881836,15.4399995803833,14.850000381469727,15.180000305175781,176700
2025-01-30,15.210000038146973,15.274999618530273,14.880000114440918,14.90999984741211,160600
2025-01-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,187000
2025-02-03,14.5,14.875,14.274999618530273,14.760000228881836,194300
2025-02-04,14.680000305175781,15.079999923706055,14.630000114440918,15.069999694824219,84400
2025-02-05,15.069999694824219,15.569999694824219,15.050000190734863,15.5600004196167,105100
2025-02-06,15.600000381469727,16.290000915527344,15.470000267028809,16.270000457763672,154300
2025-02-07,16.270000457763672,16.270000457763672,15.699999809265137,16.149999618530273,96200
2025-02-10,16.280000686645508,16.299999237060547,15.760000228881836,15.770000457763672,124300
2025-02-11,15.630000114440918,15.9399995803833,15.630000114440918,15.699999809265137,123600
2025-02-12,15.510000228881836,15.649999618530273,15.40999984741211,15.5600004196167,105300
2025-02-13,15.699999809265137,16.1200008392334,15.579999923706055,16.110000610351562,99500
2025-02-14,16.700000762939453,17.079999923706055,15.859999656677246,15.930000305175781,95400
2025-02-18,15.970000267028809,16.225000381469727,15.819999694824219,15.890000343322754,85000
2025-02-19,15.699999809265137,15.800000190734863,15.609999656677246,15.770000457763672,78500
2025-02-20,15.6899995803833,15.770000457763672,15.449999809265137,15.619999885559082,103400
2025-02-21,16.110000610351562,16.479999542236328,15.34000015258789,15.380000114440918,131100
2025-02-24,15.5600004196167,15.5600004196167,15.130000114440918,15.15999984741211,132900
2025-02-25,15.279999732971191,15.645000457763672,15.079999923706055,15.520000457763672,77000
2025-02-26,15.479999542236328,16.389999389648438,15.321999549865723,15.5600004196167,84700
2025-02-27,15.529999732971191,15.640000343322754,15.420000076293945,15.579999923706055,71000
2025-02-28,15.699999809265137,15.890000343322754,15.550000190734863,15.869999885559082,113500
2025-03-03,15.859999656677246,16.299999237060547,15.859999656677246,16.229999542236328,130500
2025-03-04,16.079999923706055,16.190000534057617,15.609999656677246,15.649999618530273,135000
2025-03-05,15.65999984741211,15.779999732971191,15.34000015258789,15.649999618530273,123000
2025-03-06,15.449999809265137,15.760000228881836,15.399999618530273,15.710000038146973,76900
