Date,Open,High,Low,Close,Volume
2025-01-21,18.201316493906273,18.528999695179547,18.201316493906273,18.51906967163086,206700
2025-01-22,18.51907047798359,18.638228871797843,18.31054565625667,18.548860549926758,453900
2025-01-23,18.241036793612743,18.528999903935595,17.13882878874907,18.102018356323242,644900
2025-01-24,18.06230078343071,18.42970220184947,17.923282341309346,18.290685653686523,175600
2025-01-27,18.389983838705593,18.916261848688976,18.241037267841588,18.75738525390625,219600
2025-01-28,18.6878779658302,18.926192870570443,18.429703012205312,18.628299713134766,182800
2025-01-29,18.548860549926758,18.807035491558956,18.29068560829456,18.548860549926758,273400
2025-01-30,18.687877287929606,18.777245610710185,18.5488607386969,18.69780731201172,216600
2025-01-31,18.687846176768858,18.897037570159434,18.578268646890372,18.717731475830078,279600
2025-02-03,18.319268145597793,18.727691059881543,18.02042275954082,18.58823013305664,237000
2025-02-04,18.518499255266224,18.956807458352948,18.13995974805096,18.9368839263916,204100
2025-02-05,18.926923062373685,19.116192825000972,18.478653071943974,19.086307525634766,163600
2025-02-06,18.737653221683217,19.385152838485382,18.189769369007383,19.32538414001465,322900
2025-02-07,19.325383249022856,19.355268546886702,18.92692211090114,19.116191864013672,175400
2025-02-10,18.787461255729532,19.156037097324734,18.588229735939496,18.87711524963379,218400
2025-02-11,18.727691805073174,19.22576873499547,18.727691805073174,19.215808868408203,193700
2025-02-12,18.926922529452035,19.056421689700628,18.76753807067871,18.76753807067871,140900
2025-02-13,18.329230475112595,18.857192700052543,17.6120003865257,18.78746223449707,125000
2025-02-14,18.877116248143295,18.986691879812515,18.618116018721405,18.727691650390625,102900
2025-02-18,18.717731412381962,18.96676987034332,18.697807879742015,18.897037506103516,259600
2025-02-19,18.727691965614436,18.847231265826117,18.508538798574534,18.737653732299805,145300
2025-02-20,18.657961522146362,18.737653755716167,18.319269054471516,18.677885055541992,267200
2025-02-21,18.8870766105301,18.8870766105301,18.22961520320233,18.25950050354004,307000
2025-02-24,18.418884739991835,18.70777027291292,18.00050004059721,18.010461807250977,110400
2025-02-25,18.179808017047115,18.279423783444436,17.900884251137157,18.07023048400879,438600
2025-02-26,18.209693316970124,18.379039549841757,17.861039084585855,18.07023048400879,258700
2025-02-27,18.189768817381267,18.299346344598433,18.020422593505923,18.100114822387695,283200
2025-02-28,18.199730216735805,18.379038203109566,18.1399596212695,18.269460678100586,223900
2025-03-03,18.26946229431574,18.488615463708605,18.11007782566407,18.199731826782227,200700
2025-03-04,17.990538102181343,17.990538102181343,17.53230824055925,17.582115173339844,254700
2025-03-05,17.611999262237312,17.751460184445563,17.183652829726185,17.362960815429688,235100
2025-03-06,17.223500904640307,17.303193136298027,17.034231141948467,17.15376853942871,192200
2025-03-07,17.133846973089934,17.133846973089934,16.79515451222561,16.974462509155273,158000
2025-03-10,17.034231432594712,17.11392366561218,16.267192502293653,16.316999435424805,267900
2025-03-11,16.715461875074787,16.725423641330817,16.11776919980157,16.237306594848633,254600
2025-03-12,16.316999083837203,16.536154144922563,16.10780768917863,16.426576614379883,188500
2025-03-13,16.476385227423528,16.516230392537672,16.07792217620622,16.117769241333008,127200
2025-03-14,16.2373059044695,16.526191413573542,16.207422506984642,16.45646095275879,155300
2025-03-17,16.38673174056544,16.6357702053156,16.38673174056544,16.496307373046875,195700
2025-03-18,16.40665236962984,16.735383046980843,16.316998375805692,16.70549964904785,357900
2025-03-19,16.70549992459763,16.87484614905735,16.536153700137906,16.834999084472656,200000
2025-03-20,16.63576885452968,16.98442115685998,16.63576885452968,16.755306243896484,147900
2025-03-21,16.68557701748617,17.02426947909586,16.43653855453862,16.854923248291016,626800
2025-03-24,16.96450136504882,17.08403876737904,16.785193361540735,16.994384765625,169900
2025-03-25,16.984422095017266,17.084037858333712,16.844961166381836,16.844961166381836,137100
2025-03-26,16.884808863611635,17.11392379780501,16.775231329861445,16.864885330200195,197800
2025-03-27,16.884808840203092,17.014308007172467,16.695539073082266,16.924654006958008,166700
2025-03-28,16.90473058498105,17.00434635254391,16.51623118149989,16.625808715820312,125700
2025-03-31,16.72542289342038,16.834998517311522,16.396690321709297,16.575998306274414,186700
2025-04-01,16.50626880967457,16.63576987276301,16.316999048244437,16.54611587524414,158300
2025-04-02,16.34688429130541,16.73538367921175,16.34688429130541,16.72542381286621,141100
2025-04-03,15.988268474616977,16.038077306944277,15.21126969043785,15.221230506896973,297000
2025-04-04,14.643461198988303,14.802845660745,14.29480792639711,14.733115196228027,310000
2025-04-07,14.414346272714633,15.43042269141674,14.284846160035736,14.733115196228027,269400
2025-04-08,15.231192471759996,15.460308353418293,14.424307427667875,14.653423309326172,236200
2025-04-09,14.523922661042295,15.609730479941566,14.25496162287812,15.360692024230957,392800
2025-04-10,15.012038420032903,15.012038420032903,14.085615972914962,14.474115371704102,240900
2025-04-11,14.294807718978577,14.932345556754651,14.085615378456723,14.39442253112793,212700
2025-04-14,14.593653067834566,15.161461390648903,14.155345805492749,14.513960838317871,254300
2025-04-15,14.533884307540777,15.131576026318614,14.284845853881768,14.723153114318848,343500
2025-04-16,14.713192624217745,14.972191899757677,14.533884629607822,14.703230857849121,186500
2025-04-17,14.693268765881532,14.892499338807479,14.573730422125966,14.723153114318848,212000
2025-04-21,14.553807554732717,14.683307670552477,14.245000390090974,14.623538970947266,209100
2025-04-22,15.111653936749299,15.23119228440245,14.643461362603032,15.191346168518066,177700
2025-04-23,15.500154208781078,15.798999601554511,15.33080797953942,15.400538444519043,209300
2025-04-24,15.470268548494277,15.659538306174197,14.952269056435876,15.539999961853027,304800
2025-04-25,15.40999984741211,15.579999923706055,15.329999923706055,15.569999694824219,269500
2025-04-28,15.619999885559082,16.0,15.40999984741211,15.970000267028809,237200
2025-04-29,15.920000076293945,16.18000030517578,15.640000343322754,16.139999389648438,140300
2025-04-30,15.859999656677246,15.949999809265137,15.460000038146973,15.789999961853027,261600
2025-05-01,15.710000038146973,16.079999923706055,15.279999732971191,15.970000267028809,163400
2025-05-02,16.420000076293945,16.709999084472656,16.049999237060547,16.290000915527344,208100
2025-05-05,16.1299991607666,16.510000228881836,16.1299991607666,16.40999984741211,341500
2025-05-06,16.219999313354492,16.510000228881836,15.529999732971191,16.389999389648438,255500
2025-05-07,16.540000915527344,16.950000762939453,16.290000915527344,16.360000610351562,269600
2025-05-08,16.780000686645508,16.84000015258789,16.420000076293945,16.760000228881836,246100
2025-05-09,16.309999465942383,16.989999771118164,16.309999465942383,16.59000015258789,258700
2025-05-12,17.31999969482422,17.459999084472656,17.049999237060547,17.09000015258789,190200
2025-05-13,17.209999084472656,17.290000915527344,17.06999969482422,17.190000534057617,204500
2025-05-14,17.1299991607666,17.15999984741211,16.81999969482422,17.010000228881836,139600
2025-05-15,17.030000686645508,17.31999969482422,16.469999313354492,17.209999084472656,146200
2025-05-16,17.1299991607666,17.270000457763672,16.59000015258789,17.100000381469727,474800
2025-05-19,16.989999771118164,17.149999618530273,16.329999923706055,17.079999923706055,176300
2025-05-20,17.100000381469727,17.110000610351562,17.010000228881836,17.030000686645508,101900
2025-05-21,16.899999618530273,17.0,16.639999389648438,16.649999618530273,225200
2025-05-22,16.5,16.739999771118164,16.5,16.520000457763672,179000
2025-05-23,16.209999084472656,16.489999771118164,16.209999084472656,16.40999984741211,166300
2025-05-27,16.530000686645508,16.809999465942383,16.450000762939453,16.780000686645508,159100
2025-05-28,16.739999771118164,16.850000381469727,16.579999923706055,16.579999923706055,183100
2025-05-29,16.579999923706055,16.75,16.549999237060547,16.75,136300
2025-05-30,16.68000030517578,16.709999084472656,16.520000457763672,16.540000915527344,229300
2025-06-02,16.5,16.510000228881836,16.270000457763672,16.469999313354492,159000
2025-06-03,16.420000076293945,16.739999771118164,16.260000228881836,16.670000076293945,185600
2025-06-04,16.469999313354492,16.75,16.329999923706055,16.360000610351562,165900
2025-06-05,16.350000381469727,16.43000030517578,16.209999084472656,16.34000015258789,162700
2025-06-06,16.6200008392334,16.780000686645508,16.510000228881836,16.770000457763672,196000
2025-06-09,16.8799991607666,17.100000381469727,16.809999465942383,17.0,170900
2025-06-10,17.030000686645508,17.31999969482422,16.959999084472656,17.209999084472656,164300
2025-06-11,17.31999969482422,17.329999923706055,16.799999237060547,17.059999465942383,148500
2025-06-12,16.950000762939453,17.110000610351562,16.75,17.09000015258789,203400
2025-06-13,16.959999084472656,16.959999084472656,16.610000610351562,16.670000076293945,187200
2025-06-16,16.90999984741211,17.079999923706055,16.690000534057617,16.75,259000
2025-06-17,16.600000381469727,16.850000381469727,16.549999237060547,16.700000762939453,269700
2025-06-18,16.649999618530273,16.84000015258789,16.56999969482422,16.690000534057617,199900
2025-06-20,16.860000610351562,16.90999984741211,16.65999984741211,16.709999084472656,285100
2025-06-23,16.65999984741211,17.200000762939453,16.600000381469727,17.190000534057617,163600
2025-06-24,17.239999771118164,17.6299991607666,17.110000610351562,17.360000610351562,263800
2025-06-25,17.329999923706055,17.329999923706055,17.170000076293945,17.25,173600
2025-06-26,17.329999923706055,17.65999984741211,17.1299991607666,17.639999389648438,161900
2025-06-27,17.649999618530273,17.760000228881836,17.09000015258789,17.700000762939453,414200
2025-06-30,17.709999084472656,17.860000610351562,17.610000610351562,17.739999771118164,222600
2025-07-01,17.670000076293945,18.479999542236328,17.670000076293945,18.34000015258789,362100
2025-07-02,18.479999542236328,18.979999542236328,18.3700008392334,18.899999618530273,384000
2025-07-03,19.0,19.229999542236328,18.510000228881836,19.079999923706055,287100
2025-07-07,18.950000762939453,19.25,18.790000915527344,18.899999618530273,213100
2025-07-08,18.780000686645508,19.170000076293945,18.780000686645508,18.950000762939453,304300
2025-07-09,19.040000915527344,19.110000610351562,18.790000915527344,18.84000015258789,279200
