Date,Open,High,Low,Close,Volume
2025-01-21,18.18000030517578,18.520000457763672,17.790000915527344,17.860000610351562,356200
2025-01-22,17.850000381469727,17.950000762939453,17.520000457763672,17.559999465942383,308700
2025-01-23,18.020000457763672,18.530000686645508,16.75,17.200000762939453,753900
2025-01-24,17.510000228881836,17.979999542236328,16.920000076293945,17.899999618530273,619600
2025-01-27,17.889999389648438,18.239999771118164,17.549999237060547,17.68000030517578,719900
2025-01-28,17.600000381469727,18.469999313354492,17.520000457763672,18.450000762939453,343300
2025-01-29,18.389999389648438,18.959999084472656,18.049999237060547,18.790000915527344,334000
2025-01-30,18.790000915527344,19.389999389648438,18.56999969482422,18.68000030517578,527700
2025-01-31,18.68000030517578,19.059999465942383,18.329999923706055,18.65999984741211,413100
2025-02-03,18.3700008392334,18.700000762939453,18.049999237060547,18.510000228881836,379800
2025-02-04,18.610000610351562,19.31999969482422,18.610000610351562,19.25,672700
2025-02-05,19.489999771118164,20.139999389648438,19.200000762939453,19.59000015258789,672200
2025-02-06,17.979999542236328,21.299999237060547,17.979999542236328,20.25,1166400
2025-02-07,20.469999313354492,20.5,19.829999923706055,20.1299991607666,748700
2025-02-10,20.1299991607666,20.719999313354492,19.700000762939453,20.559999465942383,458000
2025-02-11,20.31999969482422,21.969999313354492,20.31999969482422,21.56999969482422,957900
2025-02-12,21.309999465942383,23.190000534057617,20.93000030517578,22.809999465942383,1304000
2025-02-13,23.09000015258789,23.09000015258789,22.459999084472656,22.989999771118164,765000
2025-02-14,23.09000015258789,23.15999984741211,21.979999542236328,22.510000228881836,497200
2025-02-18,22.979999542236328,23.18000030517578,22.329999923706055,22.489999771118164,581000
2025-02-19,22.600000381469727,22.889999389648438,22.25,22.489999771118164,583300
2025-02-20,22.5,22.510000228881836,21.649999618530273,21.760000228881836,478500
2025-02-21,21.84000015258789,22.0,21.079999923706055,21.440000534057617,377900
2025-02-24,21.600000381469727,21.770000457763672,20.90999984741211,20.979999542236328,375300
2025-02-25,20.81999969482422,21.149999618530273,19.700000762939453,20.3700008392334,590900
2025-02-26,20.459999084472656,21.170000076293945,20.290000915527344,20.530000686645508,591700
2025-02-27,20.469999313354492,20.850000381469727,20.1299991607666,20.280000686645508,562900
2025-02-28,20.200000762939453,21.549999237060547,20.020000457763672,20.610000610351562,624300
2025-03-03,20.559999465942383,20.889999389648438,19.549999237060547,19.719999313354492,584700
2025-03-04,19.219999313354492,19.799999237060547,18.860000610351562,19.459999084472656,537100
2025-03-05,19.5,20.100000381469727,19.290000915527344,20.049999237060547,384700
2025-03-06,19.90999984741211,20.3799991607666,19.65999984741211,19.81999969482422,347300
2025-03-07,19.809999465942383,20.399999618530273,19.559999465942383,20.110000610351562,385100
2025-03-10,19.84000015258789,20.139999389648438,19.1200008392334,19.25,607100
2025-03-11,19.020000457763672,19.889999389648438,18.700000762939453,19.84000015258789,398600
