Date,Open,High,Low,Close,Volume
2025-01-21,15.739581862297417,15.739581862297417,15.690580174194265,15.729781150817871,669900
2025-01-22,15.74938276835116,15.74938276835116,15.680779656441365,15.690580368041992,442400
2025-01-23,15.670979143816494,15.7003812789917,15.65137865501367,15.7003812789917,427700
2025-01-24,15.729781150817871,15.735661951564515,15.68077946271472,15.729781150817871,342300
2025-01-27,15.808184623718262,15.808184623718262,15.759182936698917,15.808184623718262,265500
2025-01-28,15.77878435922447,15.808184623718262,15.768983647961694,15.808184623718262,316200
2025-01-29,15.837585438431274,15.837585438431274,15.739580203260672,15.788583755493164,188100
2025-01-30,15.837587912297067,15.837587912297067,15.793485643046145,15.817986488342285,292400
2025-01-31,15.808184461985174,15.837586595472692,15.76898348662967,15.798385620117188,270600
2025-02-03,15.827784727984776,15.827784727984776,15.759181624153669,15.788583755493164,909600
2025-02-04,15.768983095720541,15.85032731398777,15.765063185211616,15.82778549194336,245200
2025-02-05,15.886588096618652,16.18550324105638,15.857187832768709,15.886588096618652,406200
2025-02-06,15.88658848936926,15.88658848936926,15.83856631255228,15.85718822479248,275200
2025-02-07,15.788584908954682,15.829746774260494,15.783683618726169,15.798385620117188,303500
2025-02-10,15.847388624274458,15.847388624274458,15.808185776364894,15.817986488342285,173600
2025-02-11,15.759182775467165,15.808184461985174,15.759182775467165,15.798385620117188,224300
2025-02-12,15.75918328525651,15.75918328525651,15.691559684553846,15.729781150817871,191700
2025-02-13,15.759184085772613,15.827787200319676,15.759184085772613,15.817986488342285,211500
2025-02-14,15.896389400688921,15.896389400688921,15.857188424328422,15.866989135742188,239800
2025-02-18,15.86699004822924,15.86699004822924,15.808185776364894,15.817986488342285,266000
2025-02-19,15.837587555760333,15.84738826751709,15.812107200628471,15.84738826751709,204800
2025-02-20,15.89639055532279,15.89639055532279,15.847388863989288,15.876791000366211,235500
2025-02-21,15.886588894256587,16.087500676889277,15.857188628930508,15.92579174041748,300600
2025-02-24,15.938581638452273,15.958257472614578,15.909065072354144,15.948418617248535,274800
2025-02-25,16.036968231201172,16.036968231201172,15.997614681908784,16.036968231201172,300700
2025-02-26,15.997613931997202,16.0566451914536,15.997613931997202,16.04680633544922,201100
2025-02-27,16.046807871624207,16.046807871624207,15.99761546346296,16.027132034301758,209600
