Date,Open,High,Low,Close,Volume
2025-01-21,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-22,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-23,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-24,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-27,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-28,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-29,56.91664505004883,56.91664505004883,56.91664505004883,56.91664505004883,0.0
2025-01-30,57.31193315151712,57.31193315151712,57.29201889038086,57.29201889038086,200.0
2025-01-31,57.59072626586867,57.59072626586867,57.14067459106445,57.14067459106445,300.0
2025-02-03,57.14067459106445,57.14067459106445,57.14067459106445,57.14067459106445,0.0
2025-02-04,56.78421480414821,57.192447662353516,56.76430054298491,57.192447662353516,400.0
2025-02-05,57.192447662353516,57.192447662353516,57.192447662353516,57.192447662353516,0.0
2025-02-06,57.192447662353516,57.192447662353516,57.192447662353516,57.192447662353516,0.0
2025-02-07,57.65047054520594,57.65047054520594,57.01322555541992,57.01322555541992,900.0
2025-02-10,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-11,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-12,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-13,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-14,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-18,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-19,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-20,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-21,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-24,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-25,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-26,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-27,57.01322555541992,57.01322555541992,57.01322555541992,57.01322555541992,0.0
2025-02-28,55.579432935176726,56.54525375366211,55.579432935176726,56.54525375366211,200.0
