Date,Open,High,Low,Close,Volume
2025-01-21,14.95690921146151,14.961650618661833,14.824127197265625,14.824127197265625,290400
2025-01-22,14.918969666991178,14.918969666991178,14.83361077584564,14.852579116821289,170500
2025-01-23,14.852579116821289,14.874393025519481,14.82412615310611,14.852579116821289,227600
2025-01-24,14.909485948755057,14.909485948755057,14.843094494081761,14.852579116821289,231400
2025-01-27,14.918969666991178,14.937938912470237,14.847836805451525,14.852579116821289,193300
2025-01-28,14.881032703341784,14.881032703341784,14.82412677352978,14.862064361572266,194400
2025-01-29,14.937941119978552,14.937941119978552,14.843096687574096,14.871550559997559,117700
2025-01-30,14.90948743584764,14.937940402400756,14.862065221923444,14.890518188476562,199300
2025-01-31,14.937939840776227,15.023299641729789,14.918970594118342,14.98536205291748,259000
2025-02-03,14.937939615192121,15.070721626281738,14.900002026952723,15.070721626281738,233400
2025-02-04,15.11814360970897,15.203504317696643,15.089690643382074,15.156081199645996,275900
2025-02-05,15.175050880458315,15.260410686381455,15.175050880458315,15.222472190856934,210400
2025-02-06,15.222472139526296,15.25092601107374,15.099175647501426,15.146597862243652,268100
2025-02-07,15.16556471909903,15.175049342018614,14.985361406144067,15.108658790588379,233400
2025-02-10,15.099055370663557,15.243129957641607,14.993399818609362,15.204710006713867,275800
2025-02-11,15.175894254351931,15.358388780013966,15.156683822174967,15.300759315490723,226200
2025-02-12,15.271944332473577,15.588909149169922,15.223920081946872,15.588909149169922,312400
2025-02-13,15.454439565378866,15.521674247976545,15.214314652097041,15.223919868469238,744900
2025-02-14,15.281549262347232,15.3487839446266,15.223919796394584,15.271944046020508,111900
2025-02-18,15.339179751928219,15.347824080281383,15.15668430445542,15.175894737243652,290200
2025-02-19,15.175894354117215,15.233523819019311,15.137474405514542,15.156683921813965,140300
2025-02-20,15.175894975428465,15.473650276292355,15.166289758883597,15.339179992675781,200900
2025-02-21,15.367993996102447,15.396809644367892,15.271943667225278,15.300759315490723,183400
2025-02-24,15.319968550035668,15.3497441697603,15.168209619441985,15.18549919128418,232500
2025-02-25,15.175894199931731,15.281548828514685,15.118263819611325,15.147079467773438,311400
2025-02-26,15.175894963879283,15.185500180416843,15.12786979719535,15.13747501373291,173000
2025-02-27,15.214314914025657,15.24312964763447,15.118264580657792,15.13747501373291,178600
2025-02-28,15.175894630764816,15.319969211650278,15.175894630764816,15.271944046020508,300300
2025-03-03,15.319968932376284,15.358388880978957,15.147079621666167,15.156683921813965,382600
2025-03-04,15.195104288923579,15.21431472175593,15.079844439941047,15.127869606018066,312900
2025-03-05,15.147080347945863,15.223920248835567,15.147080347945863,15.195104598999023,259900
2025-03-06,15.175893622757496,15.214313569508628,15.099053729255234,15.118263244628906,229900
2025-03-07,15.12786996166384,15.396810531616211,15.079844794457784,15.396810531616211,300600
2025-03-10,15.329574047752343,15.41601824453721,15.243128934963655,15.300759315490723,361300
2025-03-11,15.300759159091978,15.456393856735277,14.940855834070886,15.145125389099121,533800
2025-03-12,15.222942946624212,15.222942946624212,14.960311180071166,14.979764938354492,255600
2025-03-13,15.02839996178586,15.10621684626543,14.892220877771834,14.921401977539062,259400
2025-03-14,14.901946940931788,14.927237474173355,14.794948959209973,14.824130058288574,233300
2025-03-17,14.82413120750341,14.911675439176342,14.756041661824677,14.765769004821777,280300
2025-03-18,14.80467696477515,14.80467696477515,14.641261132842402,14.658769607543945,241700
2025-03-19,14.687950959402372,14.707404716214015,14.162686538382243,14.250229835510254,836500
2025-03-20,14.250230416219294,14.619861087207395,14.114051330037144,14.580952644348145,226100
2025-03-21,14.376682711822895,14.687951174215227,14.323184184070646,14.55177116394043,273000
2025-03-24,14.610133988900985,14.639315087767983,14.585815633469814,14.600406646728516,280900
2025-03-25,14.610133988900985,14.66849618663498,14.58095196238358,14.600406646728516,182500
2025-03-26,14.619860872472856,14.701569250632476,14.405864903715349,14.493408203125,213400
2025-03-27,14.590679955203905,14.658769498146713,14.50313572704861,14.649043083190918,173100
2025-03-28,14.707405178887978,14.736586278848645,14.512862966399469,14.5712251663208,154500
2025-03-31,14.522589928998404,14.595543140816696,14.300810977678255,14.542043685913086,327200
2025-04-01,14.639314979014577,14.73658561706543,14.59067919616395,14.73658561706543,232800
2025-04-02,14.726859718596257,14.785221917941508,14.6976776912732,14.775494575500488,186900
2025-04-03,14.561498798695075,14.590679898750452,14.318320800382567,14.430182456970215,300900
2025-04-04,14.201595382876533,14.201595382876533,13.238609810622597,13.705512046813965,688900
2025-04-07,12.64525575455749,13.345608640705873,12.382623074382934,13.053794860839844,657500
2025-04-08,13.384517088240182,14.05568794731722,13.37478974578896,13.627695083618164,404500
2025-04-09,13.520696070000621,14.4253185028334,13.4136980867953,14.337774276733398,399200
2025-04-10,14.387078976839447,14.387078976839447,13.598205378126869,13.854589462280273,251700
2025-04-11,13.87431137589378,13.95319864494993,13.662301487651467,13.696815490722656,197600
2025-04-14,13.864451224676028,13.903894859352343,13.657371907522766,13.815146446228027,168900
2025-04-15,13.83486791309896,13.903894979687749,13.736259295759949,13.746119499206543,235700
2025-04-16,13.746119614518877,13.83486802915578,13.588345073124584,13.617928504943848,184500
2025-04-17,13.775702442546452,13.913754690010379,13.617927908067445,13.716536521911621,179100
2025-04-21,13.706675420921865,13.706675420921865,13.37140500431918,13.470013618469238,204300
2025-04-22,13.647510191861347,13.716536314549797,13.460152229692136,13.60806655883789,169200
2025-04-23,13.854589427118128,13.864450570424477,13.608066486921757,13.79542350769043,161000
2025-04-24,13.716536889332025,13.864451224676028,13.716536889332025,13.815146446228027,97400
2025-04-25,13.854590080904343,13.864451224676028,13.716536889332025,13.815146446228027,157900
2025-04-28,13.785563166036809,13.844729088905103,13.765841818687672,13.805285453796387,191200
2025-04-29,13.834867945025314,13.963059994231246,13.785563166036809,13.805285453796387,190100
2025-04-30,13.765841818687672,13.834867945025314,13.62778862560195,13.805285453796387,214100
2025-05-01,13.864451224676028,13.903894859352343,13.755980524008338,13.815146446228027,157800
2025-05-02,13.92361602851124,14.150417630308858,13.895019088103053,14.130695343017578,195600
2025-05-05,14.101112477985954,14.465966319490864,13.982781578612233,14.337774276733398,233400
2025-05-06,14.337775029015212,14.347636172916353,14.150417996945738,14.229305267333984,173800
2025-05-07,14.298330924855014,14.318053212010433,14.120834102097897,14.25888729095459,187500
2025-05-08,14.199721336364746,14.258887257280863,14.071530231798908,14.199721336364746,176300
2025-05-09,14.249026430771764,14.249026430771764,14.150417814264708,14.180000305175781,175300
2025-05-12,14.40999984741211,14.420000076293945,14.170000076293945,14.220000267028809,224400
2025-05-13,14.239999771118164,14.270000457763672,14.199999809265137,14.229999542236328,157100
2025-05-14,14.279999732971191,14.279999732971191,14.09000015258789,14.119999885559082,242900
2025-05-15,14.109999656677246,14.119999885559082,13.970000267028809,14.109999656677246,238900
2025-05-16,14.130000114440918,14.180000305175781,14.109999656677246,14.170000076293945,184400
2025-05-19,14.109999656677246,14.15999984741211,14.069999694824219,14.149999618530273,235100
2025-05-20,14.100000381469727,14.149999618530273,14.09000015258789,14.149999618530273,119200
2025-05-21,14.100000381469727,14.28499984741211,14.079999923706055,14.119999885559082,191200
2025-05-22,14.180000305175781,14.430000305175781,14.050000190734863,14.350000381469727,271700
2025-05-23,14.350000381469727,14.520000457763672,14.260000228881836,14.40999984741211,110800
2025-05-27,14.569999694824219,14.800000190734863,14.473999977111816,14.770000457763672,281500
2025-05-28,13.09000015258789,13.390000343322754,12.850000381469727,12.949999809265137,2326100
2025-05-29,13.0,13.1899995803833,12.920000076293945,13.180000305175781,748000
2025-05-30,13.180000305175781,13.350000381469727,13.079999923706055,13.329999923706055,493100
2025-06-02,13.34000015258789,13.350000381469727,13.194999694824219,13.220000267028809,324200
2025-06-03,13.199999809265137,13.25,12.854999542236328,12.880000114440918,994200
2025-06-04,12.789999961853027,12.930000305175781,12.630000114440918,12.800000190734863,993500
2025-06-05,12.770000457763672,12.880000114440918,12.770000457763672,12.819999694824219,263600
