Date,Open,High,Low,Close,Volume
2025-01-21,17.375537821079927,17.395061344967953,17.356016159057617,17.356016159057617,6900
2025-01-22,17.502439354645343,17.512201116862734,17.473154067993164,17.473154067993164,2800
2025-01-23,17.629337111894174,17.629337111894174,17.570768405199214,17.580530166625977,16900
2025-01-24,17.68790792891317,17.68790792891317,17.63909912109375,17.63909912109375,3200
2025-01-27,17.63909902019268,17.63909902019268,17.60981559753418,17.60981559753418,2900
2025-01-28,17.65178954851244,17.6683843569386,17.629337310791016,17.629337310791016,1800
2025-01-29,17.629337111894174,17.6488606347477,17.580530166625977,17.580530166625977,5500
2025-01-30,17.619575940496116,17.717191696166992,17.619575940496116,17.717191696166992,14800
2025-01-31,17.69278807387916,17.72695330879671,17.678146362304688,17.678146362304688,3400
2025-02-03,17.65862406869399,17.673265781288098,17.521963119506836,17.521963119506836,6400
2025-02-04,17.570768894092577,17.687908172607422,17.570768894092577,17.687908172607422,2900
2025-02-05,17.69181260510003,17.717191696166992,17.63031518173111,17.717191696166992,2900
2025-02-06,17.56100845336914,17.570770215801815,17.531723166071114,17.56100845336914,6600
2025-02-07,17.54148473431214,17.54148473431214,17.502439546879494,17.5122013092041,1200
2025-02-10,17.533676117208966,17.56881697218115,17.512201357155497,17.521963119506836,4700
2025-02-11,17.522938930927516,17.570770263671875,17.522938930927516,17.570770263671875,2800
2025-02-12,17.46339225769043,17.46339225769043,17.46339225769043,17.46339225769043,400
2025-02-13,17.577601598371075,17.60981559753418,17.577601598371075,17.60981559753418,3400
2025-02-14,17.571745785559372,17.600055455096662,17.551246643066406,17.551246643066406,5800
2025-02-18,17.551245080361483,17.639099072327912,17.551245080361483,17.629337310791016,1700
2025-02-19,17.60981569826774,17.63909912109375,17.595172124989094,17.63909912109375,17700
2025-02-20,17.648860931396484,17.648860931396484,17.629337408214802,17.648860931396484,1700
2025-02-21,17.648862357071238,17.648862357071238,17.541484832763672,17.541484832763672,2900
2025-02-24,17.61957559796598,17.658622644221516,17.61957559796598,17.63909912109375,2700
2025-02-25,17.687908175727095,17.70742983726162,17.678146414026997,17.697668075561523,3800
2025-02-26,17.61957574377861,17.6976679750703,17.600054082354934,17.668384552001953,5100
2025-02-27,17.551246156021314,17.551246156021314,17.43410873413086,17.43410873413086,3400
2025-02-28,17.48291626340425,17.570770263671875,17.47315450094498,17.570770263671875,24500
2025-03-03,17.62933873336783,17.65862402034166,17.5122013092041,17.5122013092041,3400
2025-03-04,17.619577021769558,17.619577021769558,17.531723022460938,17.531723022460938,4900
2025-03-05,17.648860785017916,17.677168590090623,17.61957550048828,17.61957550048828,2700
2025-03-06,17.658622939095476,17.707429885864258,17.658622939095476,17.707429885864258,1700
2025-03-07,17.658622644221516,17.68790792891317,17.5717442696089,17.63909912109375,7200
2025-03-10,17.717191351739178,17.756238397994714,17.62055307742832,17.63909912109375,6400
2025-03-11,17.62933726199816,17.668384308037673,17.61957550048828,17.61957550048828,1800
2025-03-12,17.668384454578167,17.668384454578167,17.60883826743373,17.648860931396484,4400
