symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,volume_trend,holding_days,week_start,month
AMD,2025-03-03,2025-03-10,SELL_WEAK,2,98.2300033569336,96.62999725341795,1.6288364540737872,True,1.346907948518011,-1.286301629804564,0.8649979395543121,-17.57310578731669,5,Mon,3
AMD,2025-04-04,2025-04-11,SELL_WEAK,2,85.76000213623047,93.4000015258789,-8.908581155947543,False,1.3832997378950491,-16.705513890040535,9.138546296407956,216.66346061363856,5,Fri,4
AMD,2025-04-07,2025-04-14,SELL_WEAK,2,83.63999938964844,94.5,-12.984218901961913,False,1.952857951418667,-10.831560054964159,6.1091406288782775,39.710535440091135,5,Mon,4
AMD,2025-04-08,2025-04-15,SELL_WEAK,2,78.20999908447266,95.29000091552734,-21.838642157004767,False,2.007465298255735,-8.803641398894289,4.71796653813021,6.170668367579379,5,Tue,4
AMD,2025-04-11,2025-04-21,SELL_WEAK,2,93.4000015258789,85.55999755859375,8.394008393150699,True,1.690644630264607,-3.5522459129480066,4.394730878473952,-40.821692082177385,5,Fri,4
AMD,2025-05-07,2025-05-14,SELL_MODERATE,3,100.36000061035156,117.72000122070312,-17.29772868152113,False,1.938998872764265,-0.22864672026280491,1.0786847134352244,109.53890217573039,5,Wed,5
AMD,2025-05-08,2025-05-15,BUY_STRONG,4,101.6999969482422,114.98999786376952,13.067847900025942,True,2.0290185828326615,3.12309279647318,1.5408275347683191,-0.060629179773807884,5,Thu,5
AMD,2025-05-09,2025-05-16,BUY_STRONG,4,102.83999633789062,117.16999816894533,13.934269098933175,True,1.693630553977284,2.471099753344626,1.221391808769262,-63.33677943992673,5,Fri,5
AMD,2025-05-15,2025-05-22,BUY_STRONG,4,114.98999786376952,110.70999908447266,-3.722061795641951,False,1.4489348158887545,2.2496877110913807,2.2863818536200444,-21.229619382136022,5,Thu,5
AMD,2025-06-18,2025-06-26,SELL_MODERATE,3,126.79000091552734,143.67999267578125,-13.321233250488504,False,2.0962604621043703,0.3164819430418219,0.2808055086820365,-50.848928131050776,5,Wed,6
