symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,holding_days,week_start,month
ZETA,2025-02-20 00:00:00-05:00,2025-02-27 00:00:00-05:00,SELL_WEAK,2,22.440000534057617,16.649999618530273,25.802142503248827,True,1.3505964198251994,-9.113001017947848,4.953672915714087,5,Thu,2
ZETA,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,20.600000381469727,16.860000610351562,18.155338358548757,True,1.4181773438680392,-0.6271064333683888,2.672751082022102,5,Tue,2
ZETA,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,SELL_WEAK,2,17.770000457763672,17.139999389648438,3.545306988666893,True,2.0393708579197862,-17.845579531987948,9.993620265097801,5,Wed,2
ZETA,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_WEAK,2,16.649999618530273,16.049999237060547,3.6036059772756297,True,2.151086570398978,-19.174760630065755,11.100085480470815,5,Thu,2
ZETA,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,17.209999084472656,15.81999969482422,8.076696476425337,True,1.8274789271462206,-3.1513863751553948,3.253924629399442,5,Fri,2
ZETA,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,12.100000381469728,12.0600004196167,0.330578186710524,True,1.4220325585370022,-16.78129014294947,9.228008575486287,5,Fri,4
ZETA,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,11.920000076293944,11.90999984741211,0.08389453706231301,True,1.9253341080766997,-9.35360895754764,5.361612731082827,5,Mon,4
ZETA,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_STRONG,4,11.630000114440918,11.979999542236328,-3.009453347819124,False,1.7442434001301632,-3.8842996050527536,1.9955326849269859,5,Tue,4
ZETA,2025-04-10 00:00:00-04:00,2025-04-17 00:00:00-04:00,SELL_MODERATE,3,11.710000038146973,11.460000038146973,2.13492740551315,True,1.7272915535221545,0.6878755195085436,5.795732144169382,5,Thu,4
ZETA,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,12.0600004196167,11.020000457763672,8.623548305697998,True,1.5824081370486889,-6.366457201384989,4.915641436770132,5,Fri,4
