date,symbol,total_market_volume,Close,off_exchange_volume,off_exchange_short_volume,on_exchange_volume,off_exchange_pct,on_exchange_pct
2025-06-16,AMD,100968500,126.38999938964844,0.0,0.0,100968500.0,0.0,100.0
2025-06-17,AMD,86623900,127.0999984741211,0.0,0.0,86623900.0,0.0,100.0
2025-06-18,AMD,49627100,126.79000091552734,0.0,0.0,49627100.0,0.0,100.0
2025-06-20,AMD,79931000,128.24000549316406,0.0,0.0,79931000.0,0.0,100.0
2025-06-23,AMD,65152900,129.5800018310547,0.0,0.0,65152900.0,0.0,100.0
2025-06-24,AMD,78572000,138.42999267578125,0.0,0.0,78572000.0,0.0,100.0
2025-06-25,AMD,74607200,143.39999389648438,0.0,0.0,74607200.0,0.0,100.0
2025-06-26,AMD,58180100,143.67999267578125,0.0,0.0,58180100.0,0.0,100.0
2025-06-27,AMD,61937900,143.80999755859375,0.0,0.0,61937900.0,0.0,100.0
2025-06-30,AMD,42972500,141.89999389648438,0.0,0.0,42972500.0,0.0,100.0
2025-07-01,AMD,55257200,136.11000061035156,0.0,0.0,55257200.0,0.0,100.0
2025-07-02,AMD,39228000,138.52000427246094,0.0,0.0,39228000.0,0.0,100.0
2025-07-03,AMD,28646000,137.91000366210938,0.0,0.0,28646000.0,0.0,100.0
2025-07-07,AMD,37395000,134.8000030517578,0.0,0.0,37395000.0,0.0,100.0
2025-07-08,AMD,36124600,137.82000732421875,0.0,0.0,36124600.0,0.0,100.0
2025-07-09,AMD,37013100,138.41000366210938,0.0,0.0,37013100.0,0.0,100.0
2025-07-10,AMD,61101500,144.16000366210938,0.0,0.0,61101500.0,0.0,100.0
2025-07-11,AMD,50049200,146.4199981689453,0.0,0.0,50049200.0,0.0,100.0
2025-07-14,AMD,44718600,146.24000549316406,0.0,0.0,44718600.0,0.0,100.0
2025-07-15,AMD,93370100,155.61000061035156,0.0,0.0,93370100.0,0.0,100.0
2025-07-16,AMD,59492800,160.0800018310547,0.0,0.0,59492800.0,0.0,100.0
2025-07-17,AMD,50605100,160.41000366210938,0.0,0.0,50605100.0,0.0,100.0
2025-07-18,AMD,48859800,156.99000549316406,0.0,0.0,48859800.0,0.0,100.0
2025-07-21,AMD,39021100,157.0,0.0,0.0,39021100.0,0.0,100.0
2025-07-22,AMD,49028000,154.72000122070312,0.0,0.0,49028000.0,0.0,100.0
2025-07-23,AMD,41510900,158.64999389648438,0.0,0.0,41510900.0,0.0,100.0
2025-07-24,AMD,48440100,162.1199951171875,0.0,0.0,48440100.0,0.0,100.0
2025-07-25,AMD,52972874,166.47000122070312,0.0,0.0,52972874.0,0.0,100.0
