date,symbol,total_market_volume,Close,off_exchange_volume,off_exchange_short_volume,on_exchange_volume,off_exchange_pct,on_exchange_pct
2025-06-16,AAPL,43020700,198.4199981689453,0.0,0.0,43020700.0,0.0,100.0
2025-06-17,AAPL,38856200,195.63999938964844,0.0,0.0,38856200.0,0.0,100.0
2025-06-18,AAPL,45394700,196.5800018310547,0.0,0.0,45394700.0,0.0,100.0
2025-06-20,AAPL,96813500,201.0,0.0,0.0,96813500.0,0.0,100.0
2025-06-23,AAPL,55814300,201.5,0.0,0.0,55814300.0,0.0,100.0
2025-06-24,AAPL,54064000,200.3000030517578,0.0,0.0,54064000.0,0.0,100.0
2025-06-25,AAPL,39525700,201.55999755859375,0.0,0.0,39525700.0,0.0,100.0
2025-06-26,AAPL,50799100,201.0,0.0,0.0,50799100.0,0.0,100.0
2025-06-27,AAPL,73188600,201.0800018310547,0.0,0.0,73188600.0,0.0,100.0
2025-06-30,AAPL,91912800,205.1699981689453,0.0,0.0,91912800.0,0.0,100.0
2025-07-01,AAPL,78788900,207.82000732421875,0.0,0.0,78788900.0,0.0,100.0
2025-07-02,AAPL,67941800,212.44000244140625,0.0,0.0,67941800.0,0.0,100.0
2025-07-03,AAPL,34955800,213.5500030517578,0.0,0.0,34955800.0,0.0,100.0
2025-07-07,AAPL,50229000,209.9499969482422,0.0,0.0,50229000.0,0.0,100.0
2025-07-08,AAPL,42848900,210.00999450683594,0.0,0.0,42848900.0,0.0,100.0
2025-07-09,AAPL,48749400,211.13999938964844,0.0,0.0,48749400.0,0.0,100.0
2025-07-10,AAPL,44443600,212.41000366210938,0.0,0.0,44443600.0,0.0,100.0
2025-07-11,AAPL,39765800,211.16000366210938,0.0,0.0,39765800.0,0.0,100.0
2025-07-14,AAPL,38840100,208.6199951171875,0.0,0.0,38840100.0,0.0,100.0
2025-07-15,AAPL,42296300,209.11000061035156,0.0,0.0,42296300.0,0.0,100.0
2025-07-16,AAPL,47490500,210.16000366210938,0.0,0.0,47490500.0,0.0,100.0
2025-07-17,AAPL,48068100,210.02000427246094,0.0,0.0,48068100.0,0.0,100.0
2025-07-18,AAPL,48974600,211.17999267578125,0.0,0.0,48974600.0,0.0,100.0
2025-07-21,AAPL,51377400,212.47999572753906,0.0,0.0,51377400.0,0.0,100.0
2025-07-22,AAPL,46404100,214.39999389648438,0.0,0.0,46404100.0,0.0,100.0
2025-07-23,AAPL,46989300,214.14999389648438,0.0,0.0,46989300.0,0.0,100.0
2025-07-24,AAPL,46022600,213.75999450683594,0.0,0.0,46022600.0,0.0,100.0
2025-07-25,AAPL,38585030,213.8800048828125,0.0,0.0,38585030.0,0.0,100.0
