Date,Open,High,Low,Close,Volume
2025-01-21,13.197486675627314,13.461037978814232,13.192513884260752,13.356612205505371,695700
2025-01-22,13.296939937604801,13.40633850458417,13.157704621797702,13.366557121276855,555300
2025-01-23,13.356612474168033,13.61519099118959,13.282021550632226,13.565464973449707,624700
2025-01-24,13.475956061236616,13.605245788579898,13.366556550466093,13.446120262145996,687300
2025-01-27,13.704699421982909,13.933443088488247,13.59032806296174,13.734536170959473,568000
2025-01-28,13.734535608116106,13.799179997990196,13.458053913348927,13.515737533569336,511700
2025-01-29,13.535627649950527,13.689781333480632,13.495846268369876,13.645027160644531,274000
2025-01-30,13.784261423079707,13.78923421429949,13.555518717747328,13.6748628616333,375200
2025-01-31,13.565464399582986,13.635081580244162,13.341693535367844,13.545573234558105,549500
2025-02-03,13.187541382180402,13.52568361482036,13.127868832935647,13.267104148864746,384800
2025-02-04,13.227322765522574,13.37650271593997,13.048306066251303,13.267104148864746,384400
2025-02-05,13.326775540956078,13.565464785734353,13.19748675846586,13.525683403015137,530200
2025-02-06,13.625136183653153,13.70469894791244,13.50579203726422,13.684808731079102,338600
2025-02-07,13.664917863198598,13.664917863198598,13.456065365356569,13.49584674835205,301700
2025-02-10,13.495846556129113,13.585354903709817,13.351639400498067,13.555519104003906,376900
2025-02-11,13.446120806203355,13.76934466340838,13.426229640362804,13.764371871948242,244300
2025-02-12,13.505792325619986,13.64502764027797,13.42622955966199,13.595300674438477,384700
2025-02-13,13.69475440314982,13.77431716792863,13.560491881911966,13.754426002502441,346700
2025-02-14,13.824043599188682,13.883716148794015,13.396393962791956,13.436175346374512,299900
2025-02-18,13.495846081034529,13.67983556108043,13.346666139293587,13.605245590209961,403500
2025-02-19,13.525683025362948,13.525683025362948,13.306884952284857,13.446120262145996,313100
2025-02-20,13.366556640188964,13.570437289321768,13.296939459022566,13.515737533569336,385600
2025-02-21,13.645027739989109,13.65497237445929,13.48092941544372,13.565464973449707,343400
2025-02-24,13.625136370593545,13.943388380460163,13.54060081385033,13.724590301513672,432900
2025-02-25,13.84393395997934,14.052786448755608,13.805146567876191,13.973223686218262,582000
2025-02-26,14.371037661830377,15.01748630035382,14.261639099217003,14.609725952148438,1024700
2025-02-27,14.46054668039488,14.699234981814657,14.38197885094098,14.500328063964844,572700
2025-02-28,14.52021875059421,14.584863141087531,14.296447882611623,14.550054550170898,724300
2025-03-03,14.599781225344493,15.002567831256048,14.436676897405603,14.639562606811523,594000
2025-03-04,14.540108589324381,14.659452732990141,14.470491409301758,14.470491409301758,665300
2025-03-05,14.430710028079837,14.569944388125085,14.32131051837235,14.470491409301758,397400
2025-03-06,14.420765001742053,14.719125846643106,14.3511478190349,14.689290046691895,491700
2025-03-07,14.569944657269348,14.878251078781643,13.724590053571946,14.778797149658203,409300
2025-03-10,14.679343988278555,14.908086694598245,14.559999843877463,14.639562606811523,593500
2025-03-11,14.619671745027707,14.619671745027707,14.341202068983618,14.351147651672363,399000
2025-03-12,14.281529233884543,14.480437089804362,14.092567908916253,14.440655708312988,451800
2025-03-13,14.380983569674433,14.405846578138025,13.903606029777057,14.022951126098633,845300
2025-03-14,14.072676747641578,14.251693438631333,13.953332603136056,14.241747856140137,472900
2025-03-17,14.201966570025737,14.450600443197926,14.201966570025737,14.311366081237793,348400
2025-03-18,14.25169352665967,14.500327399697646,14.142294963969626,14.410819053649902,591900
2025-03-19,14.410819521869133,14.569945054029482,14.27158515546032,14.5600004196167,429100
2025-03-20,14.380000114440918,14.53499984741211,14.180000305175781,14.180000305175781,440200
2025-03-21,14.069999694824219,14.15999984741211,13.734999656677246,13.779999732971191,1386700
2025-03-24,13.880000114440918,13.970000267028809,13.694999694824219,13.789999961853027,484300
2025-03-25,13.859999656677246,14.010000228881836,13.779999732971191,13.8100004196167,430100
2025-03-26,13.8100004196167,14.079999923706055,13.8100004196167,14.069999694824219,447100
2025-03-27,14.100000381469727,14.510000228881836,14.0649995803833,14.420000076293945,561900
2025-03-28,14.390000343322754,14.484999656677246,14.300000190734863,14.40999984741211,656200
2025-03-31,14.220000267028809,14.720000267028809,14.210000038146973,14.449999809265137,705900
2025-04-01,14.369999885559082,14.630000114440918,14.239999771118164,14.5,648800
2025-04-02,14.4399995803833,14.729999542236328,14.425000190734863,14.65999984741211,499300
2025-04-03,14.399999618530273,14.789999961853027,14.279999732971191,14.75,526800
2025-04-04,14.350000381469727,14.510000228881836,13.960000038146973,14.050000190734863,553800
2025-04-07,13.59000015258789,14.119999885559082,13.4399995803833,13.59000015258789,657500
2025-04-08,13.760000228881836,13.895000457763672,13.199999809265137,13.3100004196167,548000
2025-04-09,13.229999542236328,13.970000267028809,13.079999923706055,13.75,732100
2025-04-10,13.600000381469727,13.75,13.225000381469727,13.420000076293945,371000
2025-04-11,13.470000267028809,13.470000267028809,13.100000381469727,13.460000038146973,1021500
2025-04-14,13.600000381469727,13.960000038146973,13.434000015258789,13.899999618530273,482700
2025-04-15,13.869999885559082,13.895000457763672,13.729999542236328,13.739999771118164,339100
2025-04-16,13.829999923706055,13.90999984741211,13.670000076293945,13.760000228881836,414600
2025-04-17,13.779999732971191,13.979999542236328,13.779999732971191,13.9399995803833,647000
2025-04-21,13.890000343322754,13.979999542236328,13.760000228881836,13.979999542236328,331100
2025-04-22,14.100000381469727,14.529999732971191,14.100000381469727,14.470000267028809,845700
2025-04-23,14.6899995803833,14.710000038146973,14.4399995803833,14.600000381469727,606600
2025-04-24,14.600000381469727,14.949999809265137,14.430000305175781,14.9399995803833,925000
2025-04-25,14.800000190734863,14.880000114440918,14.649999618530273,14.800000190734863,886200
2025-04-28,14.729999542236328,14.9399995803833,14.609999656677246,14.859999656677246,1057300
2025-04-29,14.8100004196167,14.944999694824219,14.770000457763672,14.880000114440918,761100
2025-04-30,14.850000381469727,15.359999656677246,14.765000343322754,15.1899995803833,736100
2025-05-01,15.100000381469727,15.130000114440918,14.920000076293945,14.979999542236328,478600
2025-05-02,15.130000114440918,15.170000076293945,14.960000038146973,14.970000267028809,462800
2025-05-05,14.84000015258789,14.914999961853027,14.550000190734863,14.579999923706055,487700
2025-05-06,14.539999961853027,14.755000114440918,14.510000228881836,14.640000343322754,496400
2025-05-07,14.680000305175781,14.734999656677246,14.505000114440918,14.59000015258789,650900
2025-05-08,14.59000015258789,14.845000267028809,14.5600004196167,14.789999961853027,796300
