Date,Open,High,Low,Close,Volume
2025-01-21,9.630000114440918,10.380000114440918,9.489999771118164,9.75,449500
2025-01-22,9.890000343322754,10.010000228881836,9.630000114440918,9.6899995803833,337500
2025-01-23,9.90999984741211,9.949999809265137,9.449999809265137,9.6899995803833,568800
2025-01-24,9.550000190734863,9.640000343322754,9.229999542236328,9.630000114440918,378800
2025-01-27,10.119999885559082,10.6899995803833,9.90999984741211,10.279999732971191,413500
2025-01-28,10.170000076293945,10.369999885559082,10.041999816894531,10.149999618530273,152800
2025-01-29,10.140000343322754,10.300000190734863,9.710000038146973,9.8100004196167,207800
2025-01-30,9.729999542236328,9.729999542236328,9.319999694824219,9.460000038146973,513000
2025-01-31,9.520000457763672,9.880000114440918,9.385000228881836,9.789999961853027,188700
2025-02-03,10.430000305175781,10.5,9.920000076293945,10.029999732971191,519100
2025-02-04,10.130000114440918,10.210000038146973,9.871999740600586,10.15999984741211,200400
2025-02-05,10.079999923706055,10.359999656677246,9.984999656677246,10.350000381469727,176800
2025-02-06,10.199999809265137,10.5600004196167,10.029999732971191,10.529999732971191,197600
2025-02-07,10.380000114440918,10.4399995803833,10.100000381469727,10.369999885559082,405900
2025-02-10,10.140000343322754,10.369999885559082,10.010000228881836,10.180000305175781,220000
2025-02-11,10.260000228881836,10.6850004196167,10.220000267028809,10.65999984741211,73300
2025-02-12,10.789999961853027,10.789999961853027,10.220000267028809,10.319999694824219,208700
2025-02-13,10.029999732971191,10.029999732971191,9.3100004196167,9.449999809265137,579200
2025-02-14,9.800000190734863,10.213000297546387,9.680000305175781,10.199999809265137,523600
2025-02-18,10.069999694824219,10.710000038146973,10.050000190734863,10.5600004196167,310000
2025-02-19,10.550000190734863,10.850000381469727,10.479999542236328,10.8100004196167,185000
2025-02-20,10.720000267028809,11.15999984741211,10.699999809265137,10.899999618530273,286300
2025-02-21,10.479999542236328,11.819999694824219,10.479999542236328,11.800000190734863,511900
2025-02-24,11.640000343322754,12.399999618530273,11.619999885559082,12.220000267028809,448500
2025-02-25,12.649999618530273,13.369999885559082,12.449999809265137,13.0,935300
2025-02-26,13.020000457763672,13.279999732971191,12.65999984741211,12.970000267028809,419300
2025-02-27,12.670000076293945,13.289999961853027,12.470000267028809,13.260000228881836,462900
2025-02-28,13.489999771118164,13.720000267028809,12.779999732971191,12.819999694824219,501100
2025-03-03,11.800000190734863,13.529999732971191,11.760000228881836,13.390000343322754,663400
2025-03-04,13.760000228881836,14.229999542236328,12.550000190734863,12.979999542236328,695700
2025-03-05,12.829999923706055,13.220000267028809,12.3100004196167,12.359999656677246,435900
2025-03-06,12.84000015258789,12.859999656677246,12.170000076293945,12.800000190734863,569500
2025-03-07,12.789999961853027,13.260000228881836,12.390000343322754,12.649999618530273,421200
2025-03-10,13.390000343322754,14.949999809265137,13.270000457763672,14.890000343322754,480700
2025-03-11,14.300000190734863,14.503999710083008,13.520000457763672,13.829999923706055,354300
2025-03-12,13.579999923706055,14.350000381469727,13.359999656677246,13.829999923706055,247400
2025-03-13,14.09000015258789,14.880000114440918,14.079999923706055,14.84000015258789,278000
2025-03-14,14.300000190734863,14.699999809265137,14.114999771118164,14.40999984741211,239000
2025-03-17,14.539999961853027,14.5600004196167,13.619999885559082,13.9399995803833,204200
2025-03-18,14.272000312805176,14.680000305175781,14.15999984741211,14.510000228881836,355100
2025-03-19,14.260000228881836,14.359999656677246,13.565999984741211,13.829999923706055,358000
2025-03-20,14.109999656677246,14.109999656677246,13.579999923706055,13.779999732971191,180800
2025-03-21,14.170000076293945,14.260000228881836,13.789999961853027,13.819999694824219,281700
2025-03-24,13.319999694824219,13.489999771118164,12.859999656677246,12.859999656677246,202300
2025-03-25,12.920000076293945,13.161999702453613,12.640000343322754,12.789999961853027,160400
2025-03-26,12.890000343322754,13.52400016784668,12.729999542236328,13.449999809265137,183800
2025-03-27,13.5,13.845000267028809,13.359999656677246,13.78499984741211,160100
2025-03-28,14.010000228881836,14.930000305175781,13.979999542236328,14.880000114440918,289700
2025-03-31,15.289999961853027,15.760000228881836,14.920000076293945,15.020000457763672,281500
2025-04-01,14.979999542236328,15.329999923706055,14.6899995803833,14.8100004196167,215100
2025-04-02,15.138999938964844,15.138999938964844,14.020000457763672,14.109999656677246,321400
2025-04-03,15.210000038146973,15.520000457763672,14.979999542236328,15.050000190734863,223800
2025-04-04,15.470000267028809,17.06999969482422,15.390000343322754,16.020000457763672,509700
2025-04-07,17.43000030517578,17.739999771118164,15.319999694824219,16.280000686645508,800200
2025-04-08,15.430000305175781,17.290000915527344,15.220000267028809,16.90999984741211,257000
2025-04-09,17.030000686645508,17.030000686645508,13.29800033569336,14.050000190734863,415200
2025-04-10,14.65999984741211,15.40999984741211,14.3100004196167,14.619999885559082,412700
2025-04-11,14.470000267028809,14.760000228881836,13.949999809265137,14.130000114440918,191300
2025-04-14,13.710000038146973,14.319999694824219,13.600000381469727,14.039999961853027,174800
2025-04-15,13.880000114440918,14.350000381469727,13.793000221252441,14.109999656677246,151400
2025-04-16,14.520000457763672,14.680000305175781,14.1899995803833,14.369999885559082,161500
