Date,Open,High,Low,Close,Volume
2025-01-21,14.260000228881836,14.369999885559082,14.020000457763672,14.109999656677246,115800
2025-01-22,14.069999694824219,14.25,14.0,14.010000228881836,94900
2025-01-23,13.869999885559082,14.130000114440918,13.800000190734863,14.109999656677246,208200
2025-01-24,14.100000381469727,14.40999984741211,14.100000381469727,14.40999984741211,134100
2025-01-27,14.350000381469727,14.600000381469727,14.210000038146973,14.279999732971191,77200
2025-01-28,14.270000457763672,14.890000343322754,14.15999984741211,14.859999656677246,99200
2025-01-29,14.84000015258789,14.90999984741211,14.586999893188477,14.779999732971191,69500
2025-01-30,14.90999984741211,14.90999984741211,14.470000267028809,14.479999542236328,51800
2025-01-31,14.40999984741211,14.734999656677246,14.260000228881836,14.369999885559082,97200
2025-02-03,14.119999885559082,14.475000381469727,13.779999732971191,14.420000076293945,95200
2025-02-04,14.470000267028809,14.899999618530273,14.430999755859375,14.880000114440918,101200
2025-02-05,14.920000076293945,14.960000038146973,14.5,14.609999656677246,104500
2025-02-06,14.670000076293945,14.854999542236328,14.576000213623047,14.829999923706055,43400
2025-02-07,14.880000114440918,14.890000343322754,14.470000267028809,14.479999542236328,60100
2025-02-10,14.5,14.755000114440918,14.430000305175781,14.670000076293945,51100
2025-02-11,14.510000228881836,15.130000114440918,14.510000228881836,15.109999656677246,131300
2025-02-12,14.890000343322754,15.074999809265137,14.75,14.800000190734863,112600
2025-02-13,14.829999923706055,15.430000305175781,14.800000190734863,15.350000381469727,142900
2025-02-14,15.510000228881836,15.510000228881836,15.300999641418457,15.470000267028809,73500
2025-02-18,15.5,15.645000457763672,15.369999885559082,15.460000038146973,60100
2025-02-19,15.460000038146973,15.539999961853027,14.800000190734863,15.0,294100
2025-02-20,14.890000343322754,15.029999732971191,14.489999771118164,14.930000305175781,131000
2025-02-21,15.069999694824219,15.09000015258789,14.399999618530273,14.40999984741211,108400
2025-02-24,14.470000267028809,14.899999618530273,14.380000114440918,14.760000228881836,155900
