Date,Open,High,Low,Close,Volume
2025-01-21,13.960000038146973,14.229999542236328,13.84000015258789,14.210000038146973,155700
2025-01-22,14.010000228881836,14.354999542236328,14.010000228881836,14.180000305175781,110600
2025-01-23,13.699999809265137,13.734999656677246,13.260000228881836,13.600000381469727,147500
2025-01-24,13.489999771118164,13.609999656677246,13.390000343322754,13.5600004196167,83700
2025-01-27,13.539999961853027,13.770000457763672,13.399999618530273,13.640000343322754,50000
2025-01-28,13.539999961853027,13.550000190734863,13.350000381469727,13.5,41400
2025-01-29,13.479999542236328,13.779999732971191,13.479999542236328,13.640000343322754,59300
2025-01-30,13.6899995803833,13.920000076293945,13.579999923706055,13.8100004196167,32900
2025-01-31,13.789999961853027,13.850000381469727,13.5,13.520000457763672,42700
2025-02-03,13.3100004196167,13.335000038146973,13.100000381469727,13.210000038146973,38200
2025-02-04,13.40999984741211,13.539999961853027,13.40999984741211,13.520000457763672,28400
2025-02-05,13.600000381469727,13.979999542236328,13.600000381469727,13.890000343322754,48000
2025-02-06,13.960000038146973,14.385000228881836,13.869999885559082,13.970000267028809,123600
2025-02-07,13.420000076293945,13.420000076293945,13.119999885559082,13.239999771118164,103700
2025-02-10,13.319999694824219,13.479999542236328,13.319999694824219,13.420000076293945,39800
2025-02-11,13.220000267028809,13.350000381469727,13.079999923706055,13.199999809265137,109500
2025-02-12,13.020000457763672,13.114999771118164,12.84000015258789,13.085000038146973,60800
2025-02-13,13.079999923706055,13.3100004196167,13.031000137329102,13.220000267028809,110100
2025-02-14,13.739999771118164,13.960000038146973,13.739999771118164,13.800000190734863,77800
2025-02-18,13.600000381469727,13.739999771118164,13.579999923706055,13.720000267028809,35000
2025-02-19,14.359999656677246,14.850000381469727,14.270000457763672,14.829999923706055,142400
2025-02-20,15.25,15.59000015258789,15.210000038146973,15.329999923706055,103900
2025-02-21,16.350000381469727,16.5,16.030000686645508,16.110000610351562,137900
2025-02-24,15.649999618530273,15.800000190734863,15.25,15.399999618530273,95200
2025-02-25,15.600000381469727,15.819999694824219,15.550000190734863,15.739999771118164,70800
2025-02-26,16.739999771118164,16.969999313354492,16.670000076293945,16.729999542236328,123600
2025-02-27,17.079999923706055,17.079999923706055,16.56999969482422,16.6299991607666,100700
2025-02-28,16.299999237060547,16.475000381469727,16.219999313354492,16.459999084472656,57400
2025-03-03,16.18000030517578,16.25,15.859999656677246,15.90999984741211,82400
2025-03-04,15.789999961853027,16.219999313354492,15.789999961853027,16.09000015258789,46100
2025-03-05,16.5,16.850000381469727,16.5,16.75,67000
2025-03-06,16.139999389648438,16.18000030517578,15.84000015258789,16.020000457763672,83200
2025-03-07,16.309999465942383,16.729999542236328,16.309999465942383,16.530000686645508,71900
2025-03-10,15.6899995803833,15.739999771118164,15.239999771118164,15.430000305175781,123300
2025-03-11,15.760000228881836,15.760000228881836,15.4399995803833,15.680000305175781,149000
2025-03-12,15.449999809265137,15.5,15.364999771118164,15.489999771118164,29800
2025-03-13,15.369999885559082,15.506999969482422,15.130000114440918,15.369999885559082,39600
2025-03-14,15.680000305175781,15.710000038146973,15.489999771118164,15.6899995803833,49900
2025-03-17,15.029999732971191,15.25,14.699999809265137,15.140000343322754,67100
2025-03-18,14.760000228881836,14.979999542236328,14.600000381469727,14.949999809265137,56400
2025-03-19,15.420000076293945,16.440000534057617,15.420000076293945,16.18000030517578,179600
2025-03-20,16.440000534057617,16.639999389648438,16.079999923706055,16.1299991607666,86500
2025-03-21,15.680000305175781,15.710000038146973,14.78499984741211,14.989999771118164,166900
2025-03-24,15.0600004196167,15.220000267028809,15.010000228881836,15.09000015258789,60700
2025-03-25,14.640000343322754,14.84000015258789,14.5,14.619999885559082,44600
2025-03-26,14.359999656677246,14.380000114440918,14.0,14.220000267028809,85000
2025-03-27,15.069999694824219,15.470000267028809,14.829999923706055,15.260000228881836,141400
2025-03-28,15.380000114440918,15.569999694824219,15.086000442504883,15.25,68600
2025-03-31,15.0,15.15999984741211,14.720000267028809,15.039999961853027,86200
2025-04-01,16.200000762939453,16.440000534057617,15.720000267028809,16.059999465942383,368900
2025-04-02,15.680000305175781,15.930000305175781,15.529999732971191,15.899999618530273,114200
2025-04-03,15.300000190734863,15.449999809265137,15.229999542236328,15.25,68200
2025-04-04,14.300000190734863,14.539999961853027,14.010000228881836,14.380000114440918,110800
