Date,Open,High,Low,Close,Volume
2025-01-21,8.420000076293945,8.470000267028809,8.239999771118164,8.4399995803833,2547800
2025-01-22,8.430000305175781,8.460000038146973,8.25,8.270000457763672,2571200
2025-01-23,8.279999732971191,8.449999809265137,8.279999732971191,8.420000076293945,1834700
2025-01-24,8.449999809265137,8.460000038146973,8.319999694824219,8.430000305175781,1586900
2025-01-27,8.239999771118164,8.569999694824219,8.149999618530273,8.5600004196167,2897200
2025-01-28,8.550000190734863,8.649999618530273,8.489999771118164,8.609999656677246,2115100
2025-01-29,8.619999885559082,9.0600004196167,8.579999923706055,9.039999961853027,3954700
2025-01-30,9.119999885559082,9.699999809265137,9.119999885559082,9.670000076293945,6517500
2025-01-31,9.670000076293945,9.670000076293945,9.279999732971191,9.279999732971191,4803500
2025-02-03,9.210000038146973,9.649999618530273,9.130000114440918,9.619999885559082,3437800
2025-02-04,9.630000114440918,9.90999984741211,9.510000228881836,9.84000015258789,3180400
2025-02-05,9.680000305175781,9.6899995803833,9.460000038146973,9.479999542236328,3366300
2025-02-06,9.5600004196167,9.6899995803833,9.520000457763672,9.670000076293945,2535000
2025-02-07,9.680000305175781,9.789999961853027,9.640000343322754,9.670000076293945,1702700
2025-02-10,9.800000190734863,9.949999809265137,9.779999732971191,9.8100004196167,2660300
2025-02-11,9.789999961853027,9.829999923706055,9.729999542236328,9.800000190734863,1564500
2025-02-12,9.699999809265137,9.829999923706055,9.539999961853027,9.630000114440918,2195300
2025-02-13,9.6899995803833,10.270000457763672,9.649999618530273,10.220000267028809,4149400
2025-02-14,10.300000190734863,10.359999656677246,10.229999542236328,10.25,1596700
2025-02-18,10.5,10.84000015258789,10.460000038146973,10.829999923706055,4398500
2025-02-19,10.829999923706055,11.050000190734863,10.819999694824219,10.90999984741211,2809100
2025-02-20,10.920000076293945,11.010000228881836,10.819999694824219,10.9399995803833,2468000
2025-02-21,10.800000190734863,10.84000015258789,10.40999984741211,10.430000305175781,2780900
2025-02-24,10.449999809265137,10.449999809265137,10.180000305175781,10.390000343322754,2971100
2025-02-25,10.359999656677246,10.430000305175781,10.149999618530273,10.260000228881836,2796600
2025-02-26,10.229999542236328,10.25,10.050000190734863,10.119999885559082,2836300
2025-02-27,10.100000381469727,10.239999771118164,9.84000015258789,9.90999984741211,3973300
2025-02-28,9.739999771118164,9.930000305175781,9.630000114440918,9.880000114440918,3430200
2025-03-03,9.9399995803833,10.0600004196167,9.399999618530273,9.470000267028809,3422900
2025-03-04,9.380000114440918,9.390000343322754,9.010000228881836,9.109999656677246,4026900
2025-03-05,9.289999961853027,9.460000038146973,9.100000381469727,9.369999885559082,4121300
2025-03-06,9.369999885559082,9.779999732971191,9.319999694824219,9.59000015258789,3090400
2025-03-07,9.640000343322754,10.039999961853027,9.640000343322754,9.920000076293945,2440000
2025-03-10,9.920000076293945,9.979999542236328,9.619999885559082,9.739999771118164,2062600
2025-03-11,9.680000305175781,9.760000228881836,9.420000076293945,9.619999885559082,1902200
2025-03-12,9.65999984741211,9.819999694824219,9.579999923706055,9.739999771118164,1475600
2025-03-13,9.770000457763672,9.9399995803833,9.710000038146973,9.779999732971191,1272100
2025-03-14,9.869999885559082,10.170000076293945,9.84000015258789,10.130000114440918,1552800
2025-03-17,10.1899995803833,10.470000267028809,10.1899995803833,10.359999656677246,1731900
2025-03-18,10.420000076293945,10.420000076293945,10.180000305175781,10.319999694824219,1845100
2025-03-19,10.199999809265137,10.25,10.050000190734863,10.210000038146973,1831600
2025-03-20,10.100000381469727,10.15999984741211,10.020000457763672,10.109999656677246,1827200
2025-03-21,10.020000457763672,10.180000305175781,10.020000457763672,10.15999984741211,1944700
2025-03-24,10.170000076293945,10.279999732971191,9.979999542236328,10.079999923706055,2140400
2025-03-25,10.15999984741211,10.380000114440918,10.149999618530273,10.3100004196167,1903100
