Date,Open,High,Low,Close,Volume
2025-01-21,14.276257795382516,14.65944744052264,14.217306118911731,14.639796257019043,18346700.0
2025-01-22,14.345036117837555,14.394162202957949,14.19765505141634,14.227130889892578,16738000.0
2025-01-23,14.45311411488943,14.610319828486656,14.423638277844942,14.502241134643555,18055600.0
2025-01-24,14.40398744161274,14.512067075075583,14.345035766105724,14.364686012268066,12571900.0
2025-01-27,14.335210311448323,14.384337332853436,14.07975054975773,14.207480430603027,13653200.0
2025-01-28,14.158352949982392,14.345035437862919,14.12887711290335,14.335209846496582,13367500.0
2025-01-29,14.403987046007796,14.62997096129802,14.325384189477273,14.413812637329102,15227700.0
2025-01-30,14.551368598551699,14.639796112384253,14.403987534790787,14.541543006896973,17163000.0
2025-01-31,14.502241200969136,14.600494303906778,14.384336915231986,14.423638343811035,15276100.0
2025-02-03,14.060100485792638,14.286083475359574,13.971672033520356,14.138703346252441,19132800.0
2025-02-04,14.325384909374055,14.492416222150268,14.295909070948843,14.39416217803955,14291900.0
2025-02-05,14.462939852487144,14.620145567673966,14.403987240782099,14.600494384765625,9532100.0
2025-02-06,14.875605122960941,15.052461081653554,14.85595394031734,15.003334999084473,14285600.0
2025-02-07,14.91490718022387,15.003335631809389,14.77735170697751,14.806827545166016,11340900.0
2025-02-10,14.9149071338844,14.924731788570043,14.669272963363353,14.718399047851562,12417100.0
2025-02-11,14.855954429790158,15.003335493413191,14.79700275395694,14.964033126831055,12837800.0
2025-02-12,15.160541091420848,15.160541091420848,14.973858599716282,15.12123966217041,23267900.0
2025-02-13,14.364686080498247,14.472764777454461,14.217305954010683,14.286083221435547,23013100.0
2025-02-14,14.521891755681665,14.639796043927065,14.492415917875311,14.620145797729492,18505300.0
2025-02-18,15.180191347575377,15.37669849395752,15.111414080596623,15.37669849395752,17133300.0
2025-02-19,15.121239432042687,15.209666943745416,15.06228682055423,15.101588249206543,11465700.0
2025-02-20,15.111414492543412,15.160541514733177,14.806827704582869,14.905081748962402,11589000.0
2025-02-21,15.209667716808516,15.23914449256095,14.865780432876965,14.914907455444336,18200100.0
2025-02-24,15.003335115049143,15.022985360824666,14.6397957294923,14.846128463745117,34099700.0
2025-02-25,15.199842222789155,15.24896924264442,14.767525572486779,15.180191040039062,64545100.0
2025-02-26,15.22931884989293,15.64198433885163,15.20966766612346,15.50442886352539,38510800.0
2025-02-27,15.288271420157256,15.740238338333398,15.219493214182183,15.416000366210938,54890200.0
2025-02-28,15.619999885559082,15.949999809265137,15.510000228881836,15.84000015258789,100072800.0
2025-03-03,16.0,16.229999542236328,15.680000305175781,15.829999923706055,34899700.0
2025-03-04,15.390000343322754,16.079999923706055,14.979999542236328,15.710000038146973,38367700.0
2025-03-05,15.850000381469727,16.270000457763672,15.75,16.239999771118164,20728900.0
2025-03-06,16.200000762939453,16.329999923706055,15.899999618530273,16.020000457763672,19088700.0
2025-03-07,15.869999885559082,16.020000457763672,15.59000015258789,15.9399995803833,18084700.0
2025-03-10,15.010000228881836,15.119999885559082,14.510000228881836,14.789999961853027,20095400.0
2025-03-11,14.65999984741211,15.210000038146973,14.579999923706055,15.100000381469727,18782600.0
2025-03-12,15.420000076293945,15.600000381469727,15.229999542236328,15.5600004196167,15379500.0
2025-03-13,15.350000381469727,15.40999984741211,15.029999732971191,15.029999732971191,11533000.0
2025-03-14,15.319999694824219,15.729999542236328,15.25,15.720000267028809,19456600.0
2025-03-17,15.449999809265137,15.699999809265137,15.449999809265137,15.609999656677246,10570900.0
2025-03-18,15.970000267028809,16.15999984741211,15.859999656677246,16.059999465942383,15696000.0
2025-03-19,15.960000038146973,16.280000686645508,15.90999984741211,16.15999984741211,14276800.0
2025-03-20,15.789999961853027,16.030000686645508,15.779999732971191,15.970000267028809,16939900.0
2025-03-21,15.510000228881836,15.800000190734863,15.420000076293945,15.75,14020500.0
2025-03-24,15.9399995803833,16.09000015258789,15.920000076293945,15.989999771118164,12584200.0
