Date,Open,High,Low,Close,Volume
2025-01-21,18.73385228045242,19.217497356900175,18.73385228045242,18.82268524169922,34100
2025-01-22,18.694372330673826,19.099054991017944,18.388391288862266,18.55618667602539,39400
2025-01-23,18.46735364939511,18.891777385023147,18.46735364939511,18.625280380249023,32900
2025-01-24,18.48709433445555,19.03983317420352,18.260077605244412,18.951000213623047,38300
2025-01-27,18.931258878145293,19.25697910160961,18.83255538078373,19.158275604248047,66500
2025-01-28,19.07931320928088,19.256979128254997,18.921388366328912,19.128664016723633,42000
2025-01-29,19.049703484947923,19.326072928835586,18.891778626330062,19.13853645324707,59100
2025-01-30,19.099054087657244,19.414903770292614,19.099054087657244,19.296459197998047,42900
2025-01-31,19.247108468246363,19.58269922804531,19.13853443342535,19.23723793029785,32600
2025-02-03,18.980610285042964,19.414904557583917,18.536447356805503,18.66476058959961,78400
2025-02-04,18.566056560982354,19.217497009956286,18.566056560982354,19.11879539489746,37500
2025-02-05,19.158275604248047,19.345812060973753,19.000350761514596,19.158275604248047,40600
2025-02-06,19.306329804524115,19.365553032188192,19.15827550058916,19.247108459472656,53500
2025-02-07,19.177587888128446,19.36628555987659,19.068343462817122,19.137863159179688,53300
2025-02-10,19.16765707389729,19.23717866758192,19.018686018826845,19.048480987548828,27400
2025-02-11,18.909439744227406,19.306696483755385,18.879644778411723,19.247106552124023,50900
2025-02-12,18.97895950762997,19.19745024161768,18.829986572265625,18.829986572265625,38500
2025-02-13,18.869713297832828,19.058410961206636,18.780330293827845,18.820056915283203,36200
2025-02-14,18.839919207416685,19.117999887720607,18.64129177371645,18.929302215576172,24300
2025-02-18,18.90944145345551,19.1080688940387,18.829988204098566,18.859783172607422,36700
2025-02-19,18.661155822943453,18.939234619968687,18.661155822943453,18.849851608276367,46900
2025-02-20,18.780330566781853,19.018684616169534,18.64129117820644,18.79026222229004,59100
2025-02-21,18.889577116107485,18.909440427368875,18.551908401742352,18.561840057373047,54900
2025-02-24,18.75053620124972,18.75053620124972,18.522113800048828,18.522113800048828,47200
2025-02-25,18.69094895900564,18.849851670478632,18.512182935031092,18.641292572021484,93200
2025-02-26,18.631360536025014,18.93923429644511,18.60156556787996,18.68101692199707,68800
2025-02-27,18.621428424064874,18.859782480580545,18.621428424064874,18.730674743652344,31000
2025-02-28,18.770399292239688,19.30669733494893,18.770399292239688,19.157726287841797,49200
2025-03-03,19.35635300071596,19.366284656057054,18.978959569102177,19.028615951538086,53500
2025-03-04,18.9590962402053,19.157725558297244,18.522112876964773,18.621427536010742,62800
2025-03-05,18.681017073436987,18.810126708842503,18.393006622778802,18.462526321411133,59400
2025-03-06,18.442661845506432,18.55190816176128,18.27382749050785,18.383073806762695,48300
2025-03-07,18.432730556465906,18.571771841991705,18.234103125281337,18.343347549438477,51000
2025-03-10,18.13478780200325,18.671083930363856,17.767324131578548,18.005678176879883,82400
2025-03-11,18.015610152687707,18.4724568350107,17.69780475329933,17.767324447631836,74200
2025-03-12,17.846777054163145,18.17451413214378,17.727600968135498,17.83684539794922,54300
2025-03-13,17.79712016130911,18.10499391810762,17.677942184400507,17.68787384033203,36600
