Date,Open,High,Low,Close,Volume
2025-01-21,8.324438850026924,8.523826407653793,8.324438850026924,8.503887176513672,15500
2025-01-22,8.513856699051662,8.543764594680166,8.493918418884277,8.493918418884277,3900
2025-01-23,8.43410214417048,8.5437650680542,8.43410214417048,8.5437650680542,23700
2025-01-24,8.483949556362017,8.653429231222734,8.483949556362017,8.573674201965332,34400
2025-01-27,8.623520369404439,8.673367500305176,8.583642854834839,8.673367500305176,3600
2025-01-28,8.723214060028718,8.723214060028718,8.593611908474848,8.613551139831543,25100
2025-01-29,8.653428936074231,8.66339760132519,8.613551422805658,8.64345932006836,4400
2025-01-30,8.633489227261462,8.743153095759821,8.633489227261462,8.693305969238281,27000
2025-01-31,8.673367500305176,8.733184247537048,8.673367500305176,8.673367500305176,8800
2025-02-03,8.713244347506148,8.713244347506148,8.583642197392754,8.603581428527832,10700
2025-02-04,8.553734677525346,8.67336721733106,8.553734677525346,8.64345932006836,8600
2025-02-05,8.643458842716743,8.713244249393982,8.643458842716743,8.693305969238281,5100
2025-02-06,8.653428645653484,8.812938693374397,8.653428645653484,8.713244438171387,8200
2025-02-07,8.67336721733106,8.773061475879945,8.63348970406249,8.64345932006836,34200
2025-02-10,8.563704193674855,8.733183860778809,8.563704193674855,8.733183860778809,5200
2025-02-11,8.783030602882182,8.792999267578125,8.773060987431379,8.792999267578125,4200
2025-02-12,8.763091749466616,8.91263218465095,8.763091749466616,8.832877159118652,10300
2025-02-13,8.822908767735196,9.00235710537303,8.802969535356032,8.962479591369629,38500
2025-02-14,9.022295667197449,9.022295667197449,8.972448540709204,8.992387771606445,2600
2025-02-18,9.002356337439174,9.12198886924428,9.002356337439174,9.082111358642578,10400
2025-02-19,9.09208174956941,9.09208174956941,8.942541309745394,8.962479591369629,37700
2025-02-20,8.952509497349642,9.01232624053955,8.952509497349642,9.01232624053955,8100
2025-02-21,8.952509975180048,8.982418823748793,8.942541309745394,8.962479591369629,2100
2025-02-24,9.002356340232348,9.062173081530885,8.932570934346428,8.982418060302734,18100
2025-02-25,9.012326523619436,9.082111933903912,9.012326523619436,9.042234420776367,2700
2025-02-26,9.052204132080078,9.092081645627593,9.03226585068378,9.052204132080078,9100
2025-02-27,9.072143181109304,9.072143181109304,8.922601795258442,8.932571411132812,56600
2025-02-28,8.89269389839023,9.012326436617979,8.89269389839023,8.932571411132812,15200
2025-03-03,8.93257121678959,9.171836288039474,8.93257121678959,9.01232624053955,24500
2025-03-04,9.092081353671572,9.121989250183105,8.952509585359605,9.121989250183105,20400
2025-03-05,9.19177579577322,9.26156120596433,9.092081537710282,9.241622924804688,38800
2025-03-06,9.291469291461079,9.331346805343768,9.171836749813009,9.261561393737793,85800
2025-03-07,9.351285643883928,9.450978949015147,9.34131602814434,9.42107105255127,45000
2025-03-10,9.241622546676442,9.391162976897377,9.052203654258065,9.10205078125,68700
2025-03-11,9.10205145278728,9.161867248986836,9.0721435546875,9.0721435546875,21700
2025-03-12,9.102050589320854,9.17183599518512,9.002356337439174,9.082111358642578,57700
2025-03-13,9.05220365623868,9.102050783241522,8.942540737436325,9.00235652923584,21200
2025-03-14,9.022296424017911,9.131959350887056,9.022296424017911,9.0721435546875,41600
2025-03-17,9.261561497961836,9.261561497961836,9.052204310033002,9.171836853027344,29900
2025-03-18,9.261561298490959,9.261561298490959,9.181806271545787,9.251591682434082,21400
2025-03-19,9.371223548461153,9.391162779139998,9.221683121389214,9.281499862670898,15500
2025-03-20,9.221683502197266,9.271530630197958,9.15189809344923,9.221683502197266,7700
2025-03-21,9.131959243974004,9.161867141723633,9.131959243974004,9.161867141723633,500
2025-03-24,9.301439012293283,9.311408628564878,9.131959338695896,9.171836853027344,62900
2025-03-25,9.201744552904621,9.321378044077294,9.161867039432035,9.251591682434082,8300
2025-03-26,9.16186704940705,9.221683795058512,9.112020870578236,9.151898384094238,48700
2025-03-27,9.251591206555293,9.251591206555293,9.181805799256585,9.201744079589844,2500
2025-03-28,9.151898476310375,9.171836757891818,9.151898476310375,9.161867141723633,1600
2025-03-31,9.141928967171962,9.141928967171962,9.032266040302817,9.0721435546875,11900
2025-04-01,9.072142694058288,9.12198886924428,9.062173078719152,9.082111358642578,13800
2025-04-02,9.082111550151279,9.121989061593853,9.082111550151279,9.10205078125,3100
2025-04-03,9.121989063589737,9.121989063589737,8.992387864439166,9.00235652923584,24700
