Date,Open,High,Low,Close,Volume
2025-01-21,24.15999984741211,24.889999389648438,24.15999984741211,24.770000457763672,28400
2025-01-22,24.420000076293945,24.889999389648438,24.420000076293945,24.709999084472656,28700
2025-01-23,24.200000762939453,24.48200035095215,24.200000762939453,24.420000076293945,6300
2025-01-24,24.299999237060547,24.6200008392334,24.200000762939453,24.53499984741211,9800
2025-01-27,24.829999923706055,24.829999923706055,24.389999389648438,24.40999984741211,15600
2025-01-28,24.309999465942383,25.0,24.0,24.239999771118164,45800
2025-01-29,24.1299991607666,24.479999542236328,23.639999389648438,24.229999542236328,44600
2025-01-30,24.229999542236328,25.5,24.229999542236328,24.90999984741211,42800
2025-01-31,24.959999084472656,24.959999084472656,24.600000381469727,24.600000381469727,5000
2025-02-03,24.649999618530273,24.850000381469727,24.579999923706055,24.739999771118164,13000
2025-02-04,24.479999542236328,24.799999237060547,24.110000610351562,24.5,46300
2025-02-05,24.389999389648438,24.81999969482422,24.31999969482422,24.559999465942383,42400
2025-02-06,24.579999923706055,24.790000915527344,24.280000686645508,24.700000762939453,42100
2025-02-07,24.415000915527344,24.959999084472656,24.415000915527344,24.8700008392334,109200
2025-02-10,24.979999542236328,25.229999542236328,24.485000610351562,24.93000030517578,29300
2025-02-11,24.649999618530273,24.649999618530273,24.329999923706055,24.479999542236328,6900
2025-02-12,24.350000381469727,24.69499969482422,24.200000762939453,24.540000915527344,12600
2025-02-13,24.520000457763672,24.68000030517578,24.149999618530273,24.68000030517578,8000
2025-02-14,24.450000762939453,24.899999618530273,24.25,24.559999465942383,3000
2025-02-18,24.700000762939453,24.899999618530273,24.354999542236328,24.8799991607666,13000
2025-02-19,24.899999618530273,24.979999542236328,24.309999465942383,24.8799991607666,10600
2025-02-20,24.65999984741211,24.829999923706055,24.06999969482422,24.790000915527344,22800
2025-02-21,24.790000915527344,24.790000915527344,24.1299991607666,24.5,4300
2025-02-24,24.128999710083008,24.709999084472656,24.110000610351562,24.68000030517578,31800
2025-02-25,24.280000686645508,24.729999542236328,24.049999237060547,24.440000534057617,21800
2025-02-26,24.25,24.739999771118164,24.25,24.43000030517578,5200
