Date,Open,High,Low,Close,Volume
2025-01-21,4.929999828338623,5.190000057220459,4.920000076293945,5.150000095367432,99900
2025-01-22,5.170000076293945,5.230000019073486,5.090000152587891,5.150000095367432,50400
2025-01-23,5.130000114440918,5.25,5.110000133514404,5.199999809265137,62700
2025-01-24,5.190000057220459,5.599999904632568,5.119999885559082,5.53000020980835,234200
2025-01-27,5.389999866485596,5.869999885559082,5.309999942779541,5.820000171661377,198700
2025-01-28,5.820000171661377,5.869999885559082,5.519999980926514,5.739999771118164,84600
2025-01-29,5.710000038146973,5.84499979019165,5.550000190734863,5.630000114440918,67600
2025-01-30,5.650000095367432,5.880000114440918,5.642000198364258,5.840000152587891,70900
2025-01-31,5.840000152587891,5.849999904632568,5.630000114440918,5.679999828338623,71100
2025-02-03,5.579999923706055,5.679999828338623,5.400000095367432,5.510000228881836,52800
2025-02-04,5.650000095367432,5.739999771118164,5.599999904632568,5.639999866485596,60200
2025-02-05,5.659999847412109,5.78000020980835,5.619999885559082,5.769999980926514,41100
2025-02-06,5.690000057220459,6.340000152587891,5.690000057220459,6.230000019073486,264900
2025-02-07,6.199999809265137,6.204999923706055,5.760000228881836,5.980000019073486,156800
2025-02-10,6.119999885559082,6.480000019073486,6.072000026702881,6.400000095367432,188600
2025-02-11,6.369999885559082,6.380000114440918,6.110000133514404,6.28000020980835,77000
2025-02-12,6.400000095367432,6.5,6.198999881744385,6.409999847412109,113700
2025-02-13,6.409999847412109,6.570000171661377,6.300000190734863,6.550000190734863,120800
2025-02-14,6.650000095367432,7.159999847412109,6.570000171661377,6.610000133514404,196800
2025-02-18,6.880000114440918,7.5,6.610000133514404,7.28000020980835,373300
2025-02-19,7.210000038146973,7.547999858856201,6.85099983215332,7.380000114440918,318300
2025-02-20,7.5,7.9679999351501465,7.420000076293945,7.579999923706055,362100
2025-02-21,7.75,7.880000114440918,7.429999828338623,7.570000171661377,193600
2025-02-24,7.510000228881836,7.510000228881836,6.550000190734863,6.760000228881836,238700
