Date,Open,High,Low,Close,Volume
2025-01-21,19.186079025268555,19.186079025268555,18.981869236956022,19.186079025268555,135300
2025-01-22,19.215252239372543,19.215252239372543,19.02076514102062,19.12773323059082,135900
2025-01-23,19.059662275457384,19.13745673965246,18.981867811262305,19.11800765991211,84900
2025-01-24,19.059662275457384,19.231782736150205,19.049937735587207,19.11800765991211,135700
2025-01-27,19.11800765991211,19.166628504496657,19.079111355197735,19.11800765991211,76400
2025-01-28,19.156904634413106,19.244423633064738,19.108281938069858,19.21525001525879,105100
2025-01-29,19.341666509097642,19.341666509097642,19.18607758073588,19.24442481994629,131600
2025-01-30,19.322220102946172,19.361116409301758,19.25414832098268,19.361116409301758,91300
2025-01-31,19.53615395304551,19.53615395304551,19.302770556248664,19.42918586730957,309900
2025-02-03,19.38056652077825,19.438911910798414,19.254149345173627,19.37084197998047,180000
2025-02-04,19.293047508364744,19.47781007398953,19.283322967566964,19.37084197998047,114400
2025-02-05,19.438909685279565,19.50697960830433,19.370839762254796,19.458358764648438,124400
2025-02-06,19.46808498297972,19.82788370849628,19.430160573276765,19.691743850708008,335300
2025-02-07,19.67229130319772,19.67229130319772,19.468081552499218,19.477806091308594,184900
2025-02-10,19.45835958241912,19.750088366147462,19.45252448740997,19.575050354003906,84000
2025-02-11,19.569175953781436,19.65630303809945,19.481070458932745,19.59854507446289,96100
2025-02-12,19.373388234012943,19.563302580731097,19.373388234012943,19.451704025268555,65900
2025-02-13,19.451704506650117,19.501629587793907,19.412545676455352,19.432125091552734,81500
2025-02-14,19.706229568385368,19.706229568385368,19.49086160243431,19.53980827331543,111400
2025-02-18,19.598547527226543,19.62791478438765,19.45170563983331,19.500652313232422,76800
2025-02-19,19.530020723744908,19.555472470167302,19.432125513328966,19.490861892700195,33800
2025-02-20,19.451704332237487,19.567220266202163,19.324440002441406,19.324440002441406,87600
2025-02-21,19.33422946106561,19.481071336697845,19.33422946106561,19.373388290405273,66000
2025-02-24,19.344019649111257,19.432125150119223,19.344019649111257,19.353809356689453,50900
2025-02-25,19.402756680454143,19.47128276861221,19.36359971601919,19.44191551208496,72700
2025-02-26,19.500652021181594,19.569178109792432,19.38317739270882,19.549598693847656,87300
2025-02-27,19.569175537448857,19.569175537448857,19.383174844814803,19.461490631103516,91100
2025-02-28,19.461492288818903,19.53002024145486,19.38317649585931,19.510440826416016,106600
2025-03-03,19.520228146461136,19.578964517197974,19.41254324411397,19.530017852783203,163500
2025-03-04,19.559387979832604,19.627914066965015,19.422335805567787,19.490861892700195,140100
2025-03-05,19.422336515476303,19.588757819107542,19.334231009601183,19.500652313232422,81500
2025-03-06,19.432123429797812,19.530018629717336,19.344017936589804,19.383174896240234,59500
2025-03-07,19.48107218493902,19.568199276976415,19.300945669964186,19.490861892700195,83800
2025-03-10,19.47128193826596,19.47128193826596,19.226544852597677,19.246124267578125,105600
2025-03-11,19.230352713901357,19.36834541564848,19.003649881028355,19.043075561523438,111800
2025-03-12,19.07264586363036,19.07264586363036,18.914939384676053,18.964221954345703,204000
2025-03-13,18.905082414796496,19.06278889308391,18.845942955441096,18.895225524902344,141800
2025-03-14,18.84594381536376,19.190925577352726,18.84594381536376,18.92479705810547,95000
2025-03-17,19.200782043522878,19.200782043522878,18.983936100776035,19.043075561523438,122000
2025-03-18,19.033219321815196,19.171213908287537,19.023362431352197,19.131786346435547,96600
2025-03-19,19.013507211790674,19.278650606293684,19.013507211790674,19.19092559814453,174500
2025-03-20,19.22049616365051,19.407773319340045,19.21063927335005,19.319063186645508,124200
2025-03-21,19.328918745144325,19.516194007920625,19.328918745144325,19.338775634765625,94400
2025-03-24,19.31906240329214,19.585192790584646,19.24020916409542,19.358488082885742,127900
2025-03-25,19.378202725749084,19.543793971434408,19.25992380169088,19.388059616088867,86400
2025-03-26,19.368345574322333,19.396931119925252,19.141642739592083,19.181068420410156,112100
2025-03-27,19.259923753100402,19.355531641134935,19.003650244941372,19.121929168701172,105100
2025-03-28,19.28949370140151,19.28949370140151,19.121930316013362,19.161357879638672,47200
2025-03-31,19.240211126879583,19.269779919588856,19.093346648391808,19.161357879638672,132600
2025-04-01,19.240209944251426,19.397916429039586,19.20078238304959,19.319063186645508,158000
2025-04-02,19.309207019635714,19.526052974339724,19.245138170287614,19.476770401000977,122300
2025-04-03,19.26977836979895,19.358488500811593,19.16135633856871,19.240209579467773,115600
2025-04-04,18.974078854333616,19.072645873734658,18.18061707416905,18.30382537841797,298700
2025-04-07,17.74199661162624,18.27918491756753,17.2491633724144,17.60400390625,281600
2025-04-08,17.786736485541393,18.542498678803923,17.488801956176758,17.488801956176758,202800
2025-04-09,17.399420863356582,18.467021150305367,17.280245917510467,18.41736602783203,280500
2025-04-10,17.8264613225175,18.24059117162119,17.766872903865252,17.915842056274414,241800
2025-04-11,17.796667260139365,17.98536013231995,17.63776859753092,17.806598663330078,184200
2025-04-14,17.915843327289586,18.02508498079246,17.876117712036475,17.99529266357422,91000
2025-04-15,17.945634545645188,18.283294677734375,17.945634545645188,18.283294677734375,85300
2025-04-16,18.273364230848237,18.382607777600565,18.076726983226994,18.223709106445312,63600
2025-04-17,18.233640197289795,18.422331182160328,18.15419086307548,18.323020935058594,63200
2025-04-21,18.293227193623874,18.38757268847914,18.025084973439526,18.114465713500977,79800
2025-04-22,18.154191014511856,18.308123035336525,18.134328207237203,18.213777542114258,88200
2025-04-23,18.362744022161028,18.62095482301339,18.3031574971094,18.402469635009766,78000
2025-04-24,18.591160626116963,18.740129780180336,18.471987575932037,18.640817642211914,94900
2025-04-25,18.591161727905273,18.635852097928524,18.50178098785877,18.591161727905273,67600
2025-04-28,18.591161419656032,18.670610754577666,18.5315748920202,18.571300506591797,64100
2025-04-29,18.67061090284856,18.849372381397238,18.571300654074026,18.58123016357422,68600
2025-04-30,18.541506603089037,18.670611064144207,18.332950911573334,18.591161727905273,92000
2025-05-01,18.581230648351276,18.76992353554465,18.581230648351276,18.730199813842773,135900
2025-05-02,18.769922428163394,18.96854670761928,18.754033698108692,18.899028778076172,94500
2025-05-05,18.67061075170967,19.107583040822306,18.67061075170967,18.928821563720703,69800
2025-05-06,18.83944050828192,18.896049318663408,18.76992257818319,18.789785385131836,93900
