Date,Open,High,Low,Close,Volume
2025-01-21,24.43000030517578,24.780000686645508,24.375,24.729999542236328,341100
2025-01-22,24.920000076293945,24.93000030517578,24.639999389648438,24.700000762939453,264200
2025-01-23,24.559999465942383,24.860000610351562,24.3799991607666,24.850000381469727,190500
2025-01-24,25.15999984741211,25.440000534057617,25.06999969482422,25.1299991607666,150100
2025-01-27,24.600000381469727,25.65999984741211,24.600000381469727,25.31999969482422,349500
2025-01-28,25.43000030517578,26.386999130249023,25.239999771118164,26.34000015258789,449100
2025-01-29,26.270000457763672,26.329999923706055,25.829999923706055,25.940000534057617,431700
2025-01-30,25.889999389648438,25.93000030517578,25.6200008392334,25.729999542236328,431500
2025-01-31,25.940000534057617,26.110000610351562,25.510000228881836,25.56999969482422,351400
2025-02-03,24.959999084472656,25.56999969482422,24.920000076293945,25.420000076293945,183900
2025-02-04,25.579999923706055,25.84000015258789,25.579999923706055,25.809999465942383,135000
2025-02-05,25.719999313354492,26.1299991607666,25.670000076293945,26.09000015258789,237900
2025-02-06,26.170000076293945,26.209999084472656,25.81999969482422,25.950000762939453,298500
2025-02-07,25.93000030517578,26.1299991607666,25.59000015258789,25.610000610351562,224400
2025-02-10,25.940000534057617,26.170000076293945,25.915000915527344,26.040000915527344,163400
2025-02-11,25.850000381469727,25.94499969482422,25.40999984741211,25.6200008392334,96000
2025-02-12,25.280000686645508,25.700000762939453,25.18000030517578,25.6299991607666,104300
2025-02-13,25.719999313354492,25.979999542236328,25.469999313354492,25.940000534057617,255400
2025-02-14,25.90999984741211,25.959999084472656,25.559999465942383,25.719999313354492,119800
2025-02-18,25.84000015258789,26.020000457763672,25.690000534057617,26.020000457763672,149100
2025-02-19,25.860000610351562,25.940000534057617,25.540000915527344,25.65999984741211,157100
2025-02-20,25.649999618530273,25.670000076293945,24.979999542236328,25.280000686645508,167800
2025-02-21,25.3700008392334,25.3799991607666,24.229999542236328,24.260000228881836,410500
2025-02-24,24.290000915527344,24.290000915527344,23.399999618530273,23.93000030517578,342400
2025-02-25,23.940000534057617,23.969999313354492,23.290000915527344,23.670000076293945,417400
2025-02-26,23.93000030517578,24.190000534057617,23.799999237060547,23.90999984741211,389800
2025-02-27,24.030000686645508,24.075000762939453,23.375,23.3799991607666,190500
2025-02-28,23.190000534057617,23.540000915527344,23.049999237060547,23.520000457763672,211300
2025-03-03,23.65999984741211,23.670000076293945,22.770000457763672,22.90999984741211,156900
2025-03-04,22.639999389648438,23.229999542236328,22.280000686645508,22.889999389648438,315400
2025-03-05,22.90999984741211,23.420000076293945,22.84000015258789,23.3799991607666,210600
2025-03-06,22.979999542236328,23.440000534057617,22.4950008392334,22.540000915527344,173500
2025-03-07,22.40999984741211,22.719999313354492,21.81999969482422,22.579999923706055,217500
2025-03-10,22.040000915527344,22.09000015258789,21.350000381469727,21.549999237060547,424700
2025-03-11,21.549999237060547,21.8700008392334,21.34000015258789,21.559999465942383,293700
2025-03-12,21.959999084472656,21.959999084472656,21.4950008392334,21.71500015258789,192400
2025-03-13,21.56999969482422,21.56999969482422,20.959999084472656,21.06999969482422,164300
2025-03-14,21.399999618530273,21.799999237060547,21.389999389648438,21.760000228881836,67600
2025-03-17,21.700000762939453,22.290000915527344,21.68000030517578,22.1200008392334,91100
2025-03-18,21.959999084472656,21.9950008392334,21.6200008392334,21.899999618530273,112800
2025-03-19,22.020000457763672,22.40999984741211,21.979999542236328,22.200000762939453,134100
2025-03-20,21.889999389648438,22.209999084472656,21.84000015258789,21.93000030517578,227900
2025-03-21,21.610000610351562,22.020000457763672,21.559999465942383,22.020000457763672,219600
2025-03-24,22.3700008392334,22.559999465942383,22.3700008392334,22.540000915527344,119000
2025-03-25,22.59000015258789,22.729999542236328,22.540000915527344,22.59000015258789,211500
2025-03-26,22.540000915527344,22.610000610351562,22.06999969482422,22.18000030517578,191800
2025-03-27,22.040000915527344,22.1200008392334,21.729999542236328,21.940000534057617,75000
2025-03-28,21.75,21.764999389648438,21.110000610351562,21.219999313354492,106800
2025-03-31,20.81999969482422,21.040000915527344,20.420000076293945,20.989999771118164,646400
2025-04-01,20.93000030517578,21.209999084472656,20.719999313354492,21.15999984741211,133300
2025-04-02,20.81999969482422,21.65999984741211,20.81999969482422,21.530000686645508,98200
2025-04-03,20.469999313354492,20.549999237060547,19.860000610351562,20.030000686645508,312600
2025-04-04,19.229999542236328,19.34000015258789,18.469999313354492,18.850000381469727,530100
2025-04-07,18.0049991607666,19.59000015258789,17.729999542236328,18.739999771118164,349500
2025-04-08,19.3799991607666,19.530000686645508,18.049999237060547,18.309999465942383,798900
2025-04-09,18.219999313354492,20.6200008392334,18.170000076293945,20.420000076293945,434400
2025-04-10,19.940000534057617,19.989999771118164,19.094999313354492,19.579999923706055,1087100
2025-04-11,19.559999465942383,19.850000381469727,19.200000762939453,19.799999237060547,207100
2025-04-14,20.280000686645508,20.280000686645508,19.700000762939453,19.889999389648438,72200
