Date,Open,High,Low,Close,Volume
2025-01-21,17.15592093261775,17.44545171731751,17.15592093261775,17.371843338012695,9200
2025-01-22,17.420916317518323,17.450360793660266,17.224623553878434,17.29332733154297,10300
2025-01-23,17.175550385498784,17.401285741288596,16.98907245715717,17.028331756591797,16800
2025-01-24,17.293326881269444,17.450360339297998,17.185365676879883,17.185365676879883,4700
2025-01-27,17.18536472612643,17.548503875732422,17.18536472612643,17.548503875732422,18200
2025-01-28,17.519061244455024,17.519061244455024,17.07740349893633,17.450359344482422,6000
2025-01-29,17.37184369354287,17.46998820129124,17.18536575924529,17.381656646728516,11400
2025-01-30,17.3325849401604,17.50924805486429,17.175551476420623,17.40521240234375,6200
2025-01-31,17.489618095711347,17.512192381120943,17.028332538102493,17.047962188720703,21600
2025-02-03,17.028331285727095,17.206956226050618,16.78296628700476,16.87129783630371,17600
2025-02-04,16.87129830282615,17.04796140630911,16.861483477967493,17.028331756591797,20300
2025-02-05,17.07740492768645,17.362029247941383,17.07740492768645,17.34239959716797,25000
2025-02-06,17.342398394933845,17.352213219640156,17.068571711977462,17.21480941772461,8100
2025-02-07,17.214810543640812,17.30902949740816,17.087219686100234,17.195180892944336,13700
2025-02-10,17.263882809278186,17.31295506406379,17.11666417293485,17.244253158569336,5400
2025-02-11,17.204994935520517,17.204994935520517,17.12647820829339,17.17555046081543,4100
2025-02-12,16.969445801766884,17.008703231811523,16.80259751210742,17.008703231811523,21100
2025-02-13,17.14610638830408,17.254067592768724,17.07740448436712,17.234437942504883,13100
2025-02-14,17.234437347918444,17.509246826171875,17.234437347918444,17.509246826171875,7300
2025-02-18,17.50924709500223,17.50924709500223,17.20695685148085,17.322769165039062,6800
2025-02-19,17.38165657551073,17.38165657551073,17.185365688831762,17.234437942504883,3100
2025-02-20,17.32276994639455,17.548505314329237,17.285474358719675,17.34239959716797,4300
2025-02-21,17.322768822947523,17.469987450227393,17.322768822947523,17.362028121948242,10400
2025-02-24,17.47980188078601,17.47980188078601,17.35221290588379,17.35221290588379,14000
2025-02-25,17.469987917173754,17.522987597844043,17.42091566409764,17.519062042236328,16500
2025-02-26,17.528877535542353,17.528877535542353,17.283512516834254,17.34239959716797,10000
2025-02-27,17.263881619544993,17.37184281901705,17.165735244750977,17.165735244750977,7700
2025-02-28,17.17555085175479,17.371843610283722,17.126478598115796,17.185365676879883,26100
2025-03-03,17.204995009683916,17.476857985488376,17.18536535979591,17.322769165039062,10500
2025-03-04,17.312954599415136,17.312954599415136,16.930185780797984,17.08721923828125,33900
2025-03-05,17.15592186026625,17.15592186026625,16.861484583153384,16.959630966186523,39300
2025-03-06,16.959630517200402,17.055813183792203,16.79278223205714,16.851669311523438,53500
2025-03-07,16.93018564860191,16.951777140441664,16.792781842373564,16.841854095458984,46000
2025-03-10,16.84185408288276,16.980240681899733,16.743707704798748,16.792781829833984,16100
2025-03-11,16.733893668469307,16.89092713201022,16.684821413107727,16.86148452758789,20200
2025-03-12,16.97925828417746,16.97925828417746,16.743708094485594,16.802597045898438,12800
2025-03-13,16.782967077240226,17.116663640973798,16.75352260209204,16.940000534057617,32200
2025-03-14,17.049999237060547,17.25,17.038999557495117,17.1200008392334,8800
2025-03-17,17.1200008392334,17.309999465942383,17.1200008392334,17.209999084472656,7700
2025-03-18,17.1200008392334,17.277999877929688,17.059999465942383,17.065000534057617,7600
2025-03-19,17.06999969482422,17.200000762939453,16.950000762939453,17.09000015258789,17600
2025-03-20,17.18000030517578,17.191999435424805,17.049999237060547,17.100000381469727,20600
2025-03-21,17.1200008392334,17.158000946044922,17.030000686645508,17.100000381469727,8700
2025-03-24,17.15999984741211,17.15999984741211,17.079999923706055,17.1200008392334,19100
2025-03-25,17.1200008392334,17.1200008392334,17.010000228881836,17.06999969482422,9700
2025-03-26,17.09000015258789,17.09000015258789,16.75,16.850000381469727,30100
2025-03-27,16.739999771118164,16.899999618530273,16.65999984741211,16.799999237060547,30900
2025-03-28,16.75,16.878999710083008,16.540000915527344,16.649999618530273,34000
2025-03-31,16.540000915527344,16.549999237060547,16.270000457763672,16.329999923706055,376200
2025-04-01,16.43000030517578,16.65999984741211,16.25,16.3799991607666,51700
