Date,Open,High,Low,Close,Volume
2025-01-21,13.64702669950031,13.836111628514878,13.153760371942385,13.351066589355469,6144200
2025-01-22,13.408613901644062,13.795006612132447,13.301740289667741,13.581257820129395,4332300
2025-01-23,13.96764862667836,14.263608726650123,13.762121127931385,14.025196075439453,5994000
2025-01-24,14.10740770874983,14.24716647379195,13.7950065935059,13.868996620178223,4192700
2025-01-27,13.72923714524097,14.904853086807424,13.589478387425332,14.567788124084473,7365400
2025-01-28,14.567788230003293,14.617115957626519,13.88543701171875,13.88543701171875,4968300
2025-01-29,14.132071461686028,14.715768814086914,14.01697499441301,14.715768814086914,3959500
2025-01-30,14.77331594977581,14.913074710740817,14.36226095494348,14.863748550415039,3133800
2025-01-31,14.855527395167167,15.192592368499154,14.592452447010531,14.633557319641113,3490300
2025-02-03,13.942984667554255,14.329377366124332,13.688131009894457,14.123849868774414,4295000
2025-02-04,14.304713551522898,14.855527309051757,14.173176078207083,14.444472312927246,3795400
2025-02-05,14.238945035980453,15.044612464563551,14.230723747764252,14.847306251525879,3766700
2025-02-06,15.422783657446674,15.439226233639403,14.600673664414657,14.888412475585938,5903500
2025-02-07,14.797980150500244,14.953358264682723,14.674663962856156,14.871970176696777,3401000
2025-02-10,15.044612555699487,16.483305073191804,15.040502695591687,15.924271583557129,8905800
2025-02-11,16.639505747091633,17.658921930453236,16.392873381200243,17.09166717529297,10288200
2025-02-12,16.532633248574882,17.04234059040772,16.059919352860955,16.285999298095703,5474800
2025-02-13,16.20378712826765,16.384652329374678,15.726963397436116,16.17912483215332,4383700
2025-02-14,16.68061322005428,16.75131347819645,16.261336917626576,16.549074172973633,3434800
2025-02-18,16.639506295714167,17.01767771300674,16.092803958344426,16.318883895874023,4965800
2025-02-19,16.401095062760845,16.943687535184324,16.310662461340137,16.845033645629883,2967500
2025-02-20,16.836811680016975,17.157435632129868,16.327104380638023,17.116329193115234,4350600
2025-02-21,17.28075165825097,17.691806636412696,17.09988646430762,17.190319061279297,4886400
2025-02-24,17.231425264076993,18.15218917628779,16.886140561054667,17.963104248046875,7029100
2025-02-25,18.08642029763599,18.489254016099107,17.617817840812577,18.201515197753906,5820300
2025-02-26,18.42348466362508,18.74410705643785,17.83978732614025,17.9219970703125,4744300
2025-02-27,17.93843896090109,17.963102824040522,16.524410403296663,16.7381591796875,5189000
2025-02-28,16.47508555468905,16.868874761514324,16.261336761307106,16.623064041137695,4622000
2025-03-03,17.05056052611486,17.16565541970999,16.16268182454452,16.27777671813965,3087900
2025-03-04,15.652974890399257,16.199677215853082,15.480330977905698,15.866722106933594,5007900
2025-03-05,16.19556765464656,16.28599868852544,15.472109975313202,15.5543212890625,3893900
2025-03-06,15.652974790533673,16.976570793638107,15.554320902873854,16.253114700317383,10068500
2025-03-07,16.598401414476797,17.87267129304689,16.392873913542886,17.05878257751465,7831700
2025-03-10,17.140993026558082,17.34652051712101,16.53263184265786,16.951908111572266,6449000
2025-03-11,17.017677880345055,17.26431025679337,16.680612900775504,16.697053909301758,6829300
2025-03-12,16.491526360130315,17.01356640460155,15.102161572345862,15.932491302490234,14908700
2025-03-13,15.98181910718977,15.998260115747316,14.650000194902951,14.773316383361816,10246300
2025-03-14,14.822643643096894,14.995285987854004,14.214282440349843,14.995285987854004,8496700
2025-03-17,15.661194665613232,15.990039915703568,14.978843437361403,15.151487350463867,10368400
2025-03-18,15.521436453504988,15.640642782474792,15.217256624882532,15.406341552734375,8557200
2025-03-19,15.431004706054082,15.628310913153532,15.167929763254815,15.521435737609863,6534800
2025-03-20,15.332351443629113,15.381677605402576,14.691106636422846,14.773316383361816,8707700
2025-03-21,14.863748401873014,15.118602057068058,14.608894746677972,14.649999618530273,10070700
2025-03-24,15.239999771118164,16.209999084472656,14.892000198364258,15.619999885559082,14908100
2025-03-25,15.4399995803833,15.569999694824219,14.9399995803833,15.199999809265137,7050500
2025-03-26,15.289999961853027,15.6899995803833,15.140000343322754,15.470000267028809,4726000
2025-03-27,15.270000457763672,15.670000076293945,15.170000076293945,15.390000343322754,5257200
2025-03-28,15.770000457763672,16.15999984741211,15.34000015258789,15.479999542236328,6008400
2025-03-31,15.119999885559082,15.154999732971191,14.460000038146973,14.59000015258789,7118600
2025-04-01,14.819999694824219,15.640000343322754,14.774999618530273,15.460000038146973,5996800
2025-04-02,15.359999656677246,16.149999618530273,15.125,16.1299991607666,5854900
2025-04-03,14.550000190734863,14.600000381469727,13.329999923706055,13.489999771118164,11602800
2025-04-04,12.199999809265137,12.880000114440918,12.029999732971191,12.520000457763672,10496400
2025-04-07,12.0,13.739999771118164,11.75,12.8100004196167,11745100
2025-04-08,13.34000015258789,13.479999542236328,11.5,11.710000038146973,9126100
2025-04-09,11.300000190734863,13.600000381469727,11.03499984741211,13.449999809265137,13277900
2025-04-10,13.039999961853027,13.050000190734863,12.25,12.600000381469727,6775200
2025-04-11,12.930000305175781,13.880000114440918,12.8100004196167,13.789999961853027,6594000
2025-04-14,14.25,14.5,13.850000381469727,14.220000267028809,6275900
2025-04-15,14.300000190734863,14.479999542236328,13.430000305175781,13.84000015258789,6021200
2025-04-16,13.645000457763672,13.760000228881836,13.279999732971191,13.479999542236328,3270000
2025-04-17,13.699999809265137,13.800000190734863,13.460000038146973,13.789999961853027,3060200
2025-04-21,13.569999694824219,13.59000015258789,12.789999961853027,12.949999809265137,4055800
2025-04-22,13.140000343322754,13.239999771118164,12.65999984741211,13.020000457763672,4263900
2025-04-23,13.859999656677246,14.229999542236328,13.5,13.770000457763672,5443600
2025-04-24,13.800000190734863,14.175000190734863,13.609999656677246,14.100000381469727,3921200
2025-04-25,14.0,14.744999885559082,13.859999656677246,14.34000015258789,4097000
2025-04-28,14.354999542236328,14.59000015258789,14.154999732971191,14.470000267028809,3389200
2025-04-29,14.369999885559082,14.84000015258789,14.335000038146973,14.720000267028809,2811700
2025-04-30,14.390000343322754,15.399999618530273,14.234999656677246,15.350000381469727,5023500
