Date,Open,High,Low,Close,Volume
2025-01-21,15.696602532679576,15.946365091617956,15.677389605319947,15.888728141784668,316800
2025-01-22,15.984790232318584,15.984790232318584,15.859909860236101,15.955972671508789,307000
2025-01-23,15.936759899786132,16.05203380865225,15.85991001646014,16.023216247558594,225400
2025-01-24,16.061640114887588,16.090459507943113,15.879122788939785,15.955972671508789,205800
2025-01-27,15.898333662414863,15.975183543906006,15.514084254959155,15.64857292175293,260700
2025-01-28,15.706210288652802,15.706210288652802,15.466054173634397,15.610147476196289,227400
2025-01-29,15.610147422006605,15.667784376382128,15.379597772258766,15.533297538757324,207300
2025-01-30,15.667784333173653,15.821484099248341,15.59093445013631,15.783060073852539,161900
2025-01-31,15.82148388495174,15.907940231228446,15.571721310401886,15.63896656036377,158900
2025-02-03,15.369991253935314,15.523691019895008,15.350778325128918,15.45644760131836,240300
2025-02-04,15.475660842742464,15.610147682612478,15.475660842742464,15.590934753417969,183800
2025-02-05,15.600541114807129,15.744634418321123,15.533297695316984,15.600541114807129,328600
2025-02-06,15.706209753050212,15.763846705660322,15.61014694386957,15.735027313232422,198100
2025-02-07,15.763847188505164,15.792666581815798,15.475660584381801,15.533297538757324,188900
2025-02-10,15.686997201252844,15.74463415524624,15.475660481779899,15.542903900146484,143500
2025-02-11,15.456447292851399,15.63896644837812,15.437234364428438,15.48526668548584,171600
2025-02-12,15.331566155562026,15.437234514547326,15.283534750160396,15.389204025268555,207700
2025-02-13,15.39880985734879,15.523690223693848,15.379596929527814,15.523690223693848,157500
2025-02-14,15.581328028695971,15.677390840819006,15.51408460988357,15.533297538757324,126400
2025-02-18,15.619753529101613,15.725422803244072,15.533297183393366,15.64857292175293,210100
2025-02-19,15.610146876494737,15.638966268798248,15.456447115367366,15.494871139526367,251000
2025-02-20,15.504478140068386,15.533297533369023,15.302747883701159,15.369991302490234,189000
2025-02-21,15.446841585025355,15.581328426080093,15.05298569429723,15.091410636901855,213100
2025-02-24,15.12022876242218,15.168260168589232,14.899285576625767,14.95692253112793,435600
2025-02-25,14.99534752229689,15.024166915765903,14.793616348628195,14.870466232299805,337700
2025-02-26,14.908891319617602,15.004953211180235,14.687947228390168,14.77440357208252,351200
2025-02-27,14.812828544555563,14.83204055646127,14.495822561067328,14.524641036987305,279400
2025-02-28,14.5054295831008,14.649522884366737,14.418973235892093,14.63991641998291,220800
2025-03-03,14.668735532151551,14.793615902257722,14.217241792111684,14.255666732788086,468600
2025-03-04,14.169210639923904,14.399760288093855,13.97708593311561,14.14999771118164,437700
2025-03-05,14.217241606778218,14.409366307655727,14.13078526235263,14.351728439331055,355500
2025-03-06,14.188423759272611,14.332517062283856,13.996298133760448,14.053936004638672,412700
2025-03-07,14.05393500766969,14.169209825125806,13.861810311909496,14.14039134979248,390800
2025-03-10,14.063542010501962,14.121178963377666,13.804172974192749,13.929054260253906,359300
2025-03-11,13.900235989269559,13.996297884189865,13.717716831512112,13.909841537475586,374000
2025-03-12,14.025117173455337,14.169210472831601,13.794566611881317,13.919447898864746,283300
2025-03-13,13.958685109149064,14.046969285548432,13.703643076262365,13.801735877990723,317700
2025-03-14,13.88021030674175,13.978304042640973,13.831164374283336,13.958684921264648,277500
2025-03-17,13.899829675931903,14.125443962834815,13.899829675931903,14.056778907775879,348600
2025-03-18,14.037160721540989,14.096016215736872,13.948876544755949,14.056778907775879,225700
2025-03-19,14.056778523763928,14.341249232582587,14.056778523763928,14.243156433105469,222200
2025-03-20,14.223536944440518,14.351058422408235,14.184299638565156,14.29220199584961,378500
2025-03-21,14.203918390316895,14.272584379956069,14.10582558946139,14.213727951049805,188500
2025-03-24,14.419724245688887,14.458961553664578,14.1254439681256,14.449151992797852,290900
2025-03-25,14.51781717667323,14.566864042790296,14.37067657832203,14.429533004760742,259500
2025-03-26,14.48838990280452,14.49819852795428,14.15487232494168,14.233346939086914,359500
2025-03-27,14.213727951049805,14.3020121266636,14.12544377543601,14.213727951049805,220200
2025-03-28,14.262774618106498,14.370676978173403,13.929257041820005,13.978303909301758,213200
2025-03-31,13.919447547567685,14.027350843640063,13.762498319270982,13.968494415283203,330100
2025-04-01,13.939066917654383,14.154872578159948,13.860592302105307,14.066588401794434,241200
2025-04-02,13.95868505050385,14.252965325434971,13.95868505050385,14.20391845703125,133100
2025-04-03,13.752689355618681,13.870401273943902,13.487836837768555,13.487836837768555,562400
2025-04-04,13.14451019296924,13.370125413040196,12.55595057961475,12.761946678161621,670800
2025-04-07,12.016436954787816,12.909086407464889,11.888915470763775,12.359764099121094,628800
2025-04-08,12.85023065221161,13.09546405446381,12.163576377512507,12.261670112609863,455800
2025-04-09,12.212623624634004,13.458409795830427,12.17338631647379,13.38974380493164,598400
2025-04-10,13.066035218949098,13.193556698879197,12.575568420213877,12.810993194580078,365700
2025-04-11,12.673662105516831,13.026797862474057,12.58537793240473,12.948323249816895,403900
2025-04-14,13.095464390684262,13.154319884860813,12.879658729224078,13.007180213928223,359800
2025-04-15,13.085654107944626,13.291650197181054,13.036607241842399,13.10527229309082,201200
2025-04-16,13.046417270333137,13.085654577524723,12.781564745171544,12.909086227416992,235500
2025-04-17,12.967942851880773,13.242604006371684,12.94832373024296,13.144510269165039,464200
2025-04-21,13.08565444260218,13.08565444260218,12.752136867166918,12.928705215454102,358200
2025-04-22,13.115082389096594,13.301460300799457,12.997370466937987,13.164129257202148,261400
2025-04-23,13.458409274952693,13.62516806205238,13.291650487853007,13.330887794494629,348200
2025-04-24,13.330888058440527,13.595739649642624,13.281841190294598,13.556502342224121,309900
2025-04-25,13.595739231809228,13.66440521929972,13.389743140320096,13.615358352661133,173500
2025-04-28,13.634976320772827,13.68402318662994,13.458408913374836,13.64478588104248,255000
2025-04-29,13.605549109588567,13.713451470317379,13.527074495332853,13.703642845153809,206300
2025-04-30,13.517265066326397,13.703642978617301,13.321078528776395,13.6840238571167,342500
2025-05-01,13.733070907853834,13.88021057909864,13.693833599822472,13.791927337646484,184900
2025-05-02,13.880210042305903,14.135253002392027,13.840972735791974,13.997922897338867,186300
2025-05-05,13.93906631951998,14.066587798188003,13.8507821469428,14.01754093170166,163900
2025-05-06,13.850782044703333,14.017540828231265,13.742879687622796,13.899828910827637,162600
2025-05-07,13.978304328707015,14.027351197660371,13.772308227495895,13.919447898864746,187400
2025-05-08,14.027351094019895,14.233347193709024,13.870401862921744,14.066588401794434,238000
2025-05-09,14.096015513856324,14.20391787150349,14.066587768223673,14.154871940612793,118200
2025-05-12,14.645338578267022,14.74343137450019,14.439342490038864,14.704194068908691,344600
2025-05-13,14.723813508998806,14.851334988811546,14.694384827548127,14.792478561401367,199900
2025-05-14,14.782669218785095,14.812097900669494,14.714004165370547,14.76305103302002,207000
2025-05-15,14.694385176890258,14.831716220451446,14.615910562138493,14.74343204498291,231600
