Date,Open,High,Low,Close,Volume
2025-01-21,,,,,
2025-01-22,,,,,
2025-01-23,,,,,
2025-01-24,,,,,
2025-01-27,,,,,
2025-01-28,,,,,
2025-01-29,,,,,
2025-01-30,,,,,
2025-01-31,,,,,
2025-02-03,,,,,
2025-02-04,,,,,
2025-02-05,,,,,
2025-02-06,,,,,
2025-02-07,,,,,
2025-02-10,,,,,
2025-02-11,,,,,
2025-02-12,,,,,
2025-02-13,,,,,
2025-02-14,,,,,
2025-02-18,,,,,
2025-02-19,,,,,
2025-02-20,,,,,
2025-02-21,,,,,
2025-02-24,,,,,
2025-02-25,,,,,
2025-02-26,,,,,
2025-02-27,,,,,
2025-02-28,,,,,
2025-03-03,,,,,
2025-03-04,,,,,
2025-03-05,,,,,
2025-03-06,,,,,
2025-03-07,,,,,
2025-03-10,,,,,
2025-03-11,,,,,
2025-03-12,,,,,
2025-03-13,,,,,
2025-03-14,,,,,
2025-03-17,,,,,
2025-03-18,,,,,
2025-03-19,,,,,
2025-03-20,,,,,
2025-03-21,,,,,
2025-03-24,,,,,
2025-03-25,,,,,
2025-03-26,,,,,
2025-03-27,,,,,
2025-03-28,,,,,
2025-03-31,,,,,
2025-04-01,,,,,
2025-04-02,,,,,
2025-04-03,,,,,
2025-04-04,,,,,
2025-04-07,,,,,
2025-04-08,,,,,
2025-04-09,,,,,
2025-04-10,,,,,
2025-04-11,,,,,
2025-04-14,,,,,
2025-04-15,,,,,
2025-04-16,,,,,
2025-04-17,,,,,
2025-04-21,,,,,
2025-04-22,,,,,
2025-04-23,,,,,
2025-04-24,,,,,
2025-04-25,,,,,
2025-04-28,,,,,
2025-04-29,,,,,
2025-04-30,,,,,
2025-05-01,,,,,
2025-05-02,,,,,
2025-05-05,,,,,
2025-05-06,,,,,
2025-05-07,,,,,
2025-05-08,,,,,
2025-05-09,,,,,
2025-05-12,,,,,
2025-05-13,,,,,
2025-05-14,,,,,
2025-05-15,,,,,
2025-05-16,,,,,
2025-05-19,,,,,
2025-05-20,,,,,
2025-05-21,,,,,
2025-05-22,,,,,
2025-05-23,,,,,
2025-05-27,,,,,
2025-05-28,,,,,
2025-05-29,,,,,
2025-05-30,,,,,
2025-06-02,,,,,
2025-06-03,,,,,
2025-06-04,,,,,
2025-06-05,,,,,
2025-06-06,,,,,
2025-06-09,,,,,
2025-06-10,,,,,
2025-06-11,,,,,
2025-06-12,,,,,
2025-06-13,,,,,
2025-06-16,,,,,
2025-06-17,,,,,
2025-06-18,,,,,
2025-06-20,,,,,
2025-06-23,,,,,
2025-06-24,25.219999313354492,25.290000915527344,25.167999267578125,25.260000228881836,38000.0
2025-06-25,25.450000762939453,25.450000762939453,24.950000762939453,24.959999084472656,108700.0
2025-06-26,25.010000228881836,25.170000076293945,24.950000762939453,25.145000457763672,77000.0
2025-06-27,25.219999313354492,25.219999313354492,24.940000534057617,25.09000015258789,43500.0
2025-06-30,25.299999237060547,25.299999237060547,25.1299991607666,25.173999786376953,53000.0
2025-07-01,25.049999237060547,25.209999084472656,24.94300079345703,25.14299964904785,14100.0
2025-07-02,25.329999923706055,25.54400062561035,25.209999084472656,25.54400062561035,16000.0
2025-07-03,25.665000915527344,25.780000686645508,25.665000915527344,25.75,24100.0
2025-07-07,25.5,25.5,25.200000762939453,25.3700008392334,16300.0
2025-07-08,25.559999465942383,25.739999771118164,25.559999465942383,25.634000778198242,6200.0
2025-07-09,25.6299991607666,25.670000076293945,25.56999969482422,25.670000076293945,9200.0
2025-07-10,25.760000228881836,25.899999618530273,25.690000534057617,25.8799991607666,15900.0
2025-07-11,25.75,25.84000015258789,25.674999237060547,25.79599952697754,5200.0
2025-07-14,25.81999969482422,25.81999969482422,25.639999389648438,25.739999771118164,25900.0
2025-07-15,25.850000381469727,25.850000381469727,25.43000030517578,25.43000030517578,9000.0
2025-07-16,25.56999969482422,25.56999969482422,25.391000747680664,25.554000854492188,2500.0
2025-07-17,25.610000610351562,25.690000534057617,25.610000610351562,25.680700302124023,2338.0
