Date,Open,High,Low,Close,Volume
2025-01-21,10.380000114440918,10.609999656677246,10.270000457763672,10.470000267028809,407000
2025-01-22,10.470000267028809,10.5,10.210000038146973,10.390000343322754,404700
2025-01-23,10.420000076293945,10.479999542236328,10.239999771118164,10.239999771118164,236900
2025-01-24,10.289999961853027,10.529999732971191,10.260000228881836,10.4399995803833,191100
2025-01-27,10.390000343322754,10.390000343322754,9.609999656677246,9.619999885559082,434000
2025-01-28,9.6899995803833,9.770000457763672,9.479999542236328,9.710000038146973,681600
2025-01-29,9.699999809265137,9.850000381469727,9.640000343322754,9.699999809265137,413200
2025-01-30,9.770000457763672,9.770000457763672,9.600000381469727,9.710000038146973,482500
2025-01-31,9.649999618530273,9.739999771118164,9.4399995803833,9.5,252900
2025-02-03,9.25,9.59000015258789,8.880000114440918,9.430000305175781,204300
2025-02-04,9.40999984741211,9.649999618530273,9.40999984741211,9.579999923706055,244100
2025-02-05,9.600000381469727,9.649999618530273,9.479999542236328,9.579999923706055,115200
2025-02-06,9.609999656677246,9.649999618530273,9.319999694824219,9.350000381469727,198600
2025-02-07,9.319999694824219,9.489999771118164,9.289999961853027,9.430000305175781,788000
2025-02-10,9.489999771118164,9.649999618530273,9.430000305175781,9.609999656677246,554100
2025-02-11,9.680000305175781,9.680000305175781,9.390000343322754,9.399999618530273,646100
2025-02-12,9.279999732971191,9.539999961853027,9.260000228881836,9.369999885559082,224800
2025-02-13,9.430000305175781,9.430000305175781,9.09000015258789,9.130000114440918,431100
2025-02-14,9.180000305175781,9.270000457763672,9.0600004196167,9.15999984741211,327500
2025-02-18,9.170000076293945,9.329999923706055,9.09000015258789,9.25,284300
2025-02-19,9.210000038146973,9.279999732971191,9.0600004196167,9.079999923706055,247600
2025-02-20,9.15999984741211,9.260000228881836,9.039999961853027,9.180000305175781,164500
2025-02-21,9.199999809265137,9.199999809265137,8.899999618530273,8.970000267028809,163100
2025-02-24,8.920000076293945,9.010000228881836,8.739999771118164,8.8100004196167,236900
2025-02-25,8.869999885559082,8.869999885559082,8.350000381469727,8.399999618530273,283700
2025-02-26,8.399999618530273,8.40999984741211,8.069999694824219,8.130000114440918,550300
2025-02-27,8.579999923706055,8.579999923706055,7.829999923706055,7.860000133514404,650600
2025-02-28,7.829999923706055,8.0,7.739999771118164,7.96999979019165,358300
2025-03-03,7.909999847412109,8.020000457763672,7.480000019073486,7.559999942779541,732400
2025-03-04,7.5,7.559999942779541,7.090000152587891,7.260000228881836,1249300
2025-03-05,7.230000019073486,7.400000095367432,7.090000152587891,7.360000133514404,849700
2025-03-06,7.28000020980835,7.46999979019165,7.119999885559082,7.170000076293945,804100
2025-03-07,7.159999847412109,7.329999923706055,7.119999885559082,7.190000057220459,533100
2025-03-10,7.090000152587891,7.179999828338623,6.820000171661377,6.909999847412109,1419400
2025-03-11,6.920000076293945,7.289999961853027,6.920000076293945,7.210000038146973,316100
2025-03-12,7.300000190734863,7.380000114440918,7.139999866485596,7.340000152587891,223000
2025-03-13,7.320000171661377,7.360000133514404,7.139999866485596,7.170000076293945,504700
2025-03-14,7.289999961853027,7.519999980926514,7.289999961853027,7.460000038146973,241200
2025-03-17,7.449999809265137,7.619999885559082,7.429999828338623,7.480000019073486,595000
2025-03-18,7.5,7.519999980926514,7.400000095367432,7.420000076293945,519000
2025-03-19,7.420000076293945,7.579999923706055,7.340000152587891,7.53000020980835,245400
2025-03-20,7.400000095367432,7.670000076293945,7.340000152587891,7.639999866485596,468000
2025-03-21,7.599999904632568,7.619999885559082,7.489999771118164,7.559999942779541,273800
